Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190606,20190605,73,164060073,212251753,25444,N,1,91,201906
20190606,20190605,73,164060073,212252257,25444,N,4,92,201906
20190606,20190605,73,164060073,212402958,25430,N,2,93,201906
20190606,20190605,73,164060073,212632842,25428,N,2,94,201906
20190606,20190605,73,164060073,212714348,25428,N,7,95,201906
20190606,20190605,73,164060073,212728378,25424,N,2,96,201906
20190606,20190605,73,164060073,212810329,25420,N,1,97,201906
20190606,20190605,73,164060073,213022842,25417,N,1,98,201906
20190606,20190605,73,164060073,213115036,25408,N,1,99,201906
20190606,20190605,73,164060073,213149110,25403,N,2,100,201906
20190606,20190605,73,164060073,213215042,25402,N,3,101,201906
20190606,20190605,73,164060073,213307860,25397,N,1,102,201906
20190606,20190605,73,164060073,213414467,25407,N,5,103,201906
20190606,20190605,73,164060073,213422010,25409,N,1,104,201906
20190606,20190605,73,164060073,213456852,25406,N,1,105,201906
20190606,20190605,73,164060073,213620466,25400,N,5,106,201906
20190606,20190605,73,164060073,213758925,25401,N,5,107,201906
20190606,20190605,73,164060073,214042406,25399,N,10,108,201906
20190606,20190605,73,164060073,214322320,25426,N,2,109,201906
20190606,20190605,73,164060073,214455527,25420,N,1,110,201906
20190606,20190605,73,164060073,220006970,25408,N,1,111,201906
20190606,20190605,73,164060073,220656826,25426,N,10,112,201906
20190606,20190605,73,164060073,220833518,25437,N,2,113,201906
20190606,20190605,73,164060073,221344361,25455,N,1,114,201906
20190606,20190605,73,164060073,221344362,25462,N,5,115,201906
20190606,20190605,73,164060073,221720062,25454,N,1,116,201906
20190606,20190605,73,164060073,221814829,25452,N,1,117,201906
20190606,20190605,73,164060073,222445698,25461,N,1,118,201906
20190606,20190605,73,164060073,222613699,25475,N,1,119,201906
20190606,20190605,73,164060073,222631994,25474,N,1,120,201906
20190606,20190605,73,164060073,222734575,25480,N,1,121,201906
20190606,20190605,73,164060073,222821816,25489,N,5,122,201906
20190606,20190605,73,164060073,222823309,25489,N,1,123,201906
20190606,20190605,73,164060073,222858982,25489,N,1,124,201906
20190606,20190605,73,164060073,223315017,25480,N,1,125,201906
20190606,20190605,73,164060073,223406172,25480,N,1,126,201906
20190606,20190605,73,164060073,223817101,25473,N,1,127,201906
20190606,20190605,73,164060073,224031040,25454,N,1,128,201906
20190606,20190605,73,164060073,224432764,25459,N,1,129,201906
20190606,20190605,73,164060073,224805536,25434,N,3,130,201906
20190606,20190605,73,164060073,225110337,25420,N,1,131,201906
20190606,20190605,73,164060073,225235379,25424,N,3,132,201906
20190606,20190605,73,164060073,225253249,25407,N,10,133,201906
20190606,20190605,73,164060073,225255231,25408,N,3,134,201906
20190606,20190605,73,164060073,225546117,25439,N,4,135,201906
20190606,20190605,73,164060073,230002796,25482,N,1,136,201906
20190606,20190605,73,164060073,230004307,25489,N,1,137,201906
20190606,20190605,73,164060073,230101087,25476,N,5,138,201906
20190606,20190605,73,164060073,230330410,25444,N,1,139,201906
20190606,20190605,73,164060073,230538252,25433,N,4,140,201906
20190606,20190605,73,164060073,230804882,25437,N,1,141,201906
20190606,20190605,73,164060073,230814805,25446,N,1,142,201906
20190606,20190605,73,164060073,230855003,25447,N,4,143,201906
20190606,20190605,73,164060073,231019897,25455,N,1,144,201906
20190606,20190605,73,164060073,231214579,25460,N,1,145,201906
20190606,20190605,73,164060073,231313640,25437,N,4,146,201906
20190606,20190605,73,164060073,231907833,25446,N,1,147,201906
20190606,20190605,73,164060073,231958210,25459,N,1,148,201906
20190606,20190605,73,164060073,232020210,25465,N,1,149,201906
20190606,20190605,73,164060073,232020604,25472,N,1,150,201906
20190606,20190605,73,164060073,232020984,25474,N,10,151,201906
20190606,20190605,73,164060073,232025340,25492,N,1,152,201906
20190606,20190605,73,164060073,232028642,25493,N,2,153,201906
20190606,20190605,73,164060073,232030885,25499,N,4,154,201906
20190606,20190605,73,164060073,232035977,25500,N,1,155,201906
20190606,20190605,73,164060073,232147160,25460,N,4,156,201906
20190606,20190605,73,164060073,232817631,25461,N,1,157,201906
20190606,20190605,73,164060073,233021983,25438,N,1,158,201906
20190606,20190605,73,164060073,233318116,25418,N,10,159,201906
20190606,20190605,73,164060073,233318120,25417,N,10,160,201906
20190606,20190605,73,164060073,233428196,25420,N,1,161,201906
20190606,20190605,73,164060073,234252105,25431,N,3,162,201906
20190606,20190605,73,164060073,234648038,25427,N,2,163,201906
20190606,20190605,73,164060073,234923652,25405,N,1,164,201906
20190606,20190605,73,164060073,235003723,25400,N,3,165,201906
20190606,20190605,73,164060073,235014300,25401,N,1,166,201906
20190606,20190605,73,164060073,235113804,25398,N,1,167,201906
20190606,20190605,73,164060073,235237774,25382,N,1,168,201906
20190606,20190605,73,164060073,235326877,25383,N,2,169,201906
20190606,20190605,73,164060073,235700285,25395,N,1,170,201906
20190606,20190605,73,164060073,000625320,25445,N,2,171,201906
20190606,20190605,73,164060073,000928921,25416,N,11,172,201906
20190606,20190605,73,164060073,001132308,25435,N,5,173,201906
20190606,20190605,73,164060073,001557362,25431,N,1,174,201906
20190606,20190605,73,164060073,001617726,25429,N,1,175,201906
20190606,20190605,73,164060073,002219878,25444,N,1,176,201906
20190606,20190605,73,164060073,002441274,25455,N,1,177,201906
20190606,20190605,73,164060073,002723311,25450,N,1,178,201906
20190606,20190605,73,164060073,002745148,25453,N,1,179,201906
20190606,20190605,73,164060073,002803708,25460,N,2,180,201906
20190606,20190605,73,164060073,002826084,25469,N,1,181,201906
20190606,20190605,73,164060073,002829874,25468,N,1,182,201906
20190606,20190605,73,164060073,002839074,25470,N,4,183,201906
20190606,20190605,73,164060073,002932733,25471,N,1,184,201906
20190606,20190605,73,164060073,003027423,25475,N,1,185,201906
20190606,20190605,73,164060073,003028250,25479,N,5,186,201906
20190606,20190605,73,164060073,003456830,25468,N,1,187,201906
20190606,20190605,73,164060073,003612205,25475,N,1,188,201906
20190606,20190605,73,164060073,003646188,25481,N,1,189,201906
20190606,20190605,73,164060073,004226132,25465,N,1,190,201906
20190606,20190605,73,164060073,004342311,25471,N,1,191,201906
20190606,20190605,73,164060073,004601508,25467,N,1,192,201906
20190606,20190605,73,164060073,004856105,25450,N,4,193,201906
20190606,20190605,73,164060073,005854164,25475,N,1,194,201906
20190606,20190605,73,164060073,005908440,25475,N,1,195,201906
20190606,20190605,73,164060073,005908440,25478,N,2,196,201906
20190606,20190605,73,164060073,010454533,25470,N,1,197,201906
20190606,20190605,73,164060073,010613680,25465,N,3,198,201906
20190606,20190605,73,164060073,012723770,25481,N,3,199,201906
20190606,20190605,73,164060073,012844434,25476,N,1,200,201906
20190606,20190605,73,164060073,013232888,25461,N,3,201,201906
20190606,20190605,73,164060073,013256604,25452,N,10,202,201906
20190606,20190605,73,164060073,013303466,25451,N,10,203,201906
20190606,20190605,73,164060073,013341265,25448,N,10,204,201906
20190606,20190605,73,164060073,013933164,25470,N,2,205,201906
20190606,20190605,73,164060073,014018395,25469,N,3,206,201906
20190606,20190605,73,164060073,014706604,25470,N,1,207,201906
20190606,20190605,73,164060073,015014809,25473,N,1,208,201906
20190606,20190605,73,164060073,015137888,25480,N,1,209,201906
20190606,20190605,73,164060073,015551821,25485,N,10,210,201906
20190606,20190605,73,164060073,015553327,25486,N,1,211,201906
20190606,20190605,73,164060073,015959769,25480,N,1,212,201906
20190606,20190605,73,164060073,020018923,25485,N,1,213,201906
20190606,20190605,73,164060073,020206038,25492,N,1,214,201906
20190606,20190605,73,164060073,020409845,25496,N,1,215,201906
20190606,20190605,73,164060073,020446859,25496,N,1,216,201906
20190606,20190605,73,164060073,021659509,25502,N,1,217,201906
20190606,20190605,73,164060073,023812013,25515,N,1,218,201906
20190606,20190605,73,164060073,024249564,25519,N,1,219,201906
20190606,20190605,73,164060073,024349407,25525,N,2,220,201906
20190606,20190605,73,164060073,031159562,25524,N,1,221,201906
20190606,20190605,73,164060073,031234560,25525,N,3,222,201906
20190606,20190605,73,164060073,031234671,25526,N,1,223,201906
20190606,20190605,73,164060073,031234834,25529,N,1,224,201906
20190606,20190605,73,164060073,031234834,25531,N,4,225,201906
20190606,20190605,73,164060073,033253950,25520,N,2,226,201906
20190606,20190605,73,164060073,033401760,25523,N,20,227,201906
20190606,20190605,73,164060073,041104476,25491,N,1,228,201906
20190606,20190605,73,164060073,043054945,25487,N,10,229,201906
20190606,20190605,73,164060073,043753384,25463,N,1,230,201906
20190606,20190605,73,164060073,045345075,25534,N,1,231,201906
20190606,20190605,73,164060073,045500091,25540,N,1,232,201906
20190606,20190605,73,164060073,050011028,25545,N,2,233,201906
20190606,20190605,73,164060073,050519223,25552,N,2,234,201906
20190606,20190605,73,164060073,050519224,25552,N,1,235,201906
20190606,20190605,73,164060073,050519268,25552,N,1,236,201906
20190606,20190605,73,164060073,051412402,25541,E,1,237,201906
20190606,20190606,73,164060073,084501051,25522,O,4,238,201906
20190606,20190606,73,164060073,084604759,25517,N,10,239,201906
20190606,20190606,73,164060073,084643181,25517,N,9,240,201906
20190606,20190606,73,164060073,084729497,25517,N,3,241,201906
20190606,20190606,73,164060073,084828412,25517,N,3,242,201906
20190606,20190606,73,164060073,085331983,25503,N,11,243,201906
20190606,20190606,73,164060073,085400585,25501,N,1,244,201906
20190606,20190606,73,164060073,085627855,25503,N,1,245,201906
20190606,20190606,73,164060073,085746516,25494,N,10,246,201906
20190606,20190606,73,164060073,085746717,25494,N,10,247,201906
20190606,20190606,73,164060073,085847403,25503,N,8,248,201906
20190606,20190606,73,164060073,085935485,25506,N,10,249,201906
20190606,20190606,73,164060073,090020851,25518,N,2,250,201906
20190606,20190606,73,164060073,090407353,25518,N,1,251,201906
20190606,20190606,73,164060073,090656112,25530,N,4,252,201906
20190606,20190606,73,164060073,090705240,25531,N,3,253,201906
20190606,20190606,73,164060073,090815129,25544,N,11,254,201906
20190606,20190606,73,164060073,090820176,25544,N,4,255,201906
20190606,20190606,73,164060073,091051441,25540,N,1,256,201906
20190606,20190606,73,164060073,091751820,25542,N,1,257,201906
20190606,20190606,73,164060073,091813628,25542,N,1,258,201906
20190606,20190606,73,164060073,092002458,25540,N,1,259,201906
20190606,20190606,73,164060073,092017180,25547,N,3,260,201906
20190606,20190606,73,164060073,092649709,25547,N,1,261,201906
20190606,20190606,73,164060073,092740272,25548,N,1,262,201906
20190606,20190606,73,164060073,092827563,25553,N,1,263,201906
20190606,20190606,73,164060073,093523761,25555,N,1,264,201906
20190606,20190606,73,164060073,093523761,25558,N,2,265,201906
20190606,20190606,73,164060073,094626935,25547,N,1,266,201906
20190606,20190606,73,164060073,095700789,25538,N,1,267,201906
20190606,20190606,73,164060073,100351959,25536,N,3,268,201906
20190606,20190606,73,164060073,100932209,25544,N,1,269,201906
20190606,20190606,73,164060073,101838358,25544,N,1,270,201906
20190606,20190606,73,164060073,101938961,25545,N,1,271,201906
20190606,20190606,73,164060073,102156818,25551,N,1,272,201906
20190606,20190606,73,164060073,102157214,25553,N,1,273,201906
20190606,20190606,73,164060073,110114752,25542,N,1,274,201906
20190606,20190606,73,164060073,110115485,25547,N,2,275,201906
20190606,20190606,73,164060073,110231252,25539,N,1,276,201906
20190606,20190606,73,164060073,110423213,25544,N,1,277,201906
20190606,20190606,73,164060073,110533013,25545,N,2,278,201906
20190606,20190606,73,164060073,110720287,25548,N,1,279,201906
20190606,20190606,73,164060073,110802515,25550,N,1,280,201906
20190606,20190606,73,164060073,110810061,25553,N,10,281,201906
20190606,20190606,73,164060073,111355072,25575,N,1,282,201906
20190606,20190606,73,164060073,114105954,25573,N,1,283,201906
20190606,20190606,73,164060073,123318177,25556,N,2,284,201906
20190606,20190606,73,164060073,123539926,25556,N,1,285,201906
20190606,20190606,73,164060073,123757870,25562,N,3,286,201906
20190606,20190606,73,164060073,123835006,25560,N,1,287,201906
20190606,20190606,73,164060073,131317994,25551,N,4,288,201906
20190606,20190606,73,164060073,133852723,25554,N,1,289,201906
20190606,20190606,73,164060073,134704695,25558,N,5,290,201906
20190606,20190606,73,164060073,135657057,25552,N,1,291,201906
20190606,20190606,73,164060073,140952104,25550,N,1,292,201906
20190606,20190606,73,164060073,141155768,25550,N,1,293,201906
20190606,20190606,73,164060073,141333613,25548,N,1,294,201906
20190606,20190606,73,164060073,142159334,25540,N,10,295,201906
20190606,20190606,73,164060073,142539016,25542,N,1,296,201906
20190606,20190606,73,164060073,143506246,25537,N,10,297,201906
20190606,20190606,73,164060073,143538535,25536,N,1,298,201906
20190606,20190606,73,164060073,144653134,25521,N,1,299,201906
20190606,20190606,73,164060073,144702153,25520,N,1,300,201906
20190606,20190606,73,164060073,144710652,25519,N,1,301,201906
20190606,20190606,73,164060073,144718607,25519,N,1,302,201906
20190606,20190606,73,164060073,144731657,25519,N,2,303,201906
20190606,20190606,73,164060073,144741968,25519,N,2,304,201906
20190606,20190606,73,164060073,144750724,25517,N,1,305,201906
20190606,20190606,73,164060073,144854982,25522,N,2,306,201906
20190606,20190606,73,164060073,144903656,25521,N,2,307,201906
20190606,20190606,73,164060073,144920739,25523,N,2,308,201906
20190606,20190606,73,164060073,145003112,25525,N,2,309,201906
20190606,20190606,73,164060073,145054980,25522,N,2,310,201906
20190606,20190606,73,164060073,145114367,25521,N,2,311,201906
20190606,20190606,73,164060073,145153484,25528,N,3,312,201906
20190606,20190606,73,164060073,145209264,25521,N,3,313,201906
20190606,20190606,73,164060073,145238039,25519,N,3,314,201906
20190606,20190606,73,164060073,145358127,25516,N,10,315,201906
20190606,20190606,73,164060073,145400167,25516,N,1,316,201906
20190606,20190606,73,164060073,145855315,25515,N,1,317,201906
20190606,20190606,73,164060073,150743007,25515,N,1,318,201906
20190606,20190606,73,164060073,151501009,25515,E,1,319,201906
20190606,20190605,73,164090073,165217653,25358,O,1,320,201909
20190606,20190605,73,164090073,165402648,25359,N,1,321,201909
20190606,20190605,73,164090073,165404527,25360,N,1,322,201909
20190606,20190605,73,164090073,165543755,25370,N,1,323,201909
20190606,20190605,73,164090073,170232313,25360,N,5,324,201909
20190606,20190605,73,164090073,170356715,25312,N,1,325,201909
20190606,20190605,73,164090073,171141280,25400,N,1,326,201909
20190606,20190605,73,164090073,173028227,25389,N,1,327,201909
20190606,20190605,73,164090073,174245212,25321,N,1,328,201909
20190606,20190605,73,164090073,182723546,25389,N,2,329,201909
20190606,20190605,73,164090073,182723546,25390,N,5,330,201909
20190606,20190605,73,164090073,182836678,25415,N,1,331,201909
20190606,20190605,73,164090073,192507636,25423,N,1,332,201909
20190606,20190605,73,164090073,202910564,25494,N,1,333,201909
20190606,20190605,73,164090073,203040942,25425,N,1,334,201909
20190606,20190605,73,164090073,204412660,25425,N,1,335,201909
20190606,20190605,73,164090073,204730154,25425,N,1,336,201909
20190606,20190605,73,164090073,211653132,25425,N,2,337,201909
20190606,20190605,73,164090073,213133763,25323,N,1,338,201909
20190606,20190605,73,164090073,214743661,25440,N,1,339,201909
20190606,20190605,73,164090073,230247132,25351,N,1,340,201909
20190606,20190605,73,164090073,005851820,25420,N,1,341,201909
20190606,20190605,73,164090073,011931067,25438,N,1,342,201909
20190606,20190605,73,164090073,020359839,25442,N,1,343,201909
20190606,20190605,73,164090073,020433859,25443,N,1,344,201909
20190606,20190605,73,164090073,020617800,25348,N,1,345,201909
20190606,20190605,73,164090073,033215896,25470,N,2,346,201909
20190606,20190605,73,164090073,051406114,25464,E,1,347,201909
20190606,20190606,73,164090073,084501051,25500,O,11,348,201909
20190606,20190606,73,164090073,084501087,25500,N,2,349,201909
20190606,20190606,73,164090073,135636574,25436,N,1,350,201909
20190606,20190606,73,164090073,135636574,25406,N,1,351,201909
20190606,20190606,73,164090073,135636574,25377,N,1,352,201909
20190606,20190606,73,164090073,145752852,25514,E,1,353,201909
20190607,20190606,73,164060073,163103152,25600,O,6,1,201906
20190607,20190606,73,164060073,163103153,25625,N,4,2,201906
20190607,20190606,73,164060073,163454487,25611,N,1,3,201906
20190607,20190606,73,164060073,163536304,25603,N,1,4,201906
20190607,20190606,73,164060073,163645367,25603,N,2,5,201906
20190607,20190606,73,164060073,163652951,25602,N,2,6,201906
20190607,20190606,73,164060073,163655003,25602,N,2,7,201906
20190607,20190606,73,164060073,163657633,25602,N,2,8,201906
20190607,20190606,73,164060073,163945176,25603,N,1,9,201906
20190607,20190606,73,164060073,164006888,25600,N,1,10,201906
20190607,20190606,73,164060073,164012288,25599,N,10,11,201906
20190607,20190606,73,164060073,164113238,25591,N,1,12,201906
20190607,20190606,73,164060073,164703681,25608,N,15,13,201906
20190607,20190606,73,164060073,164746656,25608,N,1,14,201906
20190607,20190606,73,164060073,164828501,25615,N,1,15,201906
20190607,20190606,73,164060073,165428268,25610,N,1,16,201906
20190607,20190606,73,164060073,165842445,25610,N,1,17,201906
20190607,20190606,73,164060073,170510176,25617,N,1,18,201906
20190607,20190606,73,164060073,170729847,25612,N,2,19,201906
20190607,20190606,73,164060073,174241687,25621,N,2,20,201906
20190607,20190606,73,164060073,174454508,25615,N,2,21,201906
20190607,20190606,73,164060073,174727342,25615,N,2,22,201906
20190607,20190606,73,164060073,174803287,25613,N,2,23,201906
20190607,20190606,73,164060073,175400233,25610,N,2,24,201906
20190607,20190606,73,164060073,180036808,25632,N,1,25,201906
20190607,20190606,73,164060073,180111038,25629,N,2,26,201906
20190607,20190606,73,164060073,180124276,25623,N,1,27,201906
20190607,20190606,73,164060073,180323645,25603,N,2,28,201906
20190607,20190606,73,164060073,180324064,25603,N,1,29,201906
20190607,20190606,73,164060073,180847066,25600,N,2,30,201906
20190607,20190606,73,164060073,183352561,25620,N,2,31,201906
20190607,20190606,73,164060073,183601051,25632,N,2,32,201906
20190607,20190606,73,164060073,184254840,25632,N,1,33,201906
20190607,20190606,73,164060073,184913086,25609,N,2,34,201906
20190607,20190606,73,164060073,190045485,25608,N,10,35,201906
20190607,20190606,73,164060073,191028191,25605,N,1,36,201906
20190607,20190606,73,164060073,192501353,25628,N,1,37,201906
20190607,20190606,73,164060073,192635608,25628,N,1,38,201906
20190607,20190606,73,164060073,192759478,25629,N,1,39,201906
20190607,20190606,73,164060073,195421744,25627,N,1,40,201906
20190607,20190606,73,164060073,195500774,25620,N,1,41,201906
20190607,20190606,73,164060073,204559289,25615,N,1,42,201906
20190607,20190606,73,164060073,204644415,25608,N,1,43,201906
20190607,20190606,73,164060073,204653184,25600,N,1,44,201906
20190607,20190606,73,164060073,205320257,25611,N,5,45,201906
20190607,20190606,73,164060073,210210999,25616,N,3,46,201906
20190607,20190606,73,164060073,210903599,25609,N,1,47,201906
20190607,20190606,73,164060073,211715644,25607,N,2,48,201906
20190607,20190606,73,164060073,212646718,25612,N,1,49,201906
20190607,20190606,73,164060073,213305766,25589,N,1,50,201906
20190607,20190606,73,164060073,213324813,25587,N,1,51,201906
20190607,20190606,73,164060073,214017043,25622,N,1,52,201906
20190607,20190606,73,164060073,214312586,25593,N,1,53,201906
20190607,20190606,73,164060073,214527267,25582,N,1,54,201906
20190607,20190606,73,164060073,214541351,25585,N,2,55,201906
20190607,20190606,73,164060073,214651297,25586,N,1,56,201906
20190607,20190606,73,164060073,214706274,25585,N,1,57,201906
20190607,20190606,73,164060073,214922524,25575,N,1,58,201906
20190607,20190606,73,164060073,214922557,25570,N,1,59,201906
20190607,20190606,73,164060073,214922558,25565,N,10,60,201906
20190607,20190606,73,164060073,215001859,25560,N,2,61,201906
20190607,20190606,73,164060073,215938855,25555,N,1,62,201906
20190607,20190606,73,164060073,220459366,25560,N,2,63,201906
20190607,20190606,73,164060073,220723453,25567,N,2,64,201906
20190607,20190606,73,164060073,220956099,25564,N,10,65,201906
20190607,20190606,73,164060073,221019642,25566,N,2,66,201906
20190607,20190606,73,164060073,221340014,25566,N,1,67,201906
20190607,20190606,73,164060073,221502770,25570,N,1,68,201906
20190607,20190606,73,164060073,221606394,25565,N,1,69,201906
20190607,20190606,73,164060073,222618959,25577,N,1,70,201906
20190607,20190606,73,164060073,223135315,25541,N,10,71,201906
20190607,20190606,73,164060073,223135319,25540,N,1,72,201906
20190607,20190606,73,164060073,223139891,25533,N,1,73,201906
20190607,20190606,73,164060073,223308234,25541,N,10,74,201906
20190607,20190606,73,164060073,223339707,25542,N,5,75,201906
20190607,20190606,73,164060073,223339831,25542,N,5,76,201906
20190607,20190606,73,164060073,223351186,25546,N,5,77,201906
20190607,20190606,73,164060073,223705582,25561,N,1,78,201906
20190607,20190606,73,164060073,223804874,25572,N,1,79,201906
20190607,20190606,73,164060073,223829047,25572,N,1,80,201906
20190607,20190606,73,164060073,224009221,25564,N,1,81,201906
20190607,20190606,73,164060073,224133748,25598,N,4,82,201906
20190607,20190606,73,164060073,224216704,25590,N,1,83,201906
20190607,20190606,73,164060073,224246519,25576,N,1,84,201906
20190607,20190606,73,164060073,224723698,25573,N,2,85,201906
20190607,20190606,73,164060073,225212752,25556,N,1,86,201906
20190607,20190606,73,164060073,225214054,25555,N,3,87,201906
20190607,20190606,73,164060073,225503977,25558,N,1,88,201906
20190607,20190606,73,164060073,225658939,25544,N,1,89,201906
20190607,20190606,73,164060073,230004784,25532,N,1,90,201906
20190607,20190606,73,164060073,230226437,25550,N,1,91,201906
20190607,20190606,73,164060073,230657232,25567,N,1,92,201906
20190607,20190606,73,164060073,231707112,25565,N,1,93,201906
20190607,20190606,73,164060073,232955224,25517,N,1,94,201906
20190607,20190606,73,164060073,233257485,25530,N,2,95,201906
20190607,20190606,73,164060073,233917509,25561,N,2,96,201906
20190607,20190606,73,164060073,233947036,25564,N,1,97,201906
20190607,20190606,73,164060073,234105188,25570,N,5,98,201906
20190607,20190606,73,164060073,234105312,25570,N,1,99,201906
20190607,20190606,73,164060073,234312923,25593,N,1,100,201906
20190607,20190606,73,164060073,234345442,25598,N,1,101,201906
20190607,20190606,73,164060073,234418725,25596,N,1,102,201906
20190607,20190606,73,164060073,235016543,25599,N,2,103,201906
20190607,20190606,73,164060073,235056310,25603,N,1,104,201906
20190607,20190606,73,164060073,235706353,25591,N,2,105,201906
20190607,20190606,73,164060073,235856338,25576,N,1,106,201906
20190607,20190606,73,164060073,001016620,25620,N,10,107,201906
20190607,20190606,73,164060073,001200842,25613,N,1,108,201906
20190607,20190606,73,164060073,001201943,25606,N,1,109,201906
20190607,20190606,73,164060073,001240571,25614,N,1,110,201906
20190607,20190606,73,164060073,001341652,25620,N,1,111,201906
20190607,20190606,73,164060073,001838476,25628,N,1,112,201906
20190607,20190606,73,164060073,001912905,25631,N,5,113,201906
20190607,20190606,73,164060073,003211554,25633,N,1,114,201906
20190607,20190606,73,164060073,003504420,25645,N,2,115,201906
20190607,20190606,73,164060073,004215836,25630,N,1,116,201906
20190607,20190606,73,164060073,004846052,25579,N,1,117,201906
20190607,20190606,73,164060073,004957587,25569,N,1,118,201906
20190607,20190606,73,164060073,005021172,25580,N,1,119,201906
20190607,20190606,73,164060073,005131673,25586,N,1,120,201906
20190607,20190606,73,164060073,005300006,25580,N,22,121,201906
20190607,20190606,73,164060073,010412419,25582,N,1,122,201906
20190607,20190606,73,164060073,011000125,25590,N,1,123,201906
20190607,20190606,73,164060073,011829764,25600,N,2,124,201906
20190607,20190606,73,164060073,014830773,25620,N,1,125,201906
20190607,20190606,73,164060073,014917528,25619,N,2,126,201906
20190607,20190606,73,164060073,014953099,25622,N,1,127,201906
20190607,20190606,73,164060073,014958462,25622,N,1,128,201906
20190607,20190606,73,164060073,020038294,25611,N,1,129,201906
20190607,20190606,73,164060073,021513081,25622,N,1,130,201906
20190607,20190606,73,164060073,021638141,25625,N,1,131,201906
20190607,20190606,73,164060073,022730502,25623,N,2,132,201906
20190607,20190606,73,164060073,023014417,25630,N,1,133,201906
20190607,20190606,73,164060073,023136937,25628,N,1,134,201906
20190607,20190606,73,164060073,025442963,25626,N,1,135,201906
20190607,20190606,73,164060073,025713381,25620,N,1,136,201906
20190607,20190606,73,164060073,030059225,25616,N,10,137,201906
20190607,20190606,73,164060073,033307015,25650,N,1,138,201906
20190607,20190606,73,164060073,033307074,25650,N,10,139,201906
20190607,20190606,73,164060073,033340881,25660,N,1,140,201906
20190607,20190606,73,164060073,033354423,25670,N,1,141,201906
20190607,20190606,73,164060073,033354660,25674,N,1,142,201906
20190607,20190606,73,164060073,033401043,25675,N,1,143,201906
20190607,20190606,73,164060073,033401448,25680,N,1,144,201906
20190607,20190606,73,164060073,033401449,25682,N,10,145,201906
20190607,20190606,73,164060073,033454021,25677,N,1,146,201906
20190607,20190606,73,164060073,033456316,25673,N,10,147,201906
20190607,20190606,73,164060073,033810667,25673,N,1,148,201906
20190607,20190606,73,164060073,033903802,25675,N,1,149,201906
20190607,20190606,73,164060073,033948025,25675,N,1,150,201906
20190607,20190606,73,164060073,034409546,25694,N,1,151,201906
20190607,20190606,73,164060073,034828120,25680,N,1,152,201906
20190607,20190606,73,164060073,040812132,25686,N,1,153,201906
20190607,20190606,73,164060073,041716425,25700,N,5,154,201906
20190607,20190606,73,164060073,041716426,25700,N,1,155,201906
20190607,20190606,73,164060073,041716489,25718,N,1,156,201906
20190607,20190606,73,164060073,042025361,25728,N,4,157,201906
20190607,20190606,73,164060073,042056667,25722,N,1,158,201906
20190607,20190606,73,164060073,042127973,25721,N,2,159,201906
20190607,20190606,73,164060073,042244507,25727,N,1,160,201906
20190607,20190606,73,164060073,042707312,25730,N,1,161,201906
20190607,20190606,73,164060073,042949532,25736,N,2,162,201906
20190607,20190606,73,164060073,043050116,25730,N,1,163,201906
20190607,20190606,73,164060073,043109033,25736,N,2,164,201906
20190607,20190606,73,164060073,043300056,25745,N,1,165,201906
20190607,20190606,73,164060073,043301777,25750,N,3,166,201906
20190607,20190606,73,164060073,043356294,25770,N,1,167,201906
20190607,20190606,73,164060073,043359918,25772,N,1,168,201906
20190607,20190606,73,164060073,043414244,25791,N,2,169,201906
20190607,20190606,73,164060073,043458848,25791,N,1,170,201906
20190607,20190606,73,164060073,043507149,25784,N,1,171,201906
20190607,20190606,73,164060073,043516168,25785,N,1,172,201906
20190607,20190606,73,164060073,043542113,25774,N,2,173,201906
20190607,20190606,73,164060073,043604454,25774,N,1,174,201906
20190607,20190606,73,164060073,043625711,25773,N,1,175,201906
20190607,20190606,73,164060073,043647229,25780,N,1,176,201906
20190607,20190606,73,164060073,044021048,25780,N,1,177,201906
20190607,20190606,73,164060073,044235937,25760,N,1,178,201906
20190607,20190606,73,164060073,044322915,25750,N,1,179,201906
20190607,20190606,73,164060073,045116702,25767,N,5,180,201906
20190607,20190606,73,164060073,045339572,25745,N,2,181,201906
20190607,20190606,73,164060073,045439861,25732,N,1,182,201906
20190607,20190606,73,164060073,045500224,25736,N,5,183,201906
20190607,20190606,73,164060073,050022858,25741,N,1,184,201906
20190607,20190606,73,164060073,051253585,25744,E,12,185,201906
20190607,20190607,73,164060073,084501051,25733,O,14,186,201906
20190607,20190607,73,164060073,085458163,25725,N,1,187,201906
20190607,20190607,73,164060073,085916521,25724,N,1,188,201906
20190607,20190607,73,164060073,085917187,25724,N,1,189,201906
20190607,20190607,73,164060073,090125475,25731,N,1,190,201906
20190607,20190607,73,164060073,090130408,25721,N,1,191,201906
20190607,20190607,73,164060073,090910583,25722,N,20,192,201906
20190607,20190607,73,164060073,091019935,25717,N,1,193,201906
20190607,20190607,73,164060073,092136293,25727,N,10,194,201906
20190607,20190607,73,164060073,092136498,25727,N,10,195,201906
20190607,20190607,73,164060073,092149673,25727,N,10,196,201906
20190607,20190607,73,164060073,092832139,25728,N,1,197,201906
20190607,20190607,73,164060073,093759687,25740,N,2,198,201906
20190607,20190607,73,164060073,093952206,25740,N,2,199,201906
20190607,20190607,73,164060073,094614220,25740,N,16,200,201906
20190607,20190607,73,164060073,095956875,25724,N,1,201,201906
