Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190109,20190108,73,164030073,021251716,23614,N,1,95,201903
20190109,20190108,73,164030073,021817291,23662,N,1,96,201903
20190109,20190108,73,164030073,021817292,23673,N,1,97,201903
20190109,20190108,73,164030073,022851016,23701,N,1,98,201903
20190109,20190108,73,164030073,023920586,23640,N,1,99,201903
20190109,20190108,73,164030073,024834127,23627,N,10,100,201903
20190109,20190108,73,164030073,024846190,23612,N,1,101,201903
20190109,20190108,73,164030073,032242981,23662,N,1,102,201903
20190109,20190108,73,164030073,035217977,23710,N,1,103,201903
20190109,20190108,73,164030073,035416263,23740,N,1,104,201903
20190109,20190108,73,164030073,043354038,23725,N,5,105,201903
20190109,20190108,73,164030073,044929371,23743,E,1,106,201903
20190109,20190109,73,164030073,085003211,23720,O,10,107,201903
20190109,20190109,73,164030073,085003425,23720,N,10,108,201903
20190109,20190109,73,164030073,085003635,23720,N,10,109,201903
20190109,20190109,73,164030073,085010419,23720,N,1,110,201903
20190109,20190109,73,164030073,085011134,23720,N,1,111,201903
20190109,20190109,73,164030073,085012301,23720,N,1,112,201903
20190109,20190109,73,164030073,085013453,23720,N,1,113,201903
20190109,20190109,73,164030073,085048280,23720,N,22,114,201903
20190109,20190109,73,164030073,085113297,23720,N,19,115,201903
20190109,20190109,73,164030073,085243255,23720,N,11,116,201903
20190109,20190109,73,164030073,085326901,23728,N,1,117,201903
20190109,20190109,73,164030073,085326901,23734,N,10,118,201903
20190109,20190109,73,164030073,085512010,23734,N,1,119,201903
20190109,20190109,73,164030073,085512160,23736,N,2,120,201903
20190109,20190109,73,164030073,085643967,23743,N,2,121,201903
20190109,20190109,73,164030073,085651668,23754,N,1,122,201903
20190109,20190109,73,164030073,085939057,23777,N,1,123,201903
20190109,20190109,73,164030073,090012444,23789,N,1,124,201903
20190109,20190109,73,164030073,090422292,23753,N,1,125,201903
20190109,20190109,73,164030073,090603579,23761,N,5,126,201903
20190109,20190109,73,164030073,091935364,23779,N,1,127,201903
20190109,20190109,73,164030073,092054675,23777,N,10,128,201903
20190109,20190109,73,164030073,092207957,23771,N,1,129,201903
20190109,20190109,73,164030073,093828421,23765,N,1,130,201903
20190109,20190109,73,164030073,094605415,23771,N,1,131,201903
20190109,20190109,73,164030073,094708819,23775,N,3,132,201903
20190109,20190109,73,164030073,100908463,23766,N,1,133,201903
20190109,20190109,73,164030073,101811487,23798,N,1,134,201903
20190109,20190109,73,164030073,101922413,23800,N,2,135,201903
20190109,20190109,73,164030073,101922482,23800,N,4,136,201903
20190109,20190109,73,164030073,101922592,23810,N,1,137,201903
20190109,20190109,73,164030073,101922748,23820,N,1,138,201903
20190109,20190109,73,164030073,101922825,23820,N,4,139,201903
20190109,20190109,73,164030073,102726243,23803,N,1,140,201903
20190109,20190109,73,164030073,103637698,23803,N,10,141,201903
20190109,20190109,73,164030073,104507333,23816,N,1,142,201903
20190109,20190109,73,164030073,113815537,23840,N,1,143,201903
20190109,20190109,73,164030073,113815538,23846,N,1,144,201903
20190109,20190109,73,164030073,114802282,23837,N,2,145,201903
20190109,20190109,73,164030073,114955856,23837,N,2,146,201903
20190109,20190109,73,164030073,120210789,23822,N,2,147,201903
20190109,20190109,73,164030073,120828420,23830,N,2,148,201903
20190109,20190109,73,164030073,121019923,23835,N,1,149,201903
20190109,20190109,73,164030073,123621164,23822,N,1,150,201903
20190109,20190109,73,164030073,134403803,23832,N,1,151,201903
20190109,20190109,73,164030073,134652662,23821,N,6,152,201903
20190109,20190109,73,164030073,135023379,23816,N,10,153,201903
20190109,20190109,73,164030073,135325607,23821,N,1,154,201903
20190109,20190109,73,164030073,142037236,23820,N,11,155,201903
20190109,20190109,73,164030073,142043125,23821,N,4,156,201903
20190109,20190109,73,164030073,142413740,23825,N,1,157,201903
20190109,20190109,73,164030073,143110283,23826,N,1,158,201903
20190109,20190109,73,164030073,143620169,23826,N,1,159,201903
20190109,20190109,73,164030073,143631553,23830,N,1,160,201903
20190109,20190109,73,164030073,145349827,23816,N,2,161,201903
20190109,20190109,73,164030073,151501008,23802,E,1,162,201903
20190109,20190109,73,164060073,084501051,23578,O,4,163,201906
20190110,20190109,73,164030073,163952792,23779,O,1,1,201903
20190110,20190109,73,164030073,163952793,23779,N,2,2,201903
20190110,20190109,73,164030073,164602247,23766,N,1,3,201903
20190110,20190109,73,164030073,170332647,23761,N,5,4,201903
20190110,20190109,73,164030073,170551559,23753,N,1,5,201903
20190110,20190109,73,164030073,172025348,23760,N,6,6,201903
20190110,20190109,73,164030073,174036248,23781,N,1,7,201903
20190110,20190109,73,164030073,175044126,23792,N,1,8,201903
20190110,20190109,73,164030073,175235490,23807,N,18,9,201903
20190110,20190109,73,164030073,181157815,23797,N,1,10,201903
20190110,20190109,73,164030073,182146737,23807,N,1,11,201903
20190110,20190109,73,164030073,191819847,23809,N,1,12,201903
20190110,20190109,73,164030073,194446381,23781,N,10,13,201903
20190110,20190109,73,164030073,194446382,23779,N,10,14,201903
20190110,20190109,73,164030073,200016339,23782,N,1,15,201903
20190110,20190109,73,164030073,200235413,23797,N,1,16,201903
20190110,20190109,73,164030073,200409924,23797,N,1,17,201903
20190110,20190109,73,164030073,200520164,23796,N,1,18,201903
20190110,20190109,73,164030073,202850569,23787,N,20,19,201903
20190110,20190109,73,164030073,204047513,23769,N,1,20,201903
20190110,20190109,73,164030073,204151283,23775,N,1,21,201903
20190110,20190109,73,164030073,204543155,23778,N,1,22,201903
20190110,20190109,73,164030073,204918950,23776,N,1,23,201903
20190110,20190109,73,164030073,205319116,23776,N,1,24,201903
20190110,20190109,73,164030073,211223930,23758,N,20,25,201903
20190110,20190109,73,164030073,211636001,23769,N,10,26,201903
20190110,20190109,73,164030073,212151240,23770,N,10,27,201903
20190110,20190109,73,164030073,212307518,23769,N,2,28,201903
20190110,20190109,73,164030073,213154442,23768,N,10,29,201903
20190110,20190109,73,164030073,213247397,23763,N,10,30,201903
20190110,20190109,73,164030073,213720870,23758,N,10,31,201903
20190110,20190109,73,164030073,213732512,23758,N,12,32,201903
20190110,20190109,73,164030073,213732523,23758,N,9,33,201903
20190110,20190109,73,164030073,214359908,23782,N,20,34,201903
20190110,20190109,73,164030073,214544589,23800,N,1,35,201903
20190110,20190109,73,164030073,215718413,23802,N,1,36,201903
20190110,20190109,73,164030073,220249320,23820,N,2,37,201903
20190110,20190109,73,164030073,220249321,23820,N,6,38,201903
20190110,20190109,73,164030073,220321621,23819,N,1,39,201903
20190110,20190109,73,164030073,220348532,23813,N,10,40,201903
20190110,20190109,73,164030073,220524361,23815,N,1,41,201903
20190110,20190109,73,164030073,221129072,23830,N,1,42,201903
20190110,20190109,73,164030073,221922471,23825,N,1,43,201903
20190110,20190109,73,164030073,222046780,23829,N,1,44,201903
20190110,20190109,73,164030073,222515418,23830,N,5,45,201903
20190110,20190109,73,164030073,223014802,23824,N,1,46,201903
20190110,20190109,73,164030073,225306911,23844,N,1,47,201903
20190110,20190109,73,164030073,225827259,23841,N,2,48,201903
20190110,20190109,73,164030073,225827262,23841,N,2,49,201903
20190110,20190109,73,164030073,230012007,23841,N,1,50,201903
20190110,20190109,73,164030073,230016426,23845,N,1,51,201903
20190110,20190109,73,164030073,233000581,23848,N,3,52,201903
20190110,20190109,73,164030073,233000584,23849,N,10,53,201903
20190110,20190109,73,164030073,233000596,23850,N,1,54,201903
20190110,20190109,73,164030073,233251510,23834,N,1,55,201903
20190110,20190109,73,164030073,233401163,23851,N,1,56,201903
20190110,20190109,73,164030073,233540626,23852,N,5,57,201903
20190110,20190109,73,164030073,233610612,23860,N,5,58,201903
20190110,20190109,73,164030073,233645803,23865,N,1,59,201903
20190110,20190109,73,164030073,233710154,23880,N,1,60,201903
20190110,20190109,73,164030073,233710155,23889,N,1,61,201903
20190110,20190109,73,164030073,233712601,23881,N,1,62,201903
20190110,20190109,73,164030073,233933355,23880,N,10,63,201903
20190110,20190109,73,164030073,233933367,23877,N,10,64,201903
20190110,20190109,73,164030073,234202801,23846,N,1,65,201903
20190110,20190109,73,164030073,234233363,23841,N,1,66,201903
20190110,20190109,73,164030073,234346909,23866,N,10,67,201903
20190110,20190109,73,164030073,234400884,23868,N,9,68,201903
20190110,20190109,73,164030073,234632677,23837,N,10,69,201903
20190110,20190109,73,164030073,234652876,23818,N,10,70,201903
20190110,20190109,73,164030073,234726770,23820,N,9,71,201903
20190110,20190109,73,164030073,234929801,23824,N,1,72,201903
20190110,20190109,73,164030073,234951113,23830,N,1,73,201903
20190110,20190109,73,164030073,235004837,23830,N,1,74,201903
20190110,20190109,73,164030073,235028903,23840,N,1,75,201903
20190110,20190109,73,164030073,235039154,23855,N,1,76,201903
20190110,20190109,73,164030073,235316886,23895,N,1,77,201903
20190110,20190109,73,164030073,235333237,23902,N,1,78,201903
20190110,20190109,73,164030073,235339453,23901,N,1,79,201903
20190110,20190109,73,164030073,235408790,23910,N,8,80,201903
20190110,20190109,73,164030073,235410090,23910,N,2,81,201903
20190110,20190109,73,164030073,235411743,23913,N,1,82,201903
20190110,20190109,73,164030073,235541942,23903,N,3,83,201903
20190110,20190109,73,164030073,000030978,23919,N,1,84,201903
20190110,20190109,73,164030073,000038718,23920,N,1,85,201903
20190110,20190109,73,164030073,000154336,23913,N,1,86,201903
20190110,20190109,73,164030073,000338490,23909,N,1,87,201903
20190110,20190109,73,164030073,000433701,23892,N,1,88,201903
20190110,20190109,73,164030073,000451740,23903,N,1,89,201903
20190110,20190109,73,164030073,000554071,23900,N,6,90,201903
20190110,20190109,73,164030073,000656033,23859,N,10,91,201903
20190110,20190109,73,164030073,000657645,23853,N,1,92,201903
20190110,20190109,73,164030073,000704805,23871,N,22,93,201903
20190110,20190109,73,164030073,000704811,23869,N,10,94,201903
20190110,20190109,73,164030073,000824085,23863,N,1,95,201903
20190110,20190109,73,164030073,001011502,23891,N,1,96,201903
20190110,20190109,73,164030073,001026434,23891,N,1,97,201903
20190110,20190109,73,164030073,001726067,23865,N,1,98,201903
20190110,20190109,73,164030073,001936785,23862,N,3,99,201903
20190110,20190109,73,164030073,002341914,23870,N,1,100,201903
20190110,20190109,73,164030073,002930622,23850,N,1,101,201903
20190110,20190109,73,164030073,002930623,23841,N,3,102,201903
20190110,20190109,73,164030073,003046944,23815,N,10,103,201903
20190110,20190109,73,164030073,003223689,23800,N,1,104,201903
20190110,20190109,73,164030073,003240829,23792,N,6,105,201903
20190110,20190109,73,164030073,003251427,23793,N,3,106,201903
20190110,20190109,73,164030073,003309338,23786,N,1,107,201903
20190110,20190109,73,164030073,003525383,23783,N,1,108,201903
20190110,20190109,73,164030073,003525384,23782,N,2,109,201903
20190110,20190109,73,164030073,003840110,23806,N,1,110,201903
20190110,20190109,73,164030073,003855247,23803,N,1,111,201903
20190110,20190109,73,164030073,003927844,23802,N,1,112,201903
20190110,20190109,73,164030073,004203106,23790,N,6,113,201903
20190110,20190109,73,164030073,004337863,23750,N,1,114,201903
20190110,20190109,73,164030073,004339090,23741,N,1,115,201903
20190110,20190109,73,164030073,004353742,23751,N,1,116,201903
20190110,20190109,73,164030073,004410347,23741,N,6,117,201903
20190110,20190109,73,164030073,004519198,23735,N,1,118,201903
20190110,20190109,73,164030073,004624818,23725,N,1,119,201903
20190110,20190109,73,164030073,004626859,23722,N,1,120,201903
20190110,20190109,73,164030073,004735193,23743,N,6,121,201903
20190110,20190109,73,164030073,004816868,23764,N,1,122,201903
20190110,20190109,73,164030073,005337556,23784,N,1,123,201903
20190110,20190109,73,164030073,005352917,23792,N,10,124,201903
20190110,20190109,73,164030073,005618627,23803,N,6,125,201903
20190110,20190109,73,164030073,005805903,23782,N,1,126,201903
20190110,20190109,73,164030073,005853066,23780,N,1,127,201903
20190110,20190109,73,164030073,010050666,23786,N,3,128,201903
20190110,20190109,73,164030073,010106653,23800,N,1,129,201903
20190110,20190109,73,164030073,010123461,23810,N,1,130,201903
20190110,20190109,73,164030073,010157341,23818,N,1,131,201903
20190110,20190109,73,164030073,010225266,23840,N,10,132,201903
20190110,20190109,73,164030073,010225272,23843,N,10,133,201903
20190110,20190109,73,164030073,010320258,23837,N,5,134,201903
20190110,20190109,73,164030073,010332781,23853,N,5,135,201903
20190110,20190109,73,164030073,010533498,23860,N,1,136,201903
20190110,20190109,73,164030073,010741993,23846,N,10,137,201903
20190110,20190109,73,164030073,010746855,23842,N,5,138,201903
20190110,20190109,73,164030073,012408318,23863,N,10,139,201903
20190110,20190109,73,164030073,012511265,23860,N,5,140,201903
20190110,20190109,73,164030073,012854939,23865,N,1,141,201903
20190110,20190109,73,164030073,013450583,23838,N,10,142,201903
20190110,20190109,73,164030073,014531459,23845,N,1,143,201903
20190110,20190109,73,164030073,014546124,23862,N,5,144,201903
20190110,20190109,73,164030073,014547344,23865,N,5,145,201903
20190110,20190109,73,164030073,015027049,23878,N,1,146,201903
20190110,20190109,73,164030073,015213117,23880,N,4,147,201903
20190110,20190109,73,164030073,015213123,23885,N,9,148,201903
20190110,20190109,73,164030073,015213243,23889,N,10,149,201903
20190110,20190109,73,164030073,021110649,23854,N,1,150,201903
20190110,20190109,73,164030073,024928562,23881,N,1,151,201903
20190110,20190109,73,164030073,025212173,23883,N,2,152,201903
20190110,20190109,73,164030073,025559816,23888,N,15,153,201903
20190110,20190109,73,164030073,030204749,23883,N,10,154,201903
20190110,20190109,73,164030073,032335990,23895,N,1,155,201903
20190110,20190109,73,164030073,032452064,23897,N,10,156,201903
20190110,20190109,73,164030073,040146358,23907,N,1,157,201903
20190110,20190109,73,164030073,040915778,23907,N,1,158,201903
20190110,20190109,73,164030073,040927851,23910,N,1,159,201903
20190110,20190109,73,164030073,040950206,23920,N,1,160,201903
20190110,20190109,73,164030073,040952969,23925,N,1,161,201903
20190110,20190109,73,164030073,041000585,23917,N,10,162,201903
20190110,20190109,73,164030073,041925156,23837,N,1,163,201903
20190110,20190109,73,164030073,041945960,23832,N,1,164,201903
20190110,20190109,73,164030073,042404198,23800,N,1,165,201903
20190110,20190109,73,164030073,042703037,23810,N,11,166,201903
20190110,20190109,73,164030073,043203930,23818,N,10,167,201903
20190110,20190109,73,164030073,045124171,23880,N,1,168,201903
20190110,20190109,73,164030073,045331195,23875,N,1,169,201903
20190110,20190109,73,164030073,045940345,23872,N,1,170,201903
20190110,20190109,73,164030073,050534627,23876,N,10,171,201903
20190110,20190109,73,164030073,053001020,23903,E,2,172,201903
20190110,20190110,73,164030073,084501050,23780,O,2,173,201903
20190110,20190110,73,164030073,084916481,23780,N,1,174,201903
20190110,20190110,73,164030073,085949084,23770,N,1,175,201903
20190110,20190110,73,164030073,090248916,23770,N,1,176,201903
20190110,20190110,73,164030073,090259588,23780,N,1,177,201903
20190110,20190110,73,164030073,091200164,23783,N,2,178,201903
20190110,20190110,73,164030073,091426253,23775,N,1,179,201903
20190110,20190110,73,164030073,092649722,23756,N,10,180,201903
20190110,20190110,73,164030073,092649722,23755,N,5,181,201903
20190110,20190110,73,164030073,093542402,23740,N,2,182,201903
20190110,20190110,73,164030073,093915724,23762,N,1,183,201903
20190110,20190110,73,164030073,094514846,23770,N,1,184,201903
20190110,20190110,73,164030073,100047532,23730,N,1,185,201903
20190110,20190110,73,164030073,100047532,23725,N,2,186,201903
20190110,20190110,73,164030073,100446426,23730,N,1,187,201903
20190110,20190110,73,164030073,100556617,23739,N,1,188,201903
20190110,20190110,73,164030073,100820327,23725,N,1,189,201903
20190110,20190110,73,164030073,101427649,23705,N,3,190,201903
20190110,20190110,73,164030073,101427650,23699,N,1,191,201903
20190110,20190110,73,164030073,101612586,23703,N,1,192,201903
20190110,20190110,73,164030073,102046162,23703,N,1,193,201903
20190110,20190110,73,164030073,102833706,23703,N,10,194,201903
20190110,20190110,73,164030073,103555889,23671,N,1,195,201903
20190110,20190110,73,164030073,103649299,23650,N,1,196,201903
20190110,20190110,73,164030073,103732219,23652,N,6,197,201903
20190110,20190110,73,164030073,103737352,23646,N,2,198,201903
20190110,20190110,73,164030073,103803241,23652,N,3,199,201903
20190110,20190110,73,164030073,104126631,23656,N,11,200,201903
20190110,20190110,73,164030073,104129684,23656,N,4,201,201903
20190110,20190110,73,164030073,104131457,23656,N,1,202,201903
20190110,20190110,73,164030073,104142948,23638,N,5,203,201903
20190110,20190110,73,164030073,104218466,23656,N,1,204,201903
20190110,20190110,73,164030073,104227089,23604,N,1,205,201903
20190110,20190110,73,164030073,105403516,23665,N,6,206,201903
20190110,20190110,73,164030073,105436705,23665,N,11,207,201903
20190110,20190110,73,164030073,105437706,23665,N,11,208,201903
20190110,20190110,73,164030073,105438708,23665,N,11,209,201903
20190110,20190110,73,164030073,105439710,23665,N,11,210,201903
20190110,20190110,73,164030073,105440711,23665,N,11,211,201903
20190110,20190110,73,164030073,105441712,23665,N,8,212,201903
20190110,20190110,73,164030073,105719160,23689,N,1,213,201903
20190110,20190110,73,164030073,111603087,23636,N,1,214,201903
20190110,20190110,73,164030073,111634556,23636,N,1,215,201903
20190110,20190110,73,164030073,111924683,23678,N,2,216,201903
20190110,20190110,73,164030073,112354999,23675,N,1,217,201903
20190110,20190110,73,164030073,112453187,23677,N,3,218,201903
20190110,20190110,73,164030073,115948882,23666,N,10,219,201903
20190110,20190110,73,164030073,120314299,23670,N,1,220,201903
20190110,20190110,73,164030073,120622388,23680,N,1,221,201903
20190110,20190110,73,164030073,120917091,23682,N,10,222,201903
20190110,20190110,73,164030073,120957636,23678,N,1,223,201903
20190110,20190110,73,164030073,122145850,23692,N,11,224,201903
20190110,20190110,73,164030073,122146852,23694,N,11,225,201903
20190110,20190110,73,164030073,122147854,23693,N,11,226,201903
20190110,20190110,73,164030073,122148857,23694,N,11,227,201903
20190110,20190110,73,164030073,122149859,23694,N,11,228,201903
20190110,20190110,73,164030073,122327295,23695,N,3,229,201903
20190110,20190110,73,164030073,122340724,23698,N,11,230,201903
20190110,20190110,73,164030073,122341726,23699,N,11,231,201903
20190110,20190110,73,164030073,122351824,23699,N,11,232,201903
20190110,20190110,73,164030073,122554666,23700,N,2,233,201903
20190110,20190110,73,164030073,125700205,23715,N,1,234,201903
20190110,20190110,73,164030073,130001720,23723,N,1,235,201903
20190110,20190110,73,164030073,130440130,23707,N,1,236,201903
20190110,20190110,73,164030073,130944377,23710,N,1,237,201903
20190110,20190110,73,164030073,131021852,23710,N,2,238,201903
20190110,20190110,73,164030073,131421612,23709,N,10,239,201903
20190110,20190110,73,164030073,133342875,23704,N,1,240,201903
20190110,20190110,73,164030073,134730751,23702,N,10,241,201903
20190110,20190110,73,164030073,135137392,23701,N,10,242,201903
20190110,20190110,73,164030073,135219072,23710,N,1,243,201903
20190110,20190110,73,164030073,140524779,23720,N,1,244,201903
20190110,20190110,73,164030073,141713998,23719,N,10,245,201903
20190110,20190110,73,164030073,141748441,23716,N,2,246,201903
20190110,20190110,73,164030073,142528013,23696,N,10,247,201903
20190110,20190110,73,164030073,142609330,23695,N,4,248,201903
20190110,20190110,73,164030073,142711897,23688,N,1,249,201903
20190110,20190110,73,164030073,143344552,23685,N,1,250,201903
20190110,20190110,73,164030073,143815524,23688,N,1,251,201903
20190110,20190110,73,164030073,144746417,23677,N,5,252,201903
20190110,20190110,73,164030073,145934671,23677,N,1,253,201903
20190110,20190110,73,164030073,145934675,23677,N,6,254,201903
20190110,20190110,73,164030073,150156628,23680,N,1,255,201903
20190110,20190110,73,164030073,150913806,23661,E,2,256,201903
20190111,20190110,73,164030073,163549578,23681,O,1,1,201903
20190111,20190110,73,164030073,163813041,23681,N,1,2,201903
20190111,20190110,73,164030073,164040299,23678,N,1,3,201903
20190111,20190110,73,164030073,164505901,23675,N,1,4,201903
20190111,20190110,73,164030073,165429453,23663,N,3,5,201903
20190111,20190110,73,164030073,165507683,23666,N,1,6,201903
20190111,20190110,73,164030073,165900881,23657,N,1,7,201903
20190111,20190110,73,164030073,170006821,23672,N,1,8,201903
20190111,20190110,73,164030073,171439510,23634,N,1,9,201903
20190111,20190110,73,164030073,171646580,23623,N,1,10,201903
20190111,20190110,73,164030073,172015890,23629,N,1,11,201903
20190111,20190110,73,164030073,172824410,23626,N,1,12,201903
20190111,20190110,73,164030073,172957413,23633,N,3,13,201903
20190111,20190110,73,164030073,174447076,23618,N,1,14,201903
20190111,20190110,73,164030073,174636915,23606,N,3,15,201903
20190111,20190110,73,164030073,175416044,23625,N,4,16,201903
20190111,20190110,73,164030073,180327547,23652,N,2,17,201903
20190111,20190110,73,164030073,180821671,23651,N,1,18,201903
20190111,20190110,73,164030073,182247383,23646,N,10,19,201903
20190111,20190110,73,164030073,182635465,23650,N,1,20,201903
20190111,20190110,73,164030073,182925009,23678,N,1,21,201903
20190111,20190110,73,164030073,183604640,23658,N,1,22,201903
20190111,20190110,73,164030073,184646908,23672,N,1,23,201903
20190111,20190110,73,164030073,190500260,23688,N,1,24,201903
20190111,20190110,73,164030073,190657459,23685,N,1,25,201903
20190111,20190110,73,164030073,191035304,23700,N,2,26,201903
20190111,20190110,73,164030073,191841647,23700,N,3,27,201903
20190111,20190110,73,164030073,191857880,23698,N,4,28,201903
20190111,20190110,73,164030073,193044473,23675,N,1,29,201903
20190111,20190110,73,164030073,194331422,23711,N,1,30,201903
20190111,20190110,73,164030073,194502748,23709,N,1,31,201903
20190111,20190110,73,164030073,194534564,23697,N,1,32,201903
20190111,20190110,73,164030073,194619699,23702,N,1,33,201903
20190111,20190110,73,164030073,194752288,23696,N,1,34,201903
20190111,20190110,73,164030073,194928731,23701,N,1,35,201903
20190111,20190110,73,164030073,195713906,23695,N,1,36,201903
20190111,20190110,73,164030073,195802586,23692,N,1,37,201903
20190111,20190110,73,164030073,195817979,23689,N,10,38,201903
20190111,20190110,73,164030073,195817984,23688,N,10,39,201903
20190111,20190110,73,164030073,195818110,23685,N,10,40,201903
20190111,20190110,73,164030073,195848011,23670,N,2,41,201903
20190111,20190110,73,164030073,204522492,23700,N,2,42,201903
20190111,20190110,73,164030073,211001575,23710,N,1,43,201903
20190111,20190110,73,164030073,212002415,23720,N,1,44,201903
20190111,20190110,73,164030073,212002421,23725,N,10,45,201903
20190111,20190110,73,164030073,212003927,23725,N,2,46,201903
20190111,20190110,73,164030073,213632216,23704,N,5,47,201903
20190111,20190110,73,164030073,214208339,23690,N,1,48,201903
20190111,20190110,73,164030073,214208340,23690,N,3,49,201903
20190111,20190110,73,164030073,214347638,23686,N,1,50,201903
20190111,20190110,73,164030073,215500897,23720,N,1,51,201903
20190111,20190110,73,164030073,220015147,23722,N,1,52,201903
20190111,20190110,73,164030073,220706889,23743,N,1,53,201903
20190111,20190110,73,164030073,221117777,23746,N,3,54,201903
20190111,20190110,73,164030073,222147953,23745,N,1,55,201903
20190111,20190110,73,164030073,223241500,23750,N,1,56,201903
20190111,20190110,73,164030073,223241501,23758,N,5,57,201903
20190111,20190110,73,164030073,223241502,23758,N,1,58,201903
20190111,20190110,73,164030073,223429982,23745,N,1,59,201903
20190111,20190110,73,164030073,225138427,23699,N,1,60,201903
20190111,20190110,73,164030073,225330317,23698,N,1,61,201903
20190111,20190110,73,164030073,231946537,23710,N,10,62,201903
20190111,20190110,73,164030073,232924686,23705,N,2,63,201903
20190111,20190110,73,164030073,233412541,23715,N,7,64,201903
20190111,20190110,73,164030073,233412542,23714,N,10,65,201903
20190111,20190110,73,164030073,233421174,23698,N,9,66,201903
20190111,20190110,73,164030073,233500752,23685,N,5,67,201903
20190111,20190110,73,164030073,233757683,23703,N,1,68,201903
20190111,20190110,73,164030073,234547960,23684,N,10,69,201903
20190111,20190110,73,164030073,234828563,23656,N,1,70,201903
20190111,20190110,73,164030073,234908704,23650,N,4,71,201903
20190111,20190110,73,164030073,234908705,23643,N,3,72,201903
20190111,20190110,73,164030073,234943834,23650,N,1,73,201903
20190111,20190110,73,164030073,235431295,23656,N,5,74,201903
20190111,20190110,73,164030073,235441127,23654,N,6,75,201903
20190111,20190110,73,164030073,235521826,23656,N,8,76,201903
20190111,20190110,73,164030073,235521831,23655,N,10,77,201903
20190111,20190110,73,164030073,235600365,23641,N,10,78,201903
20190111,20190110,73,164030073,235643982,23650,N,1,79,201903
20190111,20190110,73,164030073,000054847,23702,N,10,80,201903
20190111,20190110,73,164030073,000255070,23711,N,20,81,201903
20190111,20190110,73,164030073,001612523,23684,N,10,82,201903
20190111,20190110,73,164030073,001716492,23685,N,10,83,201903
20190111,20190110,73,164030073,002308335,23750,N,1,84,201903
20190111,20190110,73,164030073,002937799,23772,N,2,85,201903
20190111,20190110,73,164030073,003408185,23791,N,1,86,201903
20190111,20190110,73,164030073,003409188,23788,N,1,87,201903
20190111,20190110,73,164030073,004508092,23790,N,1,88,201903
20190111,20190110,73,164030073,005121098,23805,N,1,89,201903
20190111,20190110,73,164030073,005324190,23803,N,3,90,201903
20190111,20190110,73,164030073,005707715,23800,N,1,91,201903
20190111,20190110,73,164030073,005827207,23815,N,5,92,201903
20190111,20190110,73,164030073,005913908,23814,N,1,93,201903
20190111,20190110,73,164030073,005919695,23812,N,1,94,201903
20190111,20190110,73,164030073,010631487,23830,N,3,95,201903
20190111,20190110,73,164030073,010631489,23838,N,1,96,201903
20190111,20190110,73,164030073,010631489,23838,N,2,97,201903
20190111,20190110,73,164030073,011333894,23850,N,4,98,201903
20190111,20190110,73,164030073,011634218,23855,N,1,99,201903
20190111,20190110,73,164030073,015025720,23850,N,1,100,201903
20190111,20190110,73,164030073,023551958,23860,N,1,101,201903
20190111,20190110,73,164030073,023651293,23857,N,1,102,201903
20190111,20190110,73,164030073,024338568,23830,N,10,103,201903
20190111,20190110,73,164030073,024915703,23897,N,1,104,201903
20190111,20190110,73,164030073,024915714,23900,N,11,105,201903
20190111,20190110,73,164030073,024917313,23906,N,1,106,201903
20190111,20190110,73,164030073,025142958,23915,N,1,107,201903
20190111,20190110,73,164030073,030315907,23847,N,10,108,201903
20190111,20190110,73,164030073,030315968,23844,N,10,109,201903
20190111,20190110,73,164030073,030708590,23805,N,11,110,201903
20190111,20190110,73,164030073,030713422,23803,N,1,111,201903
20190111,20190110,73,164030073,030724513,23780,N,11,112,201903
20190111,20190110,73,164030073,030742748,23793,N,2,113,201903
20190111,20190110,73,164030073,030921032,23781,N,1,114,201903
20190111,20190110,73,164030073,031003387,23771,N,1,115,201903
20190111,20190110,73,164030073,031513570,23751,N,1,116,201903
20190111,20190110,73,164030073,031534941,23754,N,10,117,201903
20190111,20190110,73,164030073,031950713,23761,N,1,118,201903
20190111,20190110,73,164030073,033110940,23792,N,10,119,201903
20190111,20190110,73,164030073,034231129,23743,N,9,120,201903
20190111,20190110,73,164030073,034326101,23745,N,10,121,201903
20190111,20190110,73,164030073,034334912,23748,N,7,122,201903
20190111,20190110,73,164030073,040040463,23825,N,1,123,201903
20190111,20190110,73,164030073,040102327,23846,N,11,124,201903
20190111,20190110,73,164030073,040102327,23847,N,11,125,201903
20190111,20190110,73,164030073,040102327,23848,N,8,126,201903
20190111,20190110,73,164030073,040537948,23869,N,1,127,201903
20190111,20190110,73,164030073,042221792,23915,N,10,128,201903
20190111,20190110,73,164030073,042221983,23920,N,1,129,201903
20190111,20190110,73,164030073,042246407,23915,N,1,130,201903
20190111,20190110,73,164030073,045500109,23834,N,10,131,201903
20190111,20190110,73,164030073,050854315,23891,N,1,132,201903
20190111,20190110,73,164030073,050920659,23881,E,10,133,201903
20190111,20190111,73,164030073,084719393,23891,O,3,134,201903
20190111,20190111,73,164030073,084720513,23885,N,1,135,201903
20190111,20190111,73,164030073,084844532,23884,N,1,136,201903
20190111,20190111,73,164030073,085020757,23892,N,1,137,201903
20190111,20190111,73,164030073,085036514,23888,N,1,138,201903
20190111,20190111,73,164030073,085154214,23886,N,1,139,201903
