Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190305,20190304,73,164030073,033621395,25680,N,1,235,201903
20190305,20190304,73,164030073,033839507,25681,N,1,236,201903
20190305,20190304,73,164030073,034006328,25676,N,1,237,201903
20190305,20190304,73,164030073,034051416,25676,N,1,238,201903
20190305,20190304,73,164030073,034221195,25691,N,1,239,201903
20190305,20190304,73,164030073,034232225,25701,N,1,240,201903
20190305,20190304,73,164030073,034429564,25707,N,1,241,201903
20190305,20190304,73,164030073,035104640,25717,N,1,242,201903
20190305,20190304,73,164030073,035300792,25716,N,1,243,201903
20190305,20190304,73,164030073,035319387,25709,N,1,244,201903
20190305,20190304,73,164030073,035352734,25722,N,1,245,201903
20190305,20190304,73,164030073,035613690,25746,N,5,246,201903
20190305,20190304,73,164030073,035634095,25730,N,1,247,201903
20190305,20190304,73,164030073,035857671,25730,N,1,248,201903
20190305,20190304,73,164030073,040022485,25740,N,3,249,201903
20190305,20190304,73,164030073,041001561,25735,N,1,250,201903
20190305,20190304,73,164030073,041130732,25726,N,2,251,201903
20190305,20190304,73,164030073,041131678,25732,N,5,252,201903
20190305,20190304,73,164030073,041309564,25742,N,1,253,201903
20190305,20190304,73,164030073,041351123,25739,N,1,254,201903
20190305,20190304,73,164030073,041627293,25758,N,1,255,201903
20190305,20190304,73,164030073,041958967,25767,N,1,256,201903
20190305,20190304,73,164030073,041958968,25767,N,1,257,201903
20190305,20190304,73,164030073,042605073,25780,N,1,258,201903
20190305,20190304,73,164030073,043000659,25795,N,10,259,201903
20190305,20190304,73,164030073,043000659,25794,N,5,260,201903
20190305,20190304,73,164030073,043022680,25798,N,1,261,201903
20190305,20190304,73,164030073,043053706,25798,N,10,262,201903
20190305,20190304,73,164030073,043055315,25788,N,2,263,201903
20190305,20190304,73,164030073,043243848,25782,N,10,264,201903
20190305,20190304,73,164030073,043958041,25780,N,2,265,201903
20190305,20190304,73,164030073,044327820,25791,N,1,266,201903
20190305,20190304,73,164030073,045044608,25776,N,3,267,201903
20190305,20190304,73,164030073,045349717,25795,N,1,268,201903
20190305,20190304,73,164030073,045349718,25801,N,5,269,201903
20190305,20190304,73,164030073,045426742,25798,N,1,270,201903
20190305,20190304,73,164030073,045505785,25798,N,1,271,201903
20190305,20190304,73,164030073,045953644,25777,N,1,272,201903
20190305,20190304,73,164030073,050457867,25750,N,5,273,201903
20190305,20190304,73,164030073,050723380,25737,N,1,274,201903
20190305,20190304,73,164030073,050923226,25753,N,1,275,201903
20190305,20190304,73,164030073,051118548,25760,N,1,276,201903
20190305,20190304,73,164030073,051120479,25768,N,1,277,201903
20190305,20190304,73,164030073,051138400,25760,N,1,278,201903
20190305,20190304,73,164030073,051707084,25752,N,1,279,201903
20190305,20190304,73,164030073,052004707,25770,N,10,280,201903
20190305,20190304,73,164030073,053001020,25782,E,7,281,201903
20190305,20190305,73,164030073,084501051,25793,O,12,282,201903
20190305,20190305,73,164030073,084700699,25796,N,1,283,201903
20190305,20190305,73,164030073,085344182,25788,N,1,284,201903
20190305,20190305,73,164030073,085621664,25795,N,1,285,201903
20190305,20190305,73,164030073,090606495,25787,N,1,286,201903
20190305,20190305,73,164030073,091129564,25796,N,20,287,201903
20190305,20190305,73,164030073,091139811,25797,N,1,288,201903
20190305,20190305,73,164030073,091227265,25801,N,1,289,201903
20190305,20190305,73,164030073,091227265,25802,N,1,290,201903
20190305,20190305,73,164030073,091327321,25799,N,1,291,201903
20190305,20190305,73,164030073,091416928,25794,N,1,292,201903
20190305,20190305,73,164030073,092030845,25801,N,1,293,201903
20190305,20190305,73,164030073,092030849,25800,N,1,294,201903
20190305,20190305,73,164030073,092030849,25800,N,1,295,201903
20190305,20190305,73,164030073,092914242,25804,N,1,296,201903
20190305,20190305,73,164030073,093043404,25806,N,1,297,201903
20190305,20190305,73,164030073,093234368,25815,N,1,298,201903
20190305,20190305,73,164030073,093234369,25817,N,10,299,201903
20190305,20190305,73,164030073,093431763,25816,N,1,300,201903
20190305,20190305,73,164030073,093431763,25817,N,1,301,201903
20190305,20190305,73,164030073,093542922,25820,N,1,302,201903
20190305,20190305,73,164030073,093614666,25817,N,1,303,201903
20190305,20190305,73,164030073,094104459,25810,N,1,304,201903
20190305,20190305,73,164030073,094104459,25809,N,9,305,201903
20190305,20190305,73,164030073,094110031,25810,N,1,306,201903
20190305,20190305,73,164030073,094851342,25797,N,1,307,201903
20190305,20190305,73,164030073,095709738,25796,N,1,308,201903
20190305,20190305,73,164030073,095901612,25795,N,1,309,201903
20190305,20190305,73,164030073,095901660,25795,N,1,310,201903
20190305,20190305,73,164030073,100006118,25787,N,1,311,201903
20190305,20190305,73,164030073,100243875,25792,N,1,312,201903
20190305,20190305,73,164030073,100243875,25791,N,1,313,201903
20190305,20190305,73,164030073,100309691,25792,N,1,314,201903
20190305,20190305,73,164030073,100512708,25805,N,1,315,201903
20190305,20190305,73,164030073,101107149,25800,N,1,316,201903
20190305,20190305,73,164030073,101438786,25800,N,1,317,201903
20190305,20190305,73,164030073,101449407,25800,N,1,318,201903
20190305,20190305,73,164030073,101952110,25803,N,1,319,201903
20190305,20190305,73,164030073,103033019,25784,N,2,320,201903
20190305,20190305,73,164030073,104500078,25777,N,3,321,201903
20190305,20190305,73,164030073,104634771,25768,N,1,322,201903
20190305,20190305,73,164030073,105326880,25758,N,1,323,201903
20190305,20190305,73,164030073,110012532,25760,N,1,324,201903
20190305,20190305,73,164030073,110720837,25770,N,1,325,201903
20190305,20190305,73,164030073,111906415,25765,N,1,326,201903
20190305,20190305,73,164030073,112723846,25769,N,1,327,201903
20190305,20190305,73,164030073,113305229,25777,N,1,328,201903
20190305,20190305,73,164030073,114833412,25783,N,1,329,201903
20190305,20190305,73,164030073,115926231,25796,N,1,330,201903
20190305,20190305,73,164030073,115926239,25797,N,10,331,201903
20190305,20190305,73,164030073,120219503,25803,N,1,332,201903
20190305,20190305,73,164030073,120254832,25810,N,2,333,201903
20190305,20190305,73,164030073,120330382,25804,N,1,334,201903
20190305,20190305,73,164030073,120336332,25800,N,1,335,201903
20190305,20190305,73,164030073,120540856,25801,N,1,336,201903
20190305,20190305,73,164030073,120628551,25797,N,1,337,201903
20190305,20190305,73,164030073,121003792,25790,N,1,338,201903
20190305,20190305,73,164030073,121003796,25790,N,1,339,201903
20190305,20190305,73,164030073,121108393,25786,N,1,340,201903
20190305,20190305,73,164030073,121212448,25781,N,1,341,201903
20190305,20190305,73,164030073,121443552,25785,N,1,342,201903
20190305,20190305,73,164030073,122305374,25793,N,1,343,201903
20190305,20190305,73,164030073,123434810,25788,N,4,344,201903
20190305,20190305,73,164030073,130542121,25803,N,10,345,201903
20190305,20190305,73,164030073,130858343,25798,N,2,346,201903
20190305,20190305,73,164030073,130931176,25798,N,2,347,201903
20190305,20190305,73,164030073,131120214,25795,N,4,348,201903
20190305,20190305,73,164030073,132442840,25793,N,1,349,201903
20190305,20190305,73,164030073,132442840,25792,N,5,350,201903
20190305,20190305,73,164030073,133234206,25792,N,2,351,201903
20190305,20190305,73,164030073,133711708,25794,N,3,352,201903
20190305,20190305,73,164030073,134605340,25794,N,2,353,201903
20190305,20190305,73,164030073,140058541,25786,N,4,354,201903
20190305,20190305,73,164030073,140236257,25788,N,1,355,201903
20190305,20190305,73,164030073,141329328,25787,N,1,356,201903
20190305,20190305,73,164030073,143101155,25800,N,6,357,201903
20190305,20190305,73,164030073,143640926,25794,N,5,358,201903
20190305,20190305,73,164030073,144241743,25795,N,1,359,201903
20190305,20190305,73,164030073,150722563,25810,N,2,360,201903
20190305,20190305,73,164030073,151501010,25810,E,1,361,201903
20190305,20190304,73,164060073,223819168,26139,O,1,362,201906
20190305,20190304,73,164060073,004140901,26000,N,1,363,201906
20190305,20190304,73,164060073,010601026,25950,N,10,364,201906
20190305,20190304,73,164060073,011925147,25980,N,1,365,201906
20190305,20190304,73,164060073,015047006,25700,N,1,366,201906
20190305,20190304,73,164060073,015539338,25667,N,1,367,201906
20190305,20190304,73,164060073,024909859,25606,N,1,368,201906
20190305,20190304,73,164060073,024910874,25600,N,1,369,201906
20190305,20190304,73,164060073,033743006,24791,N,2,370,201906
20190305,20190304,73,164060073,042457005,25720,N,1,371,201906
20190305,20190304,73,164060073,043014944,25728,E,1,372,201906
20190305,20190305,73,164060073,084501051,25605,O,1,373,201906
20190305,20190305,73,164060073,084906026,25700,N,1,374,201906
20190305,20190305,73,164060073,100651242,25738,N,1,375,201906
20190305,20190305,73,164060073,110205212,25720,N,1,376,201906
20190305,20190305,73,164060073,110648295,25750,N,1,377,201906
20190305,20190305,73,164060073,111833581,25691,N,1,378,201906
20190305,20190305,73,164060073,112700848,25700,N,1,379,201906
20190305,20190305,73,164060073,120312184,25750,N,3,380,201906
20190305,20190305,73,164060073,120822455,25799,N,1,381,201906
20190305,20190305,73,164060073,140234230,25748,E,1,382,201906
20190305,20190304,73,164090073,015657854,25600,O,1,383,201909
20190306,20190305,73,164030073,163001045,25811,O,1,1,201903
20190306,20190305,73,164030073,163001056,25818,N,3,2,201903
20190306,20190305,73,164030073,163230013,25803,N,5,3,201903
20190306,20190305,73,164030073,164153580,25816,N,1,4,201903
20190306,20190305,73,164030073,164511882,25822,N,1,5,201903
20190306,20190305,73,164030073,164602249,25822,N,1,6,201903
20190306,20190305,73,164030073,164957121,25820,N,1,7,201903
20190306,20190305,73,164030073,165505460,25814,N,1,8,201903
20190306,20190305,73,164030073,165603542,25818,N,1,9,201903
20190306,20190305,73,164030073,170050791,25829,N,1,10,201903
20190306,20190305,73,164030073,171715489,25844,N,3,11,201903
20190306,20190305,73,164030073,171715490,25844,N,2,12,201903
20190306,20190305,73,164030073,171845546,25844,N,1,13,201903
20190306,20190305,73,164030073,173047207,25842,N,1,14,201903
20190306,20190305,73,164030073,173055401,25844,N,10,15,201903
20190306,20190305,73,164030073,173115003,25850,N,7,16,201903
20190306,20190305,73,164030073,174230652,25855,N,1,17,201903
20190306,20190305,73,164030073,174555373,25861,N,1,18,201903
20190306,20190305,73,164030073,174946417,25866,N,1,19,201903
20190306,20190305,73,164030073,175220947,25868,N,1,20,201903
20190306,20190305,73,164030073,175423028,25875,N,2,21,201903
20190306,20190305,73,164030073,180056897,25867,N,1,22,201903
20190306,20190305,73,164030073,180235317,25862,N,2,23,201903
20190306,20190305,73,164030073,180317753,25860,N,3,24,201903
20190306,20190305,73,164030073,180333061,25865,N,1,25,201903
20190306,20190305,73,164030073,182423830,25879,N,1,26,201903
20190306,20190305,73,164030073,182526745,25879,N,1,27,201903
20190306,20190305,73,164030073,183003370,25885,N,2,28,201903
20190306,20190305,73,164030073,183019981,25887,N,1,29,201903
20190306,20190305,73,164030073,184226489,25866,N,1,30,201903
20190306,20190305,73,164030073,191247068,25862,N,4,31,201903
20190306,20190305,73,164030073,191547547,25860,N,10,32,201903
20190306,20190305,73,164030073,194444267,25849,N,1,33,201903
20190306,20190305,73,164030073,195757973,25854,N,2,34,201903
20190306,20190305,73,164030073,195923613,25851,N,2,35,201903
20190306,20190305,73,164030073,200627307,25845,N,2,36,201903
20190306,20190305,73,164030073,201422738,25835,N,1,37,201903
20190306,20190305,73,164030073,202356059,25842,N,1,38,201903
20190306,20190305,73,164030073,203014554,25840,N,1,39,201903
20190306,20190305,73,164030073,210626640,25854,N,3,40,201903
20190306,20190305,73,164030073,211818097,25827,N,2,41,201903
20190306,20190305,73,164030073,211818108,25826,N,1,42,201903
20190306,20190305,73,164030073,212244374,25819,N,2,43,201903
20190306,20190305,73,164030073,212356112,25820,N,3,44,201903
20190306,20190305,73,164030073,214005306,25823,N,1,45,201903
20190306,20190305,73,164030073,214405815,25825,N,1,46,201903
20190306,20190305,73,164030073,214421941,25820,N,1,47,201903
20190306,20190305,73,164030073,215223141,25810,N,1,48,201903
20190306,20190305,73,164030073,215420792,25812,N,10,49,201903
20190306,20190305,73,164030073,215605773,25810,N,1,50,201903
20190306,20190305,73,164030073,215816616,25814,N,2,51,201903
20190306,20190305,73,164030073,215921220,25812,N,1,52,201903
20190306,20190305,73,164030073,220054661,25818,N,1,53,201903
20190306,20190305,73,164030073,220442535,25817,N,1,54,201903
20190306,20190305,73,164030073,220719762,25813,N,1,55,201903
20190306,20190305,73,164030073,221133218,25816,N,1,56,201903
20190306,20190305,73,164030073,222125929,25831,N,1,57,201903
20190306,20190305,73,164030073,222244559,25829,N,1,58,201903
20190306,20190305,73,164030073,223009057,25830,N,1,59,201903
20190306,20190305,73,164030073,223332334,25834,N,1,60,201903
20190306,20190305,73,164030073,225053041,25831,N,1,61,201903
20190306,20190305,73,164030073,225920292,25814,N,1,62,201903
20190306,20190305,73,164030073,230502026,25809,N,1,63,201903
20190306,20190305,73,164030073,230504420,25809,N,1,64,201903
20190306,20190305,73,164030073,232124458,25800,N,5,65,201903
20190306,20190305,73,164030073,233012875,25793,N,1,66,201903
20190306,20190305,73,164030073,233111244,25789,N,2,67,201903
20190306,20190305,73,164030073,233325064,25804,N,3,68,201903
20190306,20190305,73,164030073,233407013,25781,N,1,69,201903
20190306,20190305,73,164030073,233719792,25802,N,1,70,201903
20190306,20190305,73,164030073,233929113,25782,N,1,71,201903
20190306,20190305,73,164030073,234045176,25775,N,1,72,201903
20190306,20190305,73,164030073,234054313,25780,N,1,73,201903
20190306,20190305,73,164030073,234120218,25778,N,1,74,201903
20190306,20190305,73,164030073,234356998,25775,N,1,75,201903
20190306,20190305,73,164030073,234456697,25764,N,1,76,201903
20190306,20190305,73,164030073,234625587,25742,N,1,77,201903
20190306,20190305,73,164030073,234631727,25744,N,2,78,201903
20190306,20190305,73,164030073,234647940,25737,N,1,79,201903
20190306,20190305,73,164030073,234754037,25749,N,3,80,201903
20190306,20190305,73,164030073,234804263,25750,N,2,81,201903
20190306,20190305,73,164030073,234926267,25752,N,1,82,201903
20190306,20190305,73,164030073,234928531,25751,N,1,83,201903
20190306,20190305,73,164030073,235835133,25746,N,2,84,201903
20190306,20190305,73,164030073,235901332,25741,N,1,85,201903
20190306,20190305,73,164030073,000006255,25773,N,1,86,201903
20190306,20190305,73,164030073,000006256,25773,N,1,87,201903
20190306,20190305,73,164030073,000039037,25775,N,2,88,201903
20190306,20190305,73,164030073,000049289,25786,N,1,89,201903
20190306,20190305,73,164030073,000441838,25820,N,1,90,201903
20190306,20190305,73,164030073,000451931,25819,N,1,91,201903
20190306,20190305,73,164030073,000523659,25823,N,2,92,201903
20190306,20190305,73,164030073,000541802,25825,N,2,93,201903
20190306,20190305,73,164030073,000637874,25859,N,1,94,201903
20190306,20190305,73,164030073,000637875,25859,N,5,95,201903
20190306,20190305,73,164030073,000655260,25859,N,1,96,201903
20190306,20190305,73,164030073,000824525,25825,N,2,97,201903
20190306,20190305,73,164030073,001137051,25788,N,1,98,201903
20190306,20190305,73,164030073,001415200,25795,N,1,99,201903
20190306,20190305,73,164030073,001733606,25755,N,1,100,201903
20190306,20190305,73,164030073,001740654,25759,N,1,101,201903
20190306,20190305,73,164030073,001836192,25758,N,1,102,201903
20190306,20190305,73,164030073,001906716,25763,N,1,103,201903
20190306,20190305,73,164030073,001946621,25760,N,1,104,201903
20190306,20190305,73,164030073,001951182,25760,N,2,105,201903
20190306,20190305,73,164030073,002849333,25741,N,1,106,201903
20190306,20190305,73,164030073,003120968,25761,N,1,107,201903
20190306,20190305,73,164030073,003204705,25770,N,2,108,201903
20190306,20190305,73,164030073,003355140,25790,N,1,109,201903
20190306,20190305,73,164030073,003413847,25789,N,1,110,201903
20190306,20190305,73,164030073,003445308,25788,N,1,111,201903
20190306,20190305,73,164030073,003533559,25785,N,1,112,201903
20190306,20190305,73,164030073,004230013,25765,N,1,113,201903
20190306,20190305,73,164030073,004320691,25763,N,1,114,201903
20190306,20190305,73,164030073,004741704,25741,N,1,115,201903
20190306,20190305,73,164030073,004758558,25742,N,1,116,201903
20190306,20190305,73,164030073,004842825,25744,N,1,117,201903
20190306,20190305,73,164030073,005021276,25754,N,5,118,201903
20190306,20190305,73,164030073,011225773,25783,N,1,119,201903
20190306,20190305,73,164030073,011245210,25780,N,1,120,201903
20190306,20190305,73,164030073,011516217,25783,N,1,121,201903
20190306,20190305,73,164030073,011723487,25802,N,1,122,201903
20190306,20190305,73,164030073,011734593,25800,N,5,123,201903
20190306,20190305,73,164030073,012548795,25819,N,1,124,201903
20190306,20190305,73,164030073,012647471,25818,N,1,125,201903
20190306,20190305,73,164030073,013442251,25820,N,1,126,201903
20190306,20190305,73,164030073,013620435,25832,N,1,127,201903
20190306,20190305,73,164030073,013801907,25846,N,1,128,201903
20190306,20190305,73,164030073,013912323,25850,N,1,129,201903
20190306,20190305,73,164030073,013934427,25856,N,1,130,201903
20190306,20190305,73,164030073,014234611,25860,N,1,131,201903
20190306,20190305,73,164030073,015415738,25799,N,1,132,201903
20190306,20190305,73,164030073,020206757,25815,N,1,133,201903
20190306,20190305,73,164030073,032112071,25827,N,1,134,201903
20190306,20190305,73,164030073,034839947,25802,N,1,135,201903
20190306,20190305,73,164030073,035020664,25807,N,1,136,201903
20190306,20190305,73,164030073,041656582,25826,N,1,137,201903
20190306,20190305,73,164030073,044629305,25831,N,1,138,201903
20190306,20190305,73,164030073,051233153,25833,E,1,139,201903
20190306,20190306,73,164030073,084501051,25785,O,5,140,201903
20190306,20190306,73,164030073,084501100,25778,N,1,141,201903
20190306,20190306,73,164030073,084558996,25773,N,1,142,201903
20190306,20190306,73,164030073,084940459,25772,N,1,143,201903
20190306,20190306,73,164030073,085024927,25780,N,1,144,201903
20190306,20190306,73,164030073,085038492,25783,N,1,145,201903
20190306,20190306,73,164030073,085550886,25781,N,3,146,201903
20190306,20190306,73,164030073,090116733,25777,N,1,147,201903
20190306,20190306,73,164030073,090116733,25776,N,1,148,201903
20190306,20190306,73,164030073,090449890,25767,N,3,149,201903
20190306,20190306,73,164030073,090501149,25767,N,1,150,201903
20190306,20190306,73,164030073,090501157,25767,N,1,151,201903
20190306,20190306,73,164030073,090501267,25767,N,1,152,201903
20190306,20190306,73,164030073,090501322,25767,N,4,153,201903
20190306,20190306,73,164030073,090721201,25762,N,1,154,201903
20190306,20190306,73,164030073,090721584,25762,N,1,155,201903
20190306,20190306,73,164030073,090721612,25762,N,1,156,201903
20190306,20190306,73,164030073,090733550,25761,N,1,157,201903
20190306,20190306,73,164030073,090733735,25761,N,1,158,201903
20190306,20190306,73,164030073,090733735,25761,N,1,159,201903
20190306,20190306,73,164030073,090957260,25765,N,1,160,201903
20190306,20190306,73,164030073,091302902,25770,N,7,161,201903
20190306,20190306,73,164030073,092044381,25771,N,10,162,201903
20190306,20190306,73,164030073,092102850,25767,N,1,163,201903
20190306,20190306,73,164030073,093727001,25766,N,2,164,201903
20190306,20190306,73,164030073,093740606,25763,N,1,165,201903
20190306,20190306,73,164030073,093740606,25762,N,1,166,201903
20190306,20190306,73,164030073,093809518,25759,N,1,167,201903
20190306,20190306,73,164030073,093959091,25757,N,1,168,201903
20190306,20190306,73,164030073,094506544,25760,N,8,169,201903
20190306,20190306,73,164030073,095013813,25761,N,1,170,201903
20190306,20190306,73,164030073,095016111,25761,N,1,171,201903
20190306,20190306,73,164030073,095443794,25763,N,1,172,201903
20190306,20190306,73,164030073,100700776,25759,N,2,173,201903
20190306,20190306,73,164030073,101134990,25760,N,1,174,201903
20190306,20190306,73,164030073,102507297,25760,N,10,175,201903
20190306,20190306,73,164030073,102749911,25756,N,1,176,201903
20190306,20190306,73,164030073,102817330,25756,N,1,177,201903
20190306,20190306,73,164030073,102820077,25751,N,1,178,201903
20190306,20190306,73,164030073,102832241,25754,N,2,179,201903
20190306,20190306,73,164030073,103054725,25747,N,1,180,201903
20190306,20190306,73,164030073,103108662,25747,N,1,181,201903
20190306,20190306,73,164030073,103156420,25754,N,1,182,201903
20190306,20190306,73,164030073,103234099,25760,N,10,183,201903
20190306,20190306,73,164030073,103248239,25760,N,5,184,201903
20190306,20190306,73,164030073,103425098,25763,N,1,185,201903
20190306,20190306,73,164030073,110239187,25766,N,1,186,201903
20190306,20190306,73,164030073,120204172,25761,N,1,187,201903
20190306,20190306,73,164030073,120204172,25762,N,1,188,201903
20190306,20190306,73,164030073,120204172,25763,N,8,189,201903
20190306,20190306,73,164030073,123754139,25764,N,1,190,201903
20190306,20190306,73,164030073,123754139,25763,N,1,191,201903
20190306,20190306,73,164030073,124044133,25763,N,10,192,201903
20190306,20190306,73,164030073,124051991,25763,N,10,193,201903
20190306,20190306,73,164030073,125415942,25751,N,1,194,201903
20190306,20190306,73,164030073,133337679,25745,N,2,195,201903
20190306,20190306,73,164030073,134510340,25751,N,1,196,201903
20190306,20190306,73,164030073,142912122,25768,N,1,197,201903
20190306,20190306,73,164030073,142912122,25769,N,2,198,201903
20190306,20190306,73,164030073,144201123,25765,N,1,199,201903
20190306,20190306,73,164030073,144201123,25763,N,3,200,201903
20190306,20190306,73,164030073,144459990,25769,N,1,201,201903
20190306,20190306,73,164030073,145428066,25765,N,1,202,201903
20190306,20190306,73,164030073,145606469,25758,N,1,203,201903
20190306,20190306,73,164030073,145650175,25762,N,1,204,201903
20190306,20190306,73,164030073,150117050,25746,N,1,205,201903
20190306,20190306,73,164030073,151501009,25744,E,1,206,201903
20190306,20190305,73,164060073,163001045,25779,O,2,207,201906
20190306,20190305,73,164060073,171526349,25900,N,1,208,201906
20190306,20190305,73,164060073,171526349,25966,N,1,209,201906
20190306,20190305,73,164060073,171526349,25995,N,1,210,201906
20190306,20190305,73,164060073,215331379,25800,N,1,211,201906
20190306,20190305,73,164060073,215935647,25800,N,1,212,201906
20190306,20190305,73,164060073,223259796,25801,N,1,213,201906
20190306,20190305,73,164060073,011147681,25657,N,1,214,201906
20190306,20190305,73,164060073,011147681,25656,N,1,215,201906
20190306,20190305,73,164060073,011147681,25602,N,1,216,201906
20190306,20190305,73,164060073,012659208,25603,N,1,217,201906
20190306,20190305,73,164060073,013916886,25838,E,1,218,201906
20190307,20190306,73,164030073,163407164,25761,O,1,1,201903
20190307,20190306,73,164030073,164034858,25769,N,1,2,201903
20190307,20190306,73,164030073,164854338,25776,N,3,3,201903
20190307,20190306,73,164030073,170000823,25770,N,1,4,201903
20190307,20190306,73,164030073,170001351,25769,N,7,5,201903
20190307,20190306,73,164030073,170002311,25765,N,1,6,201903
20190307,20190306,73,164030073,170740517,25777,N,1,7,201903
20190307,20190306,73,164030073,170759615,25780,N,1,8,201903
20190307,20190306,73,164030073,170808949,25787,N,6,9,201903
20190307,20190306,73,164030073,172842807,25766,N,10,10,201903
20190307,20190306,73,164030073,172930859,25765,N,5,11,201903
20190307,20190306,73,164030073,175521694,25769,N,2,12,201903
20190307,20190306,73,164030073,175527725,25765,N,2,13,201903
20190307,20190306,73,164030073,175529019,25764,N,1,14,201903
20190307,20190306,73,164030073,180203597,25763,N,1,15,201903
20190307,20190306,73,164030073,181705391,25783,N,1,16,201903
20190307,20190306,73,164030073,181815489,25777,N,1,17,201903
20190307,20190306,73,164030073,181944333,25778,N,1,18,201903
20190307,20190306,73,164030073,182117348,25786,N,2,19,201903
20190307,20190306,73,164030073,184223399,25782,N,1,20,201903
20190307,20190306,73,164030073,191809856,25767,N,1,21,201903
20190307,20190306,73,164030073,193100018,25777,N,1,22,201903
20190307,20190306,73,164030073,193333149,25779,N,1,23,201903
20190307,20190306,73,164030073,200029660,25772,N,1,24,201903
20190307,20190306,73,164030073,200727167,25781,N,1,25,201903
20190307,20190306,73,164030073,201104113,25786,N,9,26,201903
20190307,20190306,73,164030073,202259016,25784,N,1,27,201903
20190307,20190306,73,164030073,202700568,25795,N,1,28,201903
20190307,20190306,73,164030073,210003377,25795,N,4,29,201903
20190307,20190306,73,164030073,211730729,25782,N,1,30,201903
20190307,20190306,73,164030073,211946415,25780,N,1,31,201903
20190307,20190306,73,164030073,214335221,25776,N,1,32,201903
20190307,20190306,73,164030073,215603442,25767,N,1,33,201903
20190307,20190306,73,164030073,215807078,25766,N,1,34,201903
20190307,20190306,73,164030073,215955617,25765,N,1,35,201903
20190307,20190306,73,164030073,220452157,25762,N,1,36,201903
20190307,20190306,73,164030073,221107213,25765,N,1,37,201903
20190307,20190306,73,164030073,222256857,25767,N,1,38,201903
20190307,20190306,73,164030073,222958719,25757,N,10,39,201903
20190307,20190306,73,164030073,223018438,25750,N,1,40,201903
20190307,20190306,73,164030073,223751259,25787,N,10,41,201903
20190307,20190306,73,164030073,223751259,25789,N,7,42,201903
20190307,20190306,73,164030073,224105211,25779,N,1,43,201903
20190307,20190306,73,164030073,224924191,25788,N,1,44,201903
20190307,20190306,73,164030073,231154670,25810,N,1,45,201903
20190307,20190306,73,164030073,231858055,25820,N,2,46,201903
20190307,20190306,73,164030073,232413407,25811,N,1,47,201903
20190307,20190306,73,164030073,233001826,25807,N,4,48,201903
20190307,20190306,73,164030073,233531630,25818,N,1,49,201903
20190307,20190306,73,164030073,233532560,25820,N,13,50,201903
20190307,20190306,73,164030073,233653207,25803,N,1,51,201903
20190307,20190306,73,164030073,233658914,25809,N,1,52,201903
20190307,20190306,73,164030073,234435074,25808,N,1,53,201903
20190307,20190306,73,164030073,234719736,25799,N,1,54,201903
20190307,20190306,73,164030073,234956662,25777,N,5,55,201903
20190307,20190306,73,164030073,235321796,25771,N,1,56,201903
20190307,20190306,73,164030073,235547551,25781,N,1,57,201903
20190307,20190306,73,164030073,000621025,25780,N,1,58,201903
20190307,20190306,73,164030073,000630328,25781,N,1,59,201903
20190307,20190306,73,164030073,002140573,25751,N,1,60,201903
20190307,20190306,73,164030073,002231470,25747,N,1,61,201903
20190307,20190306,73,164030073,002249501,25753,N,1,62,201903
20190307,20190306,73,164030073,002733482,25752,N,1,63,201903
20190307,20190306,73,164030073,002734765,25754,N,1,64,201903
20190307,20190306,73,164030073,002951092,25743,N,1,65,201903
20190307,20190306,73,164030073,002954819,25737,N,1,66,201903
20190307,20190306,73,164030073,003027214,25741,N,1,67,201903
20190307,20190306,73,164030073,003256577,25720,N,1,68,201903
20190307,20190306,73,164030073,003344060,25700,N,2,69,201903
20190307,20190306,73,164030073,003541464,25704,N,1,70,201903
20190307,20190306,73,164030073,003840941,25716,N,1,71,201903
20190307,20190306,73,164030073,004022305,25715,N,1,72,201903
20190307,20190306,73,164030073,004121655,25713,N,1,73,201903
20190307,20190306,73,164030073,004729626,25717,N,5,74,201903
20190307,20190306,73,164030073,005150920,25717,N,1,75,201903
20190307,20190306,73,164030073,005253382,25716,N,3,76,201903
20190307,20190306,73,164030073,010209394,25725,N,1,77,201903
20190307,20190306,73,164030073,010259756,25724,N,3,78,201903
20190307,20190306,73,164030073,010445738,25736,N,2,79,201903
20190307,20190306,73,164030073,012036260,25740,N,1,80,201903
20190307,20190306,73,164030073,012254415,25710,N,1,81,201903
20190307,20190306,73,164030073,012519360,25703,N,1,82,201903
20190307,20190306,73,164030073,012640214,25712,N,1,83,201903
20190307,20190306,73,164030073,013035390,25720,N,1,84,201903
20190307,20190306,73,164030073,013108510,25725,N,1,85,201903
20190307,20190306,73,164030073,013124012,25723,N,1,86,201903
20190307,20190306,73,164030073,013219064,25724,N,2,87,201903
20190307,20190306,73,164030073,013610484,25710,N,1,88,201903
20190307,20190306,73,164030073,014029571,25709,N,1,89,201903
20190307,20190306,73,164030073,014305448,25689,N,10,90,201903
20190307,20190306,73,164030073,014305451,25688,N,1,91,201903
20190307,20190306,73,164030073,014305452,25682,N,11,92,201903
20190307,20190306,73,164030073,014318249,25691,N,7,93,201903
20190307,20190306,73,164030073,014744942,25692,N,1,94,201903
20190307,20190306,73,164030073,014948759,25675,N,5,95,201903
20190307,20190306,73,164030073,014954831,25676,N,10,96,201903
20190307,20190306,73,164030073,015002287,25676,N,10,97,201903
