Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190208,20190207,73,164030073,002319270,25220,N,1,168,201903
20190208,20190207,73,164030073,002322937,25225,N,1,169,201903
20190208,20190207,73,164030073,002426443,25241,N,1,170,201903
20190208,20190207,73,164030073,002448526,25242,N,1,171,201903
20190208,20190207,73,164030073,002518680,25246,N,1,172,201903
20190208,20190207,73,164030073,002519197,25247,N,11,173,201903
20190208,20190207,73,164030073,002519197,25249,N,9,174,201903
20190208,20190207,73,164030073,002553820,25238,N,1,175,201903
20190208,20190207,73,164030073,002707974,25239,N,3,176,201903
20190208,20190207,73,164030073,002714269,25240,N,2,177,201903
20190208,20190207,73,164030073,002718671,25243,N,1,178,201903
20190208,20190207,73,164030073,002818095,25250,N,13,179,201903
20190208,20190207,73,164030073,002818095,25251,N,21,180,201903
20190208,20190207,73,164030073,002818095,25252,N,10,181,201903
20190208,20190207,73,164030073,002818095,25253,N,1,182,201903
20190208,20190207,73,164030073,002836987,25250,N,1,183,201903
20190208,20190207,73,164030073,002849462,25251,N,1,184,201903
20190208,20190207,73,164030073,002907590,25250,N,1,185,201903
20190208,20190207,73,164030073,002908172,25251,N,1,186,201903
20190208,20190207,73,164030073,003003495,25243,N,1,187,201903
20190208,20190207,73,164030073,003013228,25252,N,2,188,201903
20190208,20190207,73,164030073,003020840,25260,N,1,189,201903
20190208,20190207,73,164030073,003408895,25255,N,3,190,201903
20190208,20190207,73,164030073,003453373,25255,N,1,191,201903
20190208,20190207,73,164030073,003605942,25241,N,1,192,201903
20190208,20190207,73,164030073,003652530,25241,N,1,193,201903
20190208,20190207,73,164030073,003924894,25250,N,10,194,201903
20190208,20190207,73,164030073,003924975,25250,N,11,195,201903
20190208,20190207,73,164030073,003925705,25250,N,11,196,201903
20190208,20190207,73,164030073,003925906,25250,N,3,197,201903
20190208,20190207,73,164030073,004150526,25241,N,6,198,201903
20190208,20190207,73,164030073,004232521,25230,N,1,199,201903
20190208,20190207,73,164030073,004417226,25219,N,1,200,201903
20190208,20190207,73,164030073,005138266,25170,N,1,201,201903
20190208,20190207,73,164030073,005201322,25146,N,10,202,201903
20190208,20190207,73,164030073,005204475,25140,N,11,203,201903
20190208,20190207,73,164030073,005204478,25135,N,10,204,201903
20190208,20190207,73,164030073,005204587,25140,N,10,205,201903
20190208,20190207,73,164030073,005311186,25133,N,1,206,201903
20190208,20190207,73,164030073,005414784,25120,N,10,207,201903
20190208,20190207,73,164030073,005414841,25116,N,1,208,201903
20190208,20190207,73,164030073,005544382,25115,N,1,209,201903
20190208,20190207,73,164030073,005601462,25122,N,1,210,201903
20190208,20190207,73,164030073,005758416,25122,N,1,211,201903
20190208,20190207,73,164030073,005816018,25115,N,5,212,201903
20190208,20190207,73,164030073,005918529,25112,N,1,213,201903
20190208,20190207,73,164030073,005937058,25110,N,1,214,201903
20190208,20190207,73,164030073,005944127,25110,N,2,215,201903
20190208,20190207,73,164030073,010004999,25108,N,2,216,201903
20190208,20190207,73,164030073,010013257,25114,N,1,217,201903
20190208,20190207,73,164030073,010143330,25110,N,1,218,201903
20190208,20190207,73,164030073,010252269,25104,N,3,219,201903
20190208,20190207,73,164030073,010252273,25103,N,1,220,201903
20190208,20190207,73,164030073,010414112,25119,N,2,221,201903
20190208,20190207,73,164030073,010624838,25100,N,11,222,201903
20190208,20190207,73,164030073,010658127,25100,N,11,223,201903
20190208,20190207,73,164030073,010658798,25100,N,22,224,201903
20190208,20190207,73,164030073,010659156,25100,N,6,225,201903
20190208,20190207,73,164030073,011053022,25096,N,5,226,201903
20190208,20190207,73,164030073,011250847,25096,N,5,227,201903
20190208,20190207,73,164030073,011457033,25080,N,1,228,201903
20190208,20190207,73,164030073,011623657,25090,N,1,229,201903
20190208,20190207,73,164030073,011758943,25098,N,1,230,201903
20190208,20190207,73,164030073,011808230,25090,N,1,231,201903
20190208,20190207,73,164030073,011839715,25080,N,1,232,201903
20190208,20190207,73,164030073,011847133,25080,N,8,233,201903
20190208,20190207,73,164030073,011916385,25074,N,1,234,201903
20190208,20190207,73,164030073,011930720,25079,N,1,235,201903
20190208,20190207,73,164030073,012011977,25071,N,2,236,201903
20190208,20190207,73,164030073,012012215,25069,N,1,237,201903
20190208,20190207,73,164030073,012012216,25066,N,1,238,201903
20190208,20190207,73,164030073,012016609,25062,N,10,239,201903
20190208,20190207,73,164030073,012202861,25078,N,3,240,201903
20190208,20190207,73,164030073,012458517,25056,N,1,241,201903
20190208,20190207,73,164030073,012459609,25053,N,1,242,201903
20190208,20190207,73,164030073,012607203,25068,N,5,243,201903
20190208,20190207,73,164030073,012751523,25065,N,1,244,201903
20190208,20190207,73,164030073,013034201,25030,N,3,245,201903
20190208,20190207,73,164030073,013035929,25025,N,5,246,201903
20190208,20190207,73,164030073,013105971,25015,N,1,247,201903
20190208,20190207,73,164030073,013215055,25026,N,1,248,201903
20190208,20190207,73,164030073,013245072,25019,N,5,249,201903
20190208,20190207,73,164030073,013422909,25000,N,2,250,201903
20190208,20190207,73,164030073,013424767,24996,N,1,251,201903
20190208,20190207,73,164030073,013453284,24989,N,4,252,201903
20190208,20190207,73,164030073,013453285,24986,N,1,253,201903
20190208,20190207,73,164030073,013649379,24985,N,5,254,201903
20190208,20190207,73,164030073,013713495,25000,N,1,255,201903
20190208,20190207,73,164030073,013752419,25004,N,10,256,201903
20190208,20190207,73,164030073,013800585,25003,N,1,257,201903
20190208,20190207,73,164030073,013815541,25015,N,1,258,201903
20190208,20190207,73,164030073,013825827,25019,N,5,259,201903
20190208,20190207,73,164030073,013943690,25027,N,1,260,201903
20190208,20190207,73,164030073,014109203,25023,N,3,261,201903
20190208,20190207,73,164030073,014745835,25021,N,1,262,201903
20190208,20190207,73,164030073,014857767,24996,N,1,263,201903
20190208,20190207,73,164030073,015422957,25005,N,1,264,201903
20190208,20190207,73,164030073,015446872,25009,N,1,265,201903
20190208,20190207,73,164030073,015602103,25005,N,1,266,201903
20190208,20190207,73,164030073,015615391,25000,N,1,267,201903
20190208,20190207,73,164030073,015620718,24999,N,10,268,201903
20190208,20190207,73,164030073,015953115,24979,N,3,269,201903
20190208,20190207,73,164030073,020052543,24970,N,10,270,201903
20190208,20190207,73,164030073,020058922,24962,N,3,271,201903
20190208,20190207,73,164030073,020105394,24960,N,1,272,201903
20190208,20190207,73,164030073,020105394,24959,N,2,273,201903
20190208,20190207,73,164030073,020212638,24978,N,1,274,201903
20190208,20190207,73,164030073,020332014,24973,N,1,275,201903
20190208,20190207,73,164030073,020335047,24968,N,5,276,201903
20190208,20190207,73,164030073,020528532,24973,N,1,277,201903
20190208,20190207,73,164030073,020550263,24982,N,1,278,201903
20190208,20190207,73,164030073,020756220,24980,N,1,279,201903
20190208,20190207,73,164030073,021512892,24993,N,1,280,201903
20190208,20190207,73,164030073,022120170,25013,N,10,281,201903
20190208,20190207,73,164030073,022120173,25015,N,8,282,201903
20190208,20190207,73,164030073,022300511,25026,N,1,283,201903
20190208,20190207,73,164030073,022513389,25025,N,1,284,201903
20190208,20190207,73,164030073,022705480,25015,N,1,285,201903
20190208,20190207,73,164030073,023133673,25023,N,4,286,201903
20190208,20190207,73,164030073,024205640,25012,N,10,287,201903
20190208,20190207,73,164030073,024500310,24993,N,1,288,201903
20190208,20190207,73,164030073,025144785,24990,N,1,289,201903
20190208,20190207,73,164030073,025415945,24973,N,21,290,201903
20190208,20190207,73,164030073,025904796,24967,N,5,291,201903
20190208,20190207,73,164030073,030050213,24980,N,10,292,201903
20190208,20190207,73,164030073,030222389,24999,N,1,293,201903
20190208,20190207,73,164030073,030257577,25010,N,1,294,201903
20190208,20190207,73,164030073,031320724,25034,N,1,295,201903
20190208,20190207,73,164030073,032101552,25025,N,1,296,201903
20190208,20190207,73,164030073,033305553,25063,N,20,297,201903
20190208,20190207,73,164030073,033305553,25064,N,10,298,201903
20190208,20190207,73,164030073,033538265,25073,N,5,299,201903
20190208,20190207,73,164030073,033611216,25075,N,5,300,201903
20190208,20190207,73,164030073,033658875,25077,N,2,301,201903
20190208,20190207,73,164030073,033722283,25067,N,10,302,201903
20190208,20190207,73,164030073,033725029,25074,N,21,303,201903
20190208,20190207,73,164030073,034503855,25058,N,1,304,201903
20190208,20190207,73,164030073,034822390,25065,N,1,305,201903
20190208,20190207,73,164030073,034846276,25069,N,1,306,201903
20190208,20190207,73,164030073,034908495,25066,N,20,307,201903
20190208,20190207,73,164030073,034930060,25044,N,21,308,201903
20190208,20190207,73,164030073,034945695,25053,N,10,309,201903
20190208,20190207,73,164030073,035953974,25066,N,1,310,201903
20190208,20190207,73,164030073,040553954,25061,N,5,311,201903
20190208,20190207,73,164030073,041210564,25029,N,6,312,201903
20190208,20190207,73,164030073,041210564,25029,N,4,313,201903
20190208,20190207,73,164030073,041210572,25030,N,8,314,201903
20190208,20190207,73,164030073,041645239,25032,N,1,315,201903
20190208,20190207,73,164030073,042134739,25024,N,1,316,201903
20190208,20190207,73,164030073,042759583,25066,N,1,317,201903
20190208,20190207,73,164030073,042934790,25075,N,5,318,201903
20190208,20190207,73,164030073,043237172,25077,N,1,319,201903
20190208,20190207,73,164030073,043523926,25092,N,1,320,201903
20190208,20190207,73,164030073,043633479,25093,N,1,321,201903
20190208,20190207,73,164030073,043726997,25081,N,1,322,201903
20190208,20190207,73,164030073,044356561,25077,N,1,323,201903
20190208,20190207,73,164030073,044608063,25080,N,1,324,201903
20190208,20190207,73,164030073,044753572,25066,N,1,325,201903
20190208,20190207,73,164030073,050406592,25058,N,1,326,201903
20190208,20190207,73,164030073,051148257,25049,N,1,327,201903
20190208,20190207,73,164030073,052333359,25057,N,2,328,201903
20190208,20190207,73,164030073,052432091,25056,N,2,329,201903
20190208,20190207,73,164030073,053001020,25061,E,1,330,201903
20190208,20190208,73,164030073,084501050,25060,O,5,331,201903
20190208,20190208,73,164030073,084501088,25060,N,2,332,201903
20190208,20190208,73,164030073,084542185,25077,N,1,333,201903
20190208,20190208,73,164030073,085046259,25067,N,1,334,201903
20190208,20190208,73,164030073,085220529,25067,N,10,335,201903
20190208,20190208,73,164030073,085952586,25054,N,1,336,201903
20190208,20190208,73,164030073,090056324,25061,N,10,337,201903
20190208,20190208,73,164030073,090221724,25051,N,1,338,201903
20190208,20190208,73,164030073,090314901,25049,N,1,339,201903
20190208,20190208,73,164030073,090445716,25058,N,1,340,201903
20190208,20190208,73,164030073,090455978,25057,N,1,341,201903
20190208,20190208,73,164030073,090527616,25057,N,1,342,201903
20190208,20190208,73,164030073,090646634,25057,N,1,343,201903
20190208,20190208,73,164030073,090706450,25061,N,1,344,201903
20190208,20190208,73,164030073,090752466,25055,N,1,345,201903
20190208,20190208,73,164030073,090752472,25055,N,9,346,201903
20190208,20190208,73,164030073,090857221,25054,N,1,347,201903
20190208,20190208,73,164030073,090937569,25052,N,1,348,201903
20190208,20190208,73,164030073,090937742,25052,N,9,349,201903
20190208,20190208,73,164030073,091221739,25052,N,1,350,201903
20190208,20190208,73,164030073,091224118,25052,N,1,351,201903
20190208,20190208,73,164030073,091341368,25054,N,1,352,201903
20190208,20190208,73,164030073,091855052,25063,N,10,353,201903
20190208,20190208,73,164030073,091857793,25063,N,1,354,201903
20190208,20190208,73,164030073,092314112,25075,N,1,355,201903
20190208,20190208,73,164030073,092349437,25077,N,2,356,201903
20190208,20190208,73,164030073,092507784,25081,N,1,357,201903
20190208,20190208,73,164030073,092844743,25080,N,1,358,201903
20190208,20190208,73,164030073,093158090,25065,N,1,359,201903
20190208,20190208,73,164030073,094706950,25060,N,10,360,201903
20190208,20190208,73,164030073,095159855,25058,N,10,361,201903
20190208,20190208,73,164030073,095840849,25058,N,1,362,201903
20190208,20190208,73,164030073,095944887,25065,N,2,363,201903
20190208,20190208,73,164030073,100422437,25065,N,10,364,201903
20190208,20190208,73,164030073,100429674,25065,N,4,365,201903
20190208,20190208,73,164030073,101328046,25050,N,1,366,201903
20190208,20190208,73,164030073,103048024,25020,N,1,367,201903
20190208,20190208,73,164030073,104216863,25039,N,5,368,201903
20190208,20190208,73,164030073,104450052,25039,N,1,369,201903
20190208,20190208,73,164030073,105226133,25028,N,1,370,201903
20190208,20190208,73,164030073,105357844,25028,N,1,371,201903
20190208,20190208,73,164030073,105405049,25028,N,1,372,201903
20190208,20190208,73,164030073,105406773,25028,N,1,373,201903
20190208,20190208,73,164030073,105408429,25028,N,1,374,201903
20190208,20190208,73,164030073,105409615,25028,N,1,375,201903
20190208,20190208,73,164030073,105410878,25028,N,1,376,201903
20190208,20190208,73,164030073,105412910,25028,N,1,377,201903
20190208,20190208,73,164030073,105414325,25028,N,1,378,201903
20190208,20190208,73,164030073,110017077,25028,N,2,379,201903
20190208,20190208,73,164030073,110610527,25000,N,6,380,201903
20190208,20190208,73,164030073,110939587,25000,N,1,381,201903
20190208,20190208,73,164030073,111248318,25014,N,8,382,201903
20190208,20190208,73,164030073,111521913,25017,N,3,383,201903
20190208,20190208,73,164030073,111547436,25011,N,1,384,201903
20190208,20190208,73,164030073,111620525,25015,N,1,385,201903
20190208,20190208,73,164030073,111621107,25014,N,3,386,201903
20190208,20190208,73,164030073,111759782,25018,N,1,387,201903
20190208,20190208,73,164030073,112526787,25018,N,15,388,201903
20190208,20190208,73,164030073,112908299,25022,N,2,389,201903
20190208,20190208,73,164030073,113358342,25022,N,1,390,201903
20190208,20190208,73,164030073,113558218,25017,N,10,391,201903
20190208,20190208,73,164030073,114033701,25026,N,8,392,201903
20190208,20190208,73,164030073,114158644,25030,N,1,393,201903
20190208,20190208,73,164030073,115035552,25030,N,1,394,201903
20190208,20190208,73,164030073,120218973,25035,N,8,395,201903
20190208,20190208,73,164030073,120653869,25037,N,1,396,201903
20190208,20190208,73,164030073,121043177,25036,N,1,397,201903
20190208,20190208,73,164030073,122204621,25029,N,1,398,201903
20190208,20190208,73,164030073,122220298,25030,N,1,399,201903
20190208,20190208,73,164030073,122537616,25023,N,1,400,201903
20190208,20190208,73,164030073,122557115,25024,N,1,401,201903
20190208,20190208,73,164030073,123259242,25022,N,10,402,201903
20190208,20190208,73,164030073,123530263,25016,N,1,403,201903
20190208,20190208,73,164030073,124109954,25020,N,1,404,201903
20190208,20190208,73,164030073,124152594,25020,N,1,405,201903
20190208,20190208,73,164030073,124716572,25016,N,1,406,201903
20190208,20190208,73,164030073,125113243,25021,N,1,407,201903
20190208,20190208,73,164030073,125113806,25021,N,1,408,201903
20190208,20190208,73,164030073,125403250,25017,N,1,409,201903
20190208,20190208,73,164030073,125456245,25012,N,1,410,201903
20190208,20190208,73,164030073,125549102,25014,N,1,411,201903
20190208,20190208,73,164030073,125634995,25015,N,1,412,201903
20190208,20190208,73,164030073,125710936,25020,N,2,413,201903
20190208,20190208,73,164030073,125726715,25014,N,1,414,201903
20190208,20190208,73,164030073,125755882,25014,N,1,415,201903
20190208,20190208,73,164030073,131815825,25021,N,5,416,201903
20190208,20190208,73,164030073,132547105,25019,N,1,417,201903
20190208,20190208,73,164030073,133231496,25014,N,5,418,201903
20190208,20190208,73,164030073,133549804,25013,N,1,419,201903
20190208,20190208,73,164030073,133602087,25013,N,1,420,201903
20190208,20190208,73,164030073,134420650,25008,N,1,421,201903
20190208,20190208,73,164030073,134531129,25008,N,1,422,201903
20190208,20190208,73,164030073,134547073,25009,N,1,423,201903
20190208,20190208,73,164030073,134547622,25008,N,3,424,201903
20190208,20190208,73,164030073,134634966,25013,N,2,425,201903
20190208,20190208,73,164030073,134721538,25010,N,1,426,201903
20190208,20190208,73,164030073,134842135,25010,N,1,427,201903
20190208,20190208,73,164030073,135036910,25014,N,1,428,201903
20190208,20190208,73,164030073,135109887,25010,N,1,429,201903
20190208,20190208,73,164030073,135158289,25013,N,2,430,201903
20190208,20190208,73,164030073,135455837,25008,N,1,431,201903
20190208,20190208,73,164030073,135656415,25007,N,1,432,201903
20190208,20190208,73,164030073,140316057,25003,N,1,433,201903
20190208,20190208,73,164030073,140631970,25003,N,1,434,201903
20190208,20190208,73,164030073,140905376,25003,N,1,435,201903
20190208,20190208,73,164030073,140905376,25002,N,1,436,201903
20190208,20190208,73,164030073,141046243,25003,N,1,437,201903
20190208,20190208,73,164030073,141140183,25000,N,10,438,201903
20190208,20190208,73,164030073,141334187,25000,N,10,439,201903
20190208,20190208,73,164030073,141553038,24999,N,1,440,201903
20190208,20190208,73,164030073,141553044,24999,N,1,441,201903
20190208,20190208,73,164030073,141557528,25000,N,20,442,201903
20190208,20190208,73,164030073,141559686,25000,N,2,443,201903
20190208,20190208,73,164030073,141606783,25002,N,2,444,201903
20190208,20190208,73,164030073,141612532,25000,N,1,445,201903
20190208,20190208,73,164030073,141612533,25000,N,1,446,201903
20190208,20190208,73,164030073,141612535,25000,N,8,447,201903
20190208,20190208,73,164030073,141618863,25002,N,11,448,201903
20190208,20190208,73,164030073,141712969,25001,N,20,449,201903
20190208,20190208,73,164030073,141715073,25002,N,7,450,201903
20190208,20190208,73,164030073,141845937,25006,N,1,451,201903
20190208,20190208,73,164030073,141923296,25008,N,1,452,201903
20190208,20190208,73,164030073,142201825,25009,N,1,453,201903
20190208,20190208,73,164030073,142203388,25010,N,10,454,201903
20190208,20190208,73,164030073,142241238,25013,N,1,455,201903
20190208,20190208,73,164030073,142335966,25006,N,3,456,201903
20190208,20190208,73,164030073,142648297,25010,N,4,457,201903
20190208,20190208,73,164030073,143303110,25011,N,10,458,201903
20190208,20190208,73,164030073,143310741,25011,N,1,459,201903
20190208,20190208,73,164030073,143638498,25017,N,2,460,201903
20190208,20190208,73,164030073,143920809,25016,N,1,461,201903
20190208,20190208,73,164030073,144240930,25023,N,3,462,201903
20190208,20190208,73,164030073,144401377,25024,N,1,463,201903
20190208,20190208,73,164030073,145102921,25020,N,1,464,201903
20190208,20190208,73,164030073,145518930,25024,N,1,465,201903
20190208,20190208,73,164030073,145600381,25024,N,1,466,201903
20190208,20190208,73,164030073,145600381,25025,N,9,467,201903
20190208,20190208,73,164030073,145904735,25020,N,1,468,201903
20190208,20190208,73,164030073,150235905,25020,N,10,469,201903
20190208,20190208,73,164030073,150244647,25020,N,5,470,201903
20190208,20190208,73,164030073,150600438,25010,N,3,471,201903
20190208,20190208,73,164030073,151501008,25000,E,2,472,201903
20190208,20190207,73,164060073,234802244,25110,O,2,473,201906
20190208,20190207,73,164060073,013927796,24900,N,1,474,201906
20190208,20190207,73,164060073,030209684,24910,E,1,475,201906
20190212,20190208,73,164030073,163001046,25017,O,1,1,201903
20190212,20190208,73,164030073,163140301,24914,N,1,2,201903
20190212,20190208,73,164030073,163140303,24914,N,2,3,201903
20190212,20190208,73,164030073,163140303,24914,N,1,4,201903
20190212,20190208,73,164030073,163140303,24914,N,1,5,201903
20190212,20190208,73,164030073,163151383,24914,N,1,6,201903
20190212,20190208,73,164030073,163234988,24917,N,1,7,201903
20190212,20190208,73,164030073,163247812,24910,N,1,8,201903
20190212,20190208,73,164030073,163247813,24910,N,1,9,201903
20190212,20190208,73,164030073,163307783,24909,N,1,10,201903
20190212,20190208,73,164030073,163311948,24911,N,2,11,201903
20190212,20190208,73,164030073,163339216,24917,N,1,12,201903
20190212,20190208,73,164030073,163518449,25011,N,10,13,201903
20190212,20190208,73,164030073,163518949,25006,N,10,14,201903
20190212,20190208,73,164030073,163519449,25001,N,10,15,201903
20190212,20190208,73,164030073,163519950,24996,N,10,16,201903
20190212,20190208,73,164030073,163520450,24994,N,10,17,201903
20190212,20190208,73,164030073,163520950,24994,N,1,18,201903
20190212,20190208,73,164030073,163524455,25013,N,10,19,201903
20190212,20190208,73,164030073,163524956,25013,N,1,20,201903
20190212,20190208,73,164030073,163530710,25014,N,10,21,201903
20190212,20190208,73,164030073,163533466,25013,N,10,22,201903
20190212,20190208,73,164030073,163533966,25013,N,2,23,201903
20190212,20190208,73,164030073,164214188,24921,N,1,24,201903
20190212,20190208,73,164030073,165615863,24977,N,2,25,201903
20190212,20190208,73,164030073,170004356,24919,N,4,26,201903
20190212,20190208,73,164030073,170011988,24919,N,1,27,201903
20190212,20190208,73,164030073,170214245,24950,N,1,28,201903
20190212,20190208,73,164030073,170304816,24950,N,2,29,201903
20190212,20190208,73,164030073,170718649,24924,N,10,30,201903
20190212,20190208,73,164030073,171513626,25000,N,1,31,201903
20190212,20190208,73,164030073,171622021,25001,N,5,32,201903
20190212,20190208,73,164030073,172130982,25001,N,10,33,201903
20190212,20190208,73,164030073,172131399,24997,N,10,34,201903
20190212,20190208,73,164030073,172131650,24995,N,10,35,201903
20190212,20190208,73,164030073,172131900,24992,N,10,36,201903
20190212,20190208,73,164030073,172132259,24992,N,1,37,201903
20190212,20190208,73,164030073,172133973,25011,N,10,38,201903
20190212,20190208,73,164030073,172134473,25011,N,1,39,201903
20190212,20190208,73,164030073,172135204,25010,N,11,40,201903
20190212,20190208,73,164030073,172135204,25011,N,10,41,201903
20190212,20190208,73,164030073,172135205,25009,N,10,42,201903
20190212,20190208,73,164030073,172135704,25011,N,1,43,201903
20190212,20190208,73,164030073,172137374,25011,N,10,44,201903
20190212,20190208,73,164030073,172137874,25011,N,1,45,201903
20190212,20190208,73,164030073,172140409,25012,N,10,46,201903
20190212,20190208,73,164030073,172140909,25012,N,1,47,201903
20190212,20190208,73,164030073,173537951,25016,N,1,48,201903
20190212,20190208,73,164030073,174315274,25026,N,1,49,201903
20190212,20190208,73,164030073,174316272,25030,N,1,50,201903
20190212,20190208,73,164030073,174650273,25002,N,1,51,201903
20190212,20190208,73,164030073,175342282,24991,N,10,52,201903
20190212,20190208,73,164030073,181310468,25040,N,2,53,201903
20190212,20190208,73,164030073,181310468,25071,N,1,54,201903
20190212,20190208,73,164030073,181310468,25073,N,7,55,201903
20190212,20190208,73,164030073,182416924,25063,N,8,56,201903
20190212,20190208,73,164030073,183134033,25002,N,1,57,201903
20190212,20190208,73,164030073,183919817,25002,N,1,58,201903
20190212,20190208,73,164030073,184128871,25002,N,1,59,201903
20190212,20190208,73,164030073,194250412,25000,N,10,60,201903
20190212,20190208,73,164030073,195026339,25000,N,1,61,201903
20190212,20190208,73,164030073,195129994,25010,N,1,62,201903
20190212,20190208,73,164030073,201332927,25010,N,1,63,201903
20190212,20190208,73,164030073,204317517,24992,N,4,64,201903
20190212,20190208,73,164030073,204535303,24992,N,10,65,201903
20190212,20190208,73,164030073,204535504,24992,N,1,66,201903
20190212,20190208,73,164030073,204708038,24991,N,1,67,201903
20190212,20190208,73,164030073,204812203,24952,N,1,68,201903
20190212,20190208,73,164030073,204953132,24951,N,2,69,201903
20190212,20190208,73,164030073,204953319,24949,N,2,70,201903
20190212,20190208,73,164030073,210110168,24950,N,1,71,201903
20190212,20190208,73,164030073,210131332,24951,N,1,72,201903
20190212,20190208,73,164030073,210131439,24951,N,1,73,201903
20190212,20190208,73,164030073,210856031,24935,N,2,74,201903
20190212,20190208,73,164030073,210937033,24935,N,1,75,201903
20190212,20190208,73,164030073,211009714,24939,N,1,76,201903
20190212,20190208,73,164030073,211029411,24941,N,1,77,201903
20190212,20190208,73,164030073,211631846,24943,N,1,78,201903
20190212,20190208,73,164030073,211654447,24936,N,1,79,201903
20190212,20190208,73,164030073,211754738,24935,N,8,80,201903
20190212,20190208,73,164030073,212035742,24938,N,5,81,201903
20190212,20190208,73,164030073,212221310,24937,N,1,82,201903
20190212,20190208,73,164030073,212231248,24939,N,10,83,201903
20190212,20190208,73,164030073,212311943,24942,N,1,84,201903
20190212,20190208,73,164030073,212427126,24978,N,10,85,201903
20190212,20190208,73,164030073,212427126,24990,N,1,86,201903
20190212,20190208,73,164030073,212822115,24999,N,1,87,201903
20190212,20190208,73,164030073,213852351,24955,N,2,88,201903
20190212,20190208,73,164030073,214157906,24997,N,1,89,201903
20190212,20190208,73,164030073,214419689,24949,N,10,90,201903
20190212,20190208,73,164030073,214432520,24950,N,10,91,201903
20190212,20190208,73,164030073,214521641,24952,N,10,92,201903
20190212,20190208,73,164030073,214743765,24951,N,2,93,201903
20190212,20190208,73,164030073,215022955,24949,N,2,94,201903
20190212,20190208,73,164030073,215033397,24948,N,2,95,201903
20190212,20190208,73,164030073,215812575,24957,N,1,96,201903
20190212,20190208,73,164030073,220012188,24964,N,1,97,201903
20190212,20190208,73,164030073,220527606,24964,N,1,98,201903
20190212,20190208,73,164030073,220612767,24964,N,2,99,201903
20190212,20190208,73,164030073,220625920,24965,N,1,100,201903
20190212,20190208,73,164030073,220628117,24965,N,1,101,201903
20190212,20190208,73,164030073,220812298,24962,N,1,102,201903
20190212,20190208,73,164030073,220909551,24963,N,10,103,201903
20190212,20190208,73,164030073,220909757,24963,N,10,104,201903
20190212,20190208,73,164030073,220909958,24963,N,10,105,201903
20190212,20190208,73,164030073,220910177,24963,N,10,106,201903
20190212,20190208,73,164030073,220910381,24963,N,5,107,201903
20190212,20190208,73,164030073,221938633,24999,N,1,108,201903
20190212,20190208,73,164030073,222403635,24981,N,1,109,201903
20190212,20190208,73,164030073,222800461,24985,N,1,110,201903
20190212,20190208,73,164030073,223035547,24990,N,1,111,201903
20190212,20190208,73,164030073,223420631,24988,N,10,112,201903
20190212,20190208,73,164030073,223428484,24987,N,10,113,201903
20190212,20190208,73,164030073,223517972,24982,N,5,114,201903
20190212,20190208,73,164030073,223713050,24990,N,1,115,201903
20190212,20190208,73,164030073,223744290,24989,N,4,116,201903
20190212,20190208,73,164030073,223756197,24988,N,1,117,201903
20190212,20190208,73,164030073,223957822,25000,N,10,118,201903
20190212,20190208,73,164030073,224049429,25004,N,1,119,201903
20190212,20190208,73,164030073,224354472,25001,N,10,120,201903
20190212,20190208,73,164030073,224401402,24984,N,1,121,201903
20190212,20190208,73,164030073,224422356,25000,N,1,122,201903
20190212,20190208,73,164030073,224558289,25003,N,1,123,201903
20190212,20190208,73,164030073,224611055,25005,N,1,124,201903
20190212,20190208,73,164030073,225215618,25007,N,1,125,201903
20190212,20190208,73,164030073,225254657,24993,N,11,126,201903
20190212,20190208,73,164030073,225255157,24993,N,10,127,201903
20190212,20190208,73,164030073,225924744,24989,N,10,128,201903
20190212,20190208,73,164030073,225954148,24989,N,1,129,201903
20190212,20190208,73,164030073,225958763,24989,N,9,130,201903
20190212,20190208,73,164030073,230008897,24989,N,1,131,201903
20190212,20190208,73,164030073,230032096,24990,N,1,132,201903
20190212,20190208,73,164030073,230135739,24996,N,10,133,201903
20190212,20190208,73,164030073,230159078,24994,N,1,134,201903
20190212,20190208,73,164030073,230504233,24996,N,10,135,201903
20190212,20190208,73,164030073,230504956,24996,N,10,136,201903
20190212,20190208,73,164030073,230505079,24995,N,10,137,201903
20190212,20190208,73,164030073,230505079,24994,N,1,138,201903
20190212,20190208,73,164030073,230509776,24996,N,10,139,201903
20190212,20190208,73,164030073,230511497,24997,N,1,140,201903
20190212,20190208,73,164030073,230608834,25003,N,10,141,201903
20190212,20190208,73,164030073,230610409,25003,N,1,142,201903
20190212,20190208,73,164030073,230613315,25004,N,1,143,201903
20190212,20190208,73,164030073,230615546,25005,N,1,144,201903
20190212,20190208,73,164030073,231544998,24989,N,1,145,201903
20190212,20190208,73,164030073,231623113,24994,N,1,146,201903
20190212,20190208,73,164030073,232720118,24988,N,1,147,201903
20190212,20190208,73,164030073,232752749,24985,N,1,148,201903
20190212,20190208,73,164030073,232821227,24982,N,1,149,201903
20190212,20190208,73,164030073,232831210,24986,N,1,150,201903
20190212,20190208,73,164030073,232840797,24987,N,1,151,201903
20190212,20190208,73,164030073,233016527,24991,N,1,152,201903
20190212,20190208,73,164030073,233050092,24995,N,1,153,201903
20190212,20190208,73,164030073,233111842,25006,N,1,154,201903
20190212,20190208,73,164030073,233113430,25005,N,1,155,201903
20190212,20190208,73,164030073,233213602,25001,N,1,156,201903
