Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190513,20190510,73,164060073,171542097,25740,N,5,7,201906
20190513,20190510,73,164060073,171545393,25735,N,5,8,201906
20190513,20190510,73,164060073,173731432,25783,N,10,9,201906
20190513,20190510,73,164060073,174739706,25759,N,4,10,201906
20190513,20190510,73,164060073,175253876,25750,N,1,11,201906
20190513,20190510,73,164060073,183544069,25787,N,1,12,201906
20190513,20190510,73,164060073,184433934,25800,N,2,13,201906
20190513,20190510,73,164060073,184844219,25790,N,2,14,201906
20190513,20190510,73,164060073,184920374,25787,N,1,15,201906
20190513,20190510,73,164060073,191502640,25775,N,1,16,201906
20190513,20190510,73,164060073,193756355,25820,N,20,17,201906
20190513,20190510,73,164060073,193756355,25821,N,10,18,201906
20190513,20190510,73,164060073,193756357,25819,N,4,19,201906
20190513,20190510,73,164060073,194004029,25827,N,1,20,201906
20190513,20190510,73,164060073,194015702,25820,N,1,21,201906
20190513,20190510,73,164060073,194146326,25824,N,1,22,201906
20190513,20190510,73,164060073,194152109,25824,N,1,23,201906
20190513,20190510,73,164060073,194153790,25817,N,1,24,201906
20190513,20190510,73,164060073,194229979,25820,N,1,25,201906
20190513,20190510,73,164060073,195359023,25830,N,10,26,201906
20190513,20190510,73,164060073,195400785,25849,N,5,27,201906
20190513,20190510,73,164060073,195401860,25846,N,5,28,201906
20190513,20190510,73,164060073,195427488,25789,N,10,29,201906
20190513,20190510,73,164060073,195434792,25792,N,11,30,201906
20190513,20190510,73,164060073,195435955,25791,N,11,31,201906
20190513,20190510,73,164060073,195452650,25775,N,5,32,201906
20190513,20190510,73,164060073,195456074,25766,N,11,33,201906
20190513,20190510,73,164060073,195618832,25765,N,5,34,201906
20190513,20190510,73,164060073,195621570,25767,N,5,35,201906
20190513,20190510,73,164060073,200022841,25754,N,5,36,201906
20190513,20190510,73,164060073,200300463,25752,N,1,37,201906
20190513,20190510,73,164060073,200302814,25749,N,1,38,201906
20190513,20190510,73,164060073,201116642,25760,N,3,39,201906
20190513,20190510,73,164060073,201318277,25745,N,1,40,201906
20190513,20190510,73,164060073,201550227,25748,N,5,41,201906
20190513,20190510,73,164060073,202446733,25710,N,1,42,201906
20190513,20190510,73,164060073,202926313,25700,N,1,43,201906
20190513,20190510,73,164060073,204010662,25718,N,3,44,201906
20190513,20190510,73,164060073,204110153,25711,N,20,45,201906
20190513,20190510,73,164060073,204110246,25710,N,11,46,201906
20190513,20190510,73,164060073,204316087,25717,N,10,47,201906
20190513,20190510,73,164060073,204537732,25700,N,2,48,201906
20190513,20190510,73,164060073,204537732,25700,N,3,49,201906
20190513,20190510,73,164060073,204919898,25706,N,1,50,201906
20190513,20190510,73,164060073,205327674,25702,N,1,51,201906
20190513,20190510,73,164060073,210042035,25685,N,1,52,201906
20190513,20190510,73,164060073,210232131,25681,N,1,53,201906
20190513,20190510,73,164060073,210733358,25670,N,5,54,201906
20190513,20190510,73,164060073,211021963,25658,N,1,55,201906
20190513,20190510,73,164060073,211224054,25650,N,1,56,201906
20190513,20190510,73,164060073,211224054,25649,N,7,57,201906
20190513,20190510,73,164060073,211617227,25674,N,1,58,201906
20190513,20190510,73,164060073,211707913,25669,N,1,59,201906
20190513,20190510,73,164060073,211758991,25665,N,1,60,201906
20190513,20190510,73,164060073,211914821,25670,N,2,61,201906
20190513,20190510,73,164060073,212837732,25666,N,6,62,201906
20190513,20190510,73,164060073,213025283,25660,N,5,63,201906
20190513,20190510,73,164060073,213330265,25639,N,5,64,201906
20190513,20190510,73,164060073,213330266,25639,N,5,65,201906
20190513,20190510,73,164060073,213818104,25661,N,20,66,201906
20190513,20190510,73,164060073,215001739,25690,N,1,67,201906
20190513,20190510,73,164060073,220722417,25725,N,5,68,201906
20190513,20190510,73,164060073,221645732,25730,N,5,69,201906
20190513,20190510,73,164060073,223156592,25715,N,2,70,201906
20190513,20190510,73,164060073,223655561,25691,N,4,71,201906
20190513,20190510,73,164060073,223840941,25725,N,3,72,201906
20190513,20190510,73,164060073,223938430,25728,N,1,73,201906
20190513,20190510,73,164060073,224102215,25745,N,1,74,201906
20190513,20190510,73,164060073,224103195,25749,N,1,75,201906
20190513,20190510,73,164060073,224152188,25749,N,4,76,201906
20190513,20190510,73,164060073,224155478,25750,N,1,77,201906
20190513,20190510,73,164060073,224201478,25752,N,4,78,201906
20190513,20190510,73,164060073,224400401,25722,N,1,79,201906
20190513,20190510,73,164060073,225001206,25722,N,1,80,201906
20190513,20190510,73,164060073,225056783,25712,N,10,81,201906
20190513,20190510,73,164060073,225102815,25711,N,1,82,201906
20190513,20190510,73,164060073,225134548,25700,N,2,83,201906
20190513,20190510,73,164060073,225224391,25693,N,4,84,201906
20190513,20190510,73,164060073,225524028,25690,N,5,85,201906
20190513,20190510,73,164060073,225908141,25700,N,1,86,201906
20190513,20190510,73,164060073,230151826,25655,N,2,87,201906
20190513,20190510,73,164060073,230210759,25662,N,1,88,201906
20190513,20190510,73,164060073,230251544,25665,N,4,89,201906
20190513,20190510,73,164060073,230444284,25666,N,4,90,201906
20190513,20190510,73,164060073,230511458,25665,N,2,91,201906
20190513,20190510,73,164060073,230554602,25650,N,3,92,201906
20190513,20190510,73,164060073,231207320,25651,N,1,93,201906
20190513,20190510,73,164060073,231416181,25640,N,1,94,201906
20190513,20190510,73,164060073,231436109,25636,N,1,95,201906
20190513,20190510,73,164060073,231549822,25621,N,1,96,201906
20190513,20190510,73,164060073,231654165,25600,N,2,97,201906
20190513,20190510,73,164060073,231701494,25600,N,2,98,201906
20190513,20190510,73,164060073,231826245,25607,N,1,99,201906
20190513,20190510,73,164060073,231920714,25616,N,1,100,201906
20190513,20190510,73,164060073,232123937,25620,N,1,101,201906
20190513,20190510,73,164060073,233545077,25571,N,2,102,201906
20190513,20190510,73,164060073,233850692,25555,N,1,103,201906
20190513,20190510,73,164060073,233853808,25550,N,10,104,201906
20190513,20190510,73,164060073,233948993,25562,N,1,105,201906
20190513,20190510,73,164060073,234014576,25549,N,2,106,201906
20190513,20190510,73,164060073,234038303,25540,N,8,107,201906
20190513,20190510,73,164060073,234054032,25530,N,2,108,201906
20190513,20190510,73,164060073,234109813,25520,N,11,109,201906
20190513,20190510,73,164060073,234117274,25515,N,1,110,201906
20190513,20190510,73,164060073,234124129,25513,N,1,111,201906
20190513,20190510,73,164060073,234131544,25506,N,1,112,201906
20190513,20190510,73,164060073,234136140,25500,N,1,113,201906
20190513,20190510,73,164060073,234306007,25532,N,1,114,201906
20190513,20190510,73,164060073,234554260,25549,N,1,115,201906
20190513,20190510,73,164060073,234702029,25552,N,1,116,201906
20190513,20190510,73,164060073,234822866,25525,N,1,117,201906
20190513,20190510,73,164060073,234832462,25540,N,2,118,201906
20190513,20190510,73,164060073,235200029,25555,N,1,119,201906
20190513,20190510,73,164060073,235240147,25527,N,1,120,201906
20190513,20190510,73,164060073,235345010,25531,N,5,121,201906
20190513,20190510,73,164060073,235453629,25540,N,2,122,201906
20190513,20190510,73,164060073,235706427,25531,N,2,123,201906
20190513,20190510,73,164060073,235719548,25527,N,1,124,201906
20190513,20190510,73,164060073,235800637,25522,N,3,125,201906
20190513,20190510,73,164060073,235841570,25512,N,1,126,201906
20190513,20190510,73,164060073,235949188,25505,N,1,127,201906
20190513,20190510,73,164060073,000016483,25508,N,10,128,201906
20190513,20190510,73,164060073,000016605,25510,N,1,129,201906
20190513,20190510,73,164060073,000201506,25497,N,10,130,201906
20190513,20190510,73,164060073,000214632,25480,N,11,131,201906
20190513,20190510,73,164060073,000239628,25474,N,10,132,201906
20190513,20190510,73,164060073,000300549,25460,N,2,133,201906
20190513,20190510,73,164060073,000319020,25458,N,10,134,201906
20190513,20190510,73,164060073,000333213,25465,N,1,135,201906
20190513,20190510,73,164060073,000351142,25470,N,2,136,201906
20190513,20190510,73,164060073,000359384,25474,N,2,137,201906
20190513,20190510,73,164060073,000403514,25471,N,2,138,201906
20190513,20190510,73,164060073,000429832,25480,N,10,139,201906
20190513,20190510,73,164060073,000514618,25498,N,10,140,201906
20190513,20190510,73,164060073,000514626,25500,N,1,141,201906
20190513,20190510,73,164060073,000529222,25516,N,1,142,201906
20190513,20190510,73,164060073,000533090,25520,N,10,143,201906
20190513,20190510,73,164060073,000534479,25528,N,10,144,201906
20190513,20190510,73,164060073,000536331,25525,N,10,145,201906
20190513,20190510,73,164060073,000537380,25529,N,10,146,201906
20190513,20190510,73,164060073,000538360,25530,N,10,147,201906
20190513,20190510,73,164060073,000539337,25524,N,10,148,201906
20190513,20190510,73,164060073,000540066,25527,N,10,149,201906
20190513,20190510,73,164060073,000541022,25527,N,10,150,201906
20190513,20190510,73,164060073,000541605,25527,N,10,151,201906
20190513,20190510,73,164060073,000543249,25540,N,10,152,201906
20190513,20190510,73,164060073,000555986,25530,N,1,153,201906
20190513,20190510,73,164060073,000929604,25515,N,1,154,201906
20190513,20190510,73,164060073,001655122,25525,N,1,155,201906
20190513,20190510,73,164060073,002110737,25541,N,1,156,201906
20190513,20190510,73,164060073,002146544,25569,N,1,157,201906
20190513,20190510,73,164060073,002213556,25557,N,10,158,201906
20190513,20190510,73,164060073,002236493,25559,N,2,159,201906
20190513,20190510,73,164060073,002407233,25551,N,1,160,201906
20190513,20190510,73,164060073,002729995,25565,N,1,161,201906
20190513,20190510,73,164060073,002848340,25551,N,1,162,201906
20190513,20190510,73,164060073,002848340,25550,N,2,163,201906
20190513,20190510,73,164060073,002858843,25545,N,1,164,201906
20190513,20190510,73,164060073,003040955,25500,N,1,165,201906
20190513,20190510,73,164060073,003225950,25506,N,2,166,201906
20190513,20190510,73,164060073,003229353,25500,N,2,167,201906
20190513,20190510,73,164060073,003235459,25504,N,2,168,201906
20190513,20190510,73,164060073,003238066,25505,N,2,169,201906
20190513,20190510,73,164060073,003303763,25500,N,2,170,201906
20190513,20190510,73,164060073,003308112,25502,N,1,171,201906
20190513,20190510,73,164060073,003324792,25501,N,2,172,201906
20190513,20190510,73,164060073,003346981,25482,N,20,173,201906
20190513,20190510,73,164060073,003353192,25485,N,3,174,201906
20190513,20190510,73,164060073,003519437,25475,N,10,175,201906
20190513,20190510,73,164060073,003722753,25498,N,10,176,201906
20190513,20190510,73,164060073,004232404,25504,N,3,177,201906
20190513,20190510,73,164060073,004321162,25475,N,2,178,201906
20190513,20190510,73,164060073,004323552,25470,N,1,179,201906
20190513,20190510,73,164060073,004328533,25470,N,2,180,201906
20190513,20190510,73,164060073,005131516,25504,N,4,181,201906
20190513,20190510,73,164060073,005227698,25493,N,10,182,201906
20190513,20190510,73,164060073,005245753,25506,N,3,183,201906
20190513,20190510,73,164060073,005419599,25465,N,1,184,201906
20190513,20190510,73,164060073,005428057,25466,N,11,185,201906
20190513,20190510,73,164060073,005449289,25471,N,2,186,201906
20190513,20190510,73,164060073,005451978,25503,N,10,187,201906
20190513,20190510,73,164060073,005453200,25508,N,10,188,201906
20190513,20190510,73,164060073,005659314,25505,N,1,189,201906
20190513,20190510,73,164060073,005724517,25486,N,1,190,201906
20190513,20190510,73,164060073,005811434,25515,N,1,191,201906
20190513,20190510,73,164060073,005951966,25505,N,20,192,201906
20190513,20190510,73,164060073,010117912,25535,N,1,193,201906
20190513,20190510,73,164060073,010535576,25560,N,1,194,201906
20190513,20190510,73,164060073,010625060,25540,N,14,195,201906
20190513,20190510,73,164060073,010837246,25520,N,3,196,201906
20190513,20190510,73,164060073,010848697,25525,N,1,197,201906
20190513,20190510,73,164060073,011612742,25600,N,1,198,201906
20190513,20190510,73,164060073,011638017,25618,N,1,199,201906
20190513,20190510,73,164060073,011639307,25623,N,1,200,201906
20190513,20190510,73,164060073,011741832,25617,N,10,201,201906
20190513,20190510,73,164060073,011743020,25616,N,10,202,201906
20190513,20190510,73,164060073,011744187,25617,N,10,203,201906
20190513,20190510,73,164060073,011745034,25614,N,10,204,201906
20190513,20190510,73,164060073,011746242,25615,N,10,205,201906
20190513,20190510,73,164060073,011747154,25606,N,10,206,201906
20190513,20190510,73,164060073,011748526,25598,N,10,207,201906
20190513,20190510,73,164060073,011750036,25606,N,10,208,201906
20190513,20190510,73,164060073,011751049,25595,N,10,209,201906
20190513,20190510,73,164060073,011752809,25608,N,10,210,201906
20190513,20190510,73,164060073,011842171,25617,N,2,211,201906
20190513,20190510,73,164060073,011853688,25622,N,2,212,201906
20190513,20190510,73,164060073,012002158,25619,N,2,213,201906
20190513,20190510,73,164060073,012303622,25607,N,2,214,201906
20190513,20190510,73,164060073,012307020,25611,N,2,215,201906
20190513,20190510,73,164060073,013332294,25680,N,3,216,201906
20190513,20190510,73,164060073,013332295,25686,N,1,217,201906
20190513,20190510,73,164060073,013337114,25685,N,10,218,201906
20190513,20190510,73,164060073,013436015,25683,N,1,219,201906
20190513,20190510,73,164060073,013747546,25661,N,1,220,201906
20190513,20190510,73,164060073,014020827,25670,N,1,221,201906
20190513,20190510,73,164060073,014133999,25662,N,1,222,201906
20190513,20190510,73,164060073,014556600,25660,N,1,223,201906
20190513,20190510,73,164060073,015200621,25672,N,3,224,201906
20190513,20190510,73,164060073,015221743,25680,N,2,225,201906
20190513,20190510,73,164060073,015411894,25699,N,5,226,201906
20190513,20190510,73,164060073,015650638,25690,N,1,227,201906
20190513,20190510,73,164060073,020215412,25710,N,1,228,201906
20190513,20190510,73,164060073,020303492,25712,N,2,229,201906
20190513,20190510,73,164060073,020414820,25710,N,1,230,201906
20190513,20190510,73,164060073,020933645,25690,N,2,231,201906
20190513,20190510,73,164060073,021606829,25705,N,10,232,201906
20190513,20190510,73,164060073,021619083,25696,N,1,233,201906
20190513,20190510,73,164060073,021714901,25692,N,5,234,201906
20190513,20190510,73,164060073,021826828,25739,N,1,235,201906
20190513,20190510,73,164060073,021926529,25732,N,1,236,201906
20190513,20190510,73,164060073,021931748,25732,N,1,237,201906
20190513,20190510,73,164060073,021943028,25732,N,1,238,201906
20190513,20190510,73,164060073,022038461,25750,N,6,239,201906
20190513,20190510,73,164060073,022203041,25780,N,3,240,201906
20190513,20190510,73,164060073,022241154,25778,N,20,241,201906
20190513,20190510,73,164060073,022428951,25745,N,2,242,201906
20190513,20190510,73,164060073,022717841,25756,N,2,243,201906
20190513,20190510,73,164060073,023052032,25740,N,2,244,201906
20190513,20190510,73,164060073,023230509,25748,N,1,245,201906
20190513,20190510,73,164060073,024828149,25788,N,10,246,201906
20190513,20190510,73,164060073,024828592,25793,N,1,247,201906
20190513,20190510,73,164060073,024828593,25798,N,12,248,201906
20190513,20190510,73,164060073,024828593,25802,N,10,249,201906
20190513,20190510,73,164060073,024828593,25804,N,8,250,201906
20190513,20190510,73,164060073,024828662,25793,N,10,251,201906
20190513,20190510,73,164060073,024949198,25804,N,1,252,201906
20190513,20190510,73,164060073,025542023,25798,N,1,253,201906
20190513,20190510,73,164060073,030118387,25815,N,11,254,201906
20190513,20190510,73,164060073,030303452,25821,N,1,255,201906
20190513,20190510,73,164060073,030441509,25830,N,4,256,201906
20190513,20190510,73,164060073,031233198,25813,N,10,257,201906
20190513,20190510,73,164060073,032019052,25794,N,1,258,201906
20190513,20190510,73,164060073,033326967,25805,N,1,259,201906
20190513,20190510,73,164060073,033722756,25810,N,22,260,201906
20190513,20190510,73,164060073,034614937,25821,N,1,261,201906
20190513,20190510,73,164060073,035441063,25860,N,1,262,201906
20190513,20190510,73,164060073,035441100,25867,N,1,263,201906
20190513,20190510,73,164060073,035922882,25857,N,4,264,201906
20190513,20190510,73,164060073,040039991,25871,N,10,265,201906
20190513,20190510,73,164060073,040306374,25880,N,1,266,201906
20190513,20190510,73,164060073,040306375,25880,N,4,267,201906
20190513,20190510,73,164060073,040838752,25874,N,1,268,201906
20190513,20190510,73,164060073,041423453,25873,N,1,269,201906
20190513,20190510,73,164060073,041434153,25888,N,1,270,201906
20190513,20190510,73,164060073,041502856,25900,N,2,271,201906
20190513,20190510,73,164060073,041629407,25895,N,1,272,201906
20190513,20190510,73,164060073,041841676,25927,N,1,273,201906
20190513,20190510,73,164060073,041849853,25930,N,1,274,201906
20190513,20190510,73,164060073,041936772,25926,N,1,275,201906
20190513,20190510,73,164060073,042223288,25951,N,1,276,201906
20190513,20190510,73,164060073,042230072,25954,N,1,277,201906
20190513,20190510,73,164060073,042659341,25985,N,1,278,201906
20190513,20190510,73,164060073,043032511,25970,N,11,279,201906
20190513,20190510,73,164060073,043032675,25970,N,11,280,201906
20190513,20190510,73,164060073,043032751,25970,N,5,281,201906
20190513,20190510,73,164060073,043033373,25970,N,3,282,201906
20190513,20190510,73,164060073,043033376,25970,N,27,283,201906
20190513,20190510,73,164060073,043034062,25970,N,48,284,201906
20190513,20190510,73,164060073,043142779,25970,N,3,285,201906
20190513,20190510,73,164060073,043235099,25970,N,1,286,201906
20190513,20190510,73,164060073,043539769,25909,N,3,287,201906
20190513,20190510,73,164060073,043719034,25913,N,1,288,201906
20190513,20190510,73,164060073,043920029,25900,N,1,289,201906
20190513,20190510,73,164060073,044321314,25878,N,10,290,201906
20190513,20190510,73,164060073,045305411,25870,N,1,291,201906
20190513,20190510,73,164060073,045808377,25888,N,1,292,201906
20190513,20190510,73,164060073,045849143,25900,N,1,293,201906
20190513,20190510,73,164060073,050200763,25944,N,1,294,201906
20190513,20190510,73,164060073,051531896,25925,E,1,295,201906
20190513,20190513,73,164060073,084501051,25722,O,3,296,201906
20190513,20190513,73,164060073,084524015,25720,N,1,297,201906
20190513,20190513,73,164060073,085102859,25724,N,1,298,201906
20190513,20190513,73,164060073,085127867,25721,N,10,299,201906
20190513,20190513,73,164060073,085137895,25721,N,1,300,201906
20190513,20190513,73,164060073,085138691,25720,N,1,301,201906
20190513,20190513,73,164060073,085202076,25712,N,10,302,201906
20190513,20190513,73,164060073,085202080,25711,N,1,303,201906
20190513,20190513,73,164060073,085425981,25714,N,1,304,201906
20190513,20190513,73,164060073,090045897,25696,N,1,305,201906
20190513,20190513,73,164060073,090132080,25702,N,2,306,201906
20190513,20190513,73,164060073,090307665,25693,N,10,307,201906
20190513,20190513,73,164060073,090511152,25682,N,1,308,201906
20190513,20190513,73,164060073,090602635,25703,N,10,309,201906
20190513,20190513,73,164060073,090604078,25695,N,10,310,201906
20190513,20190513,73,164060073,090605834,25696,N,10,311,201906
20190513,20190513,73,164060073,090607554,25696,N,10,312,201906
20190513,20190513,73,164060073,090608857,25696,N,10,313,201906
20190513,20190513,73,164060073,090620338,25687,N,9,314,201906
20190513,20190513,73,164060073,090621336,25691,N,1,315,201906
20190513,20190513,73,164060073,090911691,25678,N,1,316,201906
20190513,20190513,73,164060073,091142821,25686,N,5,317,201906
20190513,20190513,73,164060073,091227634,25682,N,1,318,201906
20190513,20190513,73,164060073,091243740,25682,N,1,319,201906
20190513,20190513,73,164060073,091434243,25700,N,1,320,201906
20190513,20190513,73,164060073,091434636,25700,N,1,321,201906
20190513,20190513,73,164060073,091503583,25706,N,2,322,201906
20190513,20190513,73,164060073,091526808,25684,N,10,323,201906
20190513,20190513,73,164060073,091644790,25697,N,4,324,201906
20190513,20190513,73,164060073,091937778,25697,N,1,325,201906
20190513,20190513,73,164060073,092723707,25711,N,1,326,201906
20190513,20190513,73,164060073,092723708,25711,N,1,327,201906
20190513,20190513,73,164060073,093043510,25722,N,3,328,201906
20190513,20190513,73,164060073,093053392,25718,N,1,329,201906
20190513,20190513,73,164060073,093109955,25725,N,10,330,201906
20190513,20190513,73,164060073,093126983,25723,N,10,331,201906
20190513,20190513,73,164060073,093152760,25721,N,10,332,201906
20190513,20190513,73,164060073,093152760,25722,N,20,333,201906
20190513,20190513,73,164060073,093152884,25723,N,4,334,201906
20190513,20190513,73,164060073,093431312,25705,N,1,335,201906
20190513,20190513,73,164060073,093841641,25714,N,1,336,201906
20190513,20190513,73,164060073,094005171,25714,N,5,337,201906
20190513,20190513,73,164060073,094333294,25707,N,4,338,201906
20190513,20190513,73,164060073,094400907,25708,N,5,339,201906
20190513,20190513,73,164060073,095137487,25713,N,1,340,201906
20190513,20190513,73,164060073,095220101,25707,N,2,341,201906
20190513,20190513,73,164060073,095422835,25703,N,1,342,201906
20190513,20190513,73,164060073,095503454,25702,N,1,343,201906
20190513,20190513,73,164060073,095917717,25709,N,1,344,201906
20190513,20190513,73,164060073,100741630,25731,N,1,345,201906
20190513,20190513,73,164060073,100821098,25727,N,11,346,201906
20190513,20190513,73,164060073,100837047,25733,N,2,347,201906
20190513,20190513,73,164060073,100837047,25733,N,8,348,201906
20190513,20190513,73,164060073,100837048,25734,N,10,349,201906
20190513,20190513,73,164060073,101801624,25732,N,1,350,201906
20190513,20190513,73,164060073,102430283,25722,N,10,351,201906
20190513,20190513,73,164060073,103002575,25722,N,5,352,201906
20190513,20190513,73,164060073,103326141,25717,N,5,353,201906
20190513,20190513,73,164060073,103807510,25721,N,10,354,201906
20190513,20190513,73,164060073,103846115,25730,N,6,355,201906
20190513,20190513,73,164060073,104238778,25732,N,2,356,201906
20190513,20190513,73,164060073,104239196,25733,N,10,357,201906
20190513,20190513,73,164060073,104239220,25733,N,5,358,201906
20190513,20190513,73,164060073,104239378,25733,N,11,359,201906
20190513,20190513,73,164060073,104239502,25733,N,4,360,201906
20190513,20190513,73,164060073,104239502,25729,N,7,361,201906
20190513,20190513,73,164060073,104242679,25734,N,2,362,201906
20190513,20190513,73,164060073,104902701,25746,N,1,363,201906
20190513,20190513,73,164060073,104904139,25746,N,1,364,201906
20190513,20190513,73,164060073,105005518,25734,N,5,365,201906
20190513,20190513,73,164060073,105037056,25736,N,5,366,201906
20190513,20190513,73,164060073,105142856,25730,N,5,367,201906
20190513,20190513,73,164060073,105149298,25726,N,5,368,201906
20190513,20190513,73,164060073,105556632,25722,N,1,369,201906
20190513,20190513,73,164060073,105922301,25728,N,5,370,201906
20190513,20190513,73,164060073,110002599,25731,N,5,371,201906
20190513,20190513,73,164060073,110007374,25736,N,10,372,201906
20190513,20190513,73,164060073,110045805,25726,N,5,373,201906
20190513,20190513,73,164060073,110254476,25731,N,5,374,201906
20190513,20190513,73,164060073,110254657,25731,N,5,375,201906
20190513,20190513,73,164060073,111100687,25738,N,1,376,201906
20190513,20190513,73,164060073,111139529,25725,N,5,377,201906
20190513,20190513,73,164060073,111143626,25734,N,1,378,201906
20190513,20190513,73,164060073,111329484,25732,N,1,379,201906
20190513,20190513,73,164060073,111828667,25713,N,1,380,201906
20190513,20190513,73,164060073,111828667,25712,N,1,381,201906
20190513,20190513,73,164060073,111830038,25708,N,5,382,201906
20190513,20190513,73,164060073,111849491,25704,N,1,383,201906
20190513,20190513,73,164060073,113731907,25705,N,1,384,201906
20190513,20190513,73,164060073,123418988,25721,N,2,385,201906
20190513,20190513,73,164060073,125701207,25715,N,1,386,201906
20190513,20190513,73,164060073,130057159,25719,N,1,387,201906
20190513,20190513,73,164060073,130208068,25715,N,1,388,201906
20190513,20190513,73,164060073,132308472,25705,N,3,389,201906
20190513,20190513,73,164060073,132309111,25700,N,1,390,201906
20190513,20190513,73,164060073,132310335,25700,N,1,391,201906
20190513,20190513,73,164060073,132332245,25700,N,1,392,201906
20190513,20190513,73,164060073,135755740,25712,N,1,393,201906
20190513,20190513,73,164060073,140632421,25700,N,5,394,201906
20190513,20190513,73,164060073,142011184,25703,N,11,395,201906
20190513,20190513,73,164060073,142011184,25701,N,10,396,201906
20190513,20190513,73,164060073,142011184,25700,N,20,397,201906
20190513,20190513,73,164060073,142011305,25699,N,8,398,201906
20190513,20190513,73,164060073,142018447,25699,N,10,399,201906
20190513,20190513,73,164060073,142027337,25699,N,27,400,201906
20190513,20190513,73,164060073,142719241,25698,N,1,401,201906
20190513,20190513,73,164060073,142728650,25692,N,2,402,201906
20190513,20190513,73,164060073,142822293,25691,N,1,403,201906
20190513,20190513,73,164060073,142932461,25694,N,5,404,201906
20190513,20190513,73,164060073,143118102,25695,N,1,405,201906
20190513,20190513,73,164060073,143130837,25690,N,1,406,201906
20190513,20190513,73,164060073,143531673,25684,N,4,407,201906
20190513,20190513,73,164060073,143818528,25692,N,10,408,201906
20190513,20190513,73,164060073,144112698,25687,N,1,409,201906
20190513,20190513,73,164060073,151501008,25700,E,2,410,201906
20190513,20190510,73,164090073,230121686,25680,O,2,411,201909
20190513,20190510,73,164090073,230137358,25680,N,1,412,201909
20190513,20190510,73,164090073,000328991,25498,N,4,413,201909
20190513,20190510,73,164090073,001603809,25479,E,1,414,201909
20190513,20190513,73,164090073,092228803,25558,O,1,415,201909
20190513,20190513,73,164090073,132024515,25602,N,1,416,201909
20190513,20190513,73,164090073,142707903,25569,N,1,417,201909
20190513,20190513,73,164090073,142707903,25568,N,1,418,201909
20190513,20190513,73,164090073,142707903,25559,N,1,419,201909
20190513,20190513,73,164090073,142707903,25526,N,1,420,201909
20190513,20190513,73,164090073,142707903,25501,N,1,421,201909
20190513,20190513,73,164090073,142707903,25500,N,1,422,201909
20190513,20190513,73,164090073,142707903,25415,N,1,423,201909
20190513,20190513,73,164090073,142707903,25401,N,1,424,201909
20190513,20190513,73,164090073,142707903,25400,N,1,425,201909
20190513,20190513,73,164090073,142707903,25361,E,1,426,201909
20190513,20190510,73,164120073,000300814,25493,O,4,427,201912
20190514,20190513,73,164060073,163001045,25629,O,2,1,201906
20190514,20190513,73,164060073,163414949,25611,N,2,2,201906
20190514,20190513,73,164060073,163420781,25611,N,1,3,201906
20190514,20190513,73,164060073,163519183,25613,N,10,4,201906
20190514,20190513,73,164060073,163520791,25614,N,10,5,201906
20190514,20190513,73,164060073,163521926,25618,N,10,6,201906
20190514,20190513,73,164060073,163551365,25613,N,2,7,201906
20190514,20190513,73,164060073,163938068,25624,N,2,8,201906
20190514,20190513,73,164060073,164003905,25629,N,1,9,201906
20190514,20190513,73,164060073,164003905,25630,N,1,10,201906
20190514,20190513,73,164060073,164010779,25632,N,2,11,201906
20190514,20190513,73,164060073,164012851,25632,N,2,12,201906
20190514,20190513,73,164060073,164014942,25631,N,2,13,201906
20190514,20190513,73,164060073,164018933,25631,N,2,14,201906
20190514,20190513,73,164060073,164028875,25629,N,2,15,201906
20190514,20190513,73,164060073,164032855,25626,N,2,16,201906
20190514,20190513,73,164060073,164037008,25627,N,2,17,201906
20190514,20190513,73,164060073,164620743,25614,N,1,18,201906
20190514,20190513,73,164060073,165014049,25602,N,1,19,201906
20190514,20190513,73,164060073,165218846,25614,N,10,20,201906
20190514,20190513,73,164060073,165231740,25616,N,5,21,201906
20190514,20190513,73,164060073,165232317,25614,N,10,22,201906
20190514,20190513,73,164060073,165233059,25614,N,10,23,201906
20190514,20190513,73,164060073,165233106,25613,N,1,24,201906
20190514,20190513,73,164060073,170149322,25622,N,10,25,201906
20190514,20190513,73,164060073,170158817,25620,N,10,26,201906
20190514,20190513,73,164060073,170228221,25613,N,10,27,201906
20190514,20190513,73,164060073,170233512,25607,N,10,28,201906
20190514,20190513,73,164060073,170327296,25602,N,10,29,201906
20190514,20190513,73,164060073,170550791,25600,N,1,30,201906
20190514,20190513,73,164060073,170704786,25606,N,1,31,201906
20190514,20190513,73,164060073,171101947,25600,N,1,32,201906
20190514,20190513,73,164060073,171151590,25611,N,1,33,201906
20190514,20190513,73,164060073,172959451,25648,N,1,34,201906
20190514,20190513,73,164060073,173039018,25648,N,1,35,201906
20190514,20190513,73,164060073,173755671,25652,N,1,36,201906
20190514,20190513,73,164060073,184834450,25677,N,10,37,201906
20190514,20190513,73,164060073,190442531,25686,N,1,38,201906
20190514,20190513,73,164060073,192511967,25663,N,1,39,201906
20190514,20190513,73,164060073,192842334,25654,N,1,40,201906
20190514,20190513,73,164060073,194033926,25642,N,10,41,201906
20190514,20190513,73,164060073,194316609,25663,N,1,42,201906
20190514,20190513,73,164060073,195558136,25650,N,2,43,201906
