Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190703,20190702,73,164090073,003510822,26655,N,2,75,201909
20190703,20190702,73,164090073,003939372,26653,N,10,76,201909
20190703,20190702,73,164090073,003946676,26650,N,3,77,201909
20190703,20190702,73,164090073,004037893,26644,N,10,78,201909
20190703,20190702,73,164090073,004317666,26652,N,10,79,201909
20190703,20190702,73,164090073,005233838,26664,N,1,80,201909
20190703,20190702,73,164090073,010200915,26677,N,1,81,201909
20190703,20190702,73,164090073,012724314,26643,N,2,82,201909
20190703,20190702,73,164090073,012802422,26636,N,2,83,201909
20190703,20190702,73,164090073,012814384,26631,N,1,84,201909
20190703,20190702,73,164090073,012819385,26630,N,10,85,201909
20190703,20190702,73,164090073,012819385,26629,N,5,86,201909
20190703,20190702,73,164090073,012927779,26623,N,1,87,201909
20190703,20190702,73,164090073,012929827,26623,N,1,88,201909
20190703,20190702,73,164090073,012934819,26624,N,4,89,201909
20190703,20190702,73,164090073,013423194,26606,N,1,90,201909
20190703,20190702,73,164090073,013423330,26605,N,2,91,201909
20190703,20190702,73,164090073,013425497,26600,N,1,92,201909
20190703,20190702,73,164090073,013430845,26603,N,1,93,201909
20190703,20190702,73,164090073,013601844,26611,N,3,94,201909
20190703,20190702,73,164090073,013754595,26623,N,2,95,201909
20190703,20190702,73,164090073,014057912,26627,N,10,96,201909
20190703,20190702,73,164090073,014908110,26631,N,1,97,201909
20190703,20190702,73,164090073,015406716,26632,N,1,98,201909
20190703,20190702,73,164090073,015604908,26630,N,1,99,201909
20190703,20190702,73,164090073,015606214,26631,N,1,100,201909
20190703,20190702,73,164090073,021952875,26663,N,1,101,201909
20190703,20190702,73,164090073,024059012,26672,N,10,102,201909
20190703,20190702,73,164090073,024059013,26672,N,10,103,201909
20190703,20190702,73,164090073,024700855,26671,N,1,104,201909
20190703,20190702,73,164090073,030847380,26697,N,3,105,201909
20190703,20190702,73,164090073,031935467,26691,N,1,106,201909
20190703,20190702,73,164090073,033244546,26684,N,2,107,201909
20190703,20190702,73,164090073,040239403,26673,N,11,108,201909
20190703,20190702,73,164090073,041228661,26699,N,1,109,201909
20190703,20190702,73,164090073,041318170,26693,N,1,110,201909
20190703,20190702,73,164090073,041443368,26685,N,10,111,201909
20190703,20190702,73,164090073,041443369,26684,N,10,112,201909
20190703,20190702,73,164090073,041443490,26671,N,10,113,201909
20190703,20190702,73,164090073,041452658,26667,N,16,114,201909
20190703,20190702,73,164090073,043122434,26695,N,1,115,201909
20190703,20190702,73,164090073,043546663,26710,N,1,116,201909
20190703,20190702,73,164090073,043809587,26711,N,10,117,201909
20190703,20190702,73,164090073,043809594,26719,N,11,118,201909
20190703,20190702,73,164090073,043809705,26719,N,5,119,201909
20190703,20190702,73,164090073,045449159,26720,N,1,120,201909
20190703,20190702,73,164090073,045702847,26724,N,9,121,201909
20190703,20190702,73,164090073,045944499,26743,N,11,122,201909
20190703,20190702,73,164090073,045944500,26750,N,3,123,201909
20190703,20190702,73,164090073,045958117,26750,N,16,124,201909
20190703,20190702,73,164090073,045958117,26750,N,2,125,201909
20190703,20190702,73,164090073,050213763,26755,N,1,126,201909
20190703,20190702,73,164090073,050425175,26757,N,1,127,201909
20190703,20190702,73,164090073,051313922,26770,N,1,128,201909
20190703,20190702,73,164090073,051332216,26789,N,1,129,201909
20190703,20190702,73,164090073,051332217,26789,E,1,130,201909
20190703,20190703,73,164090073,084501051,26762,O,4,131,201909
20190703,20190703,73,164090073,084833652,26760,N,1,132,201909
20190703,20190703,73,164090073,084833652,26763,N,1,133,201909
20190703,20190703,73,164090073,085614233,26756,N,8,134,201909
20190703,20190703,73,164090073,085614271,26756,N,2,135,201909
20190703,20190703,73,164090073,085700088,26755,N,1,136,201909
20190703,20190703,73,164090073,090907606,26753,N,1,137,201909
20190703,20190703,73,164090073,090908167,26757,N,1,138,201909
20190703,20190703,73,164090073,091118158,26762,N,1,139,201909
20190703,20190703,73,164090073,092037496,26762,N,1,140,201909
20190703,20190703,73,164090073,092037496,26763,N,2,141,201909
20190703,20190703,73,164090073,092502568,26760,N,5,142,201909
20190703,20190703,73,164090073,092847886,26760,N,1,143,201909
20190703,20190703,73,164090073,093250836,26763,N,1,144,201909
20190703,20190703,73,164090073,093250839,26763,N,1,145,201909
20190703,20190703,73,164090073,094410636,26773,N,1,146,201909
20190703,20190703,73,164090073,094938288,26760,N,1,147,201909
20190703,20190703,73,164090073,095007137,26760,N,1,148,201909
20190703,20190703,73,164090073,100055557,26738,N,1,149,201909
20190703,20190703,73,164090073,100730536,26750,N,2,150,201909
20190703,20190703,73,164090073,100731745,26750,N,2,151,201909
20190703,20190703,73,164090073,102251569,26734,N,1,152,201909
20190703,20190703,73,164090073,103418305,26728,N,1,153,201909
20190703,20190703,73,164090073,103540381,26737,N,1,154,201909
20190703,20190703,73,164090073,104118548,26737,N,1,155,201909
20190703,20190703,73,164090073,104313006,26737,N,1,156,201909
20190703,20190703,73,164090073,104507196,26737,N,10,157,201909
20190703,20190703,73,164090073,105057750,26732,N,1,158,201909
20190703,20190703,73,164090073,112832960,26738,N,2,159,201909
20190703,20190703,73,164090073,113015575,26736,N,1,160,201909
20190703,20190703,73,164090073,113314437,26740,N,2,161,201909
20190703,20190703,73,164090073,122350427,26733,N,1,162,201909
20190703,20190703,73,164090073,122556871,26741,N,1,163,201909
20190703,20190703,73,164090073,122558039,26741,N,4,164,201909
20190703,20190703,73,164090073,123314864,26741,N,1,165,201909
20190703,20190703,73,164090073,123345466,26741,N,1,166,201909
20190703,20190703,73,164090073,123345466,26742,N,1,167,201909
20190703,20190703,73,164090073,123418359,26742,N,1,168,201909
20190703,20190703,73,164090073,124132279,26733,N,1,169,201909
20190703,20190703,73,164090073,124705293,26735,N,1,170,201909
20190703,20190703,73,164090073,133956077,26730,N,3,171,201909
20190703,20190703,73,164090073,134043486,26733,N,1,172,201909
20190703,20190703,73,164090073,134154075,26730,N,1,173,201909
20190703,20190703,73,164090073,134448077,26730,N,1,174,201909
20190703,20190703,73,164090073,134818152,26734,N,1,175,201909
20190703,20190703,73,164090073,140523079,26740,N,2,176,201909
20190703,20190703,73,164090073,142357436,26743,N,20,177,201909
20190703,20190703,73,164090073,142535694,26748,N,10,178,201909
20190703,20190703,73,164090073,142624963,26748,N,5,179,201909
20190703,20190703,73,164090073,143211607,26741,N,1,180,201909
20190703,20190703,73,164090073,143337730,26745,N,1,181,201909
20190703,20190703,73,164090073,145124653,26748,N,1,182,201909
20190703,20190703,73,164090073,150032539,26758,E,1,183,201909
20190703,20190702,73,164120073,171318171,26575,O,1,184,201912
20190703,20190702,73,164120073,040752640,26570,N,1,185,201912
20190703,20190702,73,164120073,050853239,26680,E,1,186,201912
20190704,20190703,73,164090073,163100297,26801,O,3,1,201909
20190704,20190703,73,164090073,163101221,26801,N,1,2,201909
20190704,20190703,73,164090073,163126591,26801,N,1,3,201909
20190704,20190703,73,164090073,163524135,26819,N,10,4,201909
20190704,20190703,73,164090073,163643097,26809,N,1,5,201909
20190704,20190703,73,164090073,163729209,26808,N,2,6,201909
20190704,20190703,73,164090073,163819993,26806,N,10,7,201909
20190704,20190703,73,164090073,163823640,26805,N,1,8,201909
20190704,20190703,73,164090073,163909001,26805,N,2,9,201909
20190704,20190703,73,164090073,164203399,26805,N,3,10,201909
20190704,20190703,73,164090073,164340826,26803,N,1,11,201909
20190704,20190703,73,164090073,164425372,26806,N,1,12,201909
20190704,20190703,73,164090073,164845459,26806,N,9,13,201909
20190704,20190703,73,164090073,164845579,26805,N,3,14,201909
20190704,20190703,73,164090073,164848745,26807,N,5,15,201909
20190704,20190703,73,164090073,164851508,26803,N,1,16,201909
20190704,20190703,73,164090073,165032373,26802,N,1,17,201909
20190704,20190703,73,164090073,165054700,26809,N,1,18,201909
20190704,20190703,73,164090073,170133372,26802,N,1,19,201909
20190704,20190703,73,164090073,170523856,26800,N,5,20,201909
20190704,20190703,73,164090073,171051987,26818,N,1,21,201909
20190704,20190703,73,164090073,171059890,26820,N,10,22,201909
20190704,20190703,73,164090073,171105246,26820,N,10,23,201909
20190704,20190703,73,164090073,171242058,26810,N,1,24,201909
20190704,20190703,73,164090073,174417279,26816,N,2,25,201909
20190704,20190703,73,164090073,175027383,26817,N,1,26,201909
20190704,20190703,73,164090073,175202519,26817,N,1,27,201909
20190704,20190703,73,164090073,175354798,26822,N,2,28,201909
20190704,20190703,73,164090073,175743212,26826,N,2,29,201909
20190704,20190703,73,164090073,183138946,26825,N,10,30,201909
20190704,20190703,73,164090073,183139157,26825,N,5,31,201909
20190704,20190703,73,164090073,183340246,26832,N,1,32,201909
20190704,20190703,73,164090073,183710842,26822,N,2,33,201909
20190704,20190703,73,164090073,184118637,26823,N,1,34,201909
20190704,20190703,73,164090073,184120012,26823,N,1,35,201909
20190704,20190703,73,164090073,185512053,26830,N,1,36,201909
20190704,20190703,73,164090073,185945273,26827,N,1,37,201909
20190704,20190703,73,164090073,190951940,26832,N,1,38,201909
20190704,20190703,73,164090073,191910802,26827,N,1,39,201909
20190704,20190703,73,164090073,192434756,26827,N,1,40,201909
20190704,20190703,73,164090073,193744792,26828,N,4,41,201909
20190704,20190703,73,164090073,200955812,26828,N,1,42,201909
20190704,20190703,73,164090073,201308652,26828,N,1,43,201909
20190704,20190703,73,164090073,201414777,26832,N,1,44,201909
20190704,20190703,73,164090073,201414846,26832,N,4,45,201909
20190704,20190703,73,164090073,201854131,26824,N,1,46,201909
20190704,20190703,73,164090073,202558106,26818,N,1,47,201909
20190704,20190703,73,164090073,203243842,26818,N,1,48,201909
20190704,20190703,73,164090073,204020396,26818,N,1,49,201909
20190704,20190703,73,164090073,204144691,26820,N,1,50,201909
20190704,20190703,73,164090073,204558348,26822,N,1,51,201909
20190704,20190703,73,164090073,205247699,26815,N,2,52,201909
20190704,20190703,73,164090073,205504834,26813,N,3,53,201909
20190704,20190703,73,164090073,205520198,26816,N,5,54,201909
20190704,20190703,73,164090073,210432025,26824,N,1,55,201909
20190704,20190703,73,164090073,211024375,26823,N,1,56,201909
20190704,20190703,73,164090073,211509603,26814,N,5,57,201909
20190704,20190703,73,164090073,211702289,26823,N,6,58,201909
20190704,20190703,73,164090073,211852465,26821,N,1,59,201909
20190704,20190703,73,164090073,211926048,26821,N,1,60,201909
20190704,20190703,73,164090073,212756971,26822,N,1,61,201909
20190704,20190703,73,164090073,214520966,26818,N,1,62,201909
20190704,20190703,73,164090073,220300014,26825,N,1,63,201909
20190704,20190703,73,164090073,220643873,26825,N,1,64,201909
20190704,20190703,73,164090073,222605302,26811,N,5,65,201909
20190704,20190703,73,164090073,222817824,26800,N,10,66,201909
20190704,20190703,73,164090073,222915279,26805,N,2,67,201909
20190704,20190703,73,164090073,223051569,26815,N,1,68,201909
20190704,20190703,73,164090073,223232574,26810,N,1,69,201909
20190704,20190703,73,164090073,223440071,26814,N,1,70,201909
20190704,20190703,73,164090073,223507134,26814,N,1,71,201909
20190704,20190703,73,164090073,224922251,26820,N,2,72,201909
20190704,20190703,73,164090073,225021670,26813,N,1,73,201909
20190704,20190703,73,164090073,225335227,26813,N,1,74,201909
20190704,20190703,73,164090073,230202460,26813,N,1,75,201909
20190704,20190703,73,164090073,230229511,26811,N,1,76,201909
20190704,20190703,73,164090073,230947912,26820,N,1,77,201909
20190704,20190703,73,164090073,231341155,26809,N,10,78,201909
20190704,20190703,73,164090073,232110991,26832,N,2,79,201909
20190704,20190703,73,164090073,232136644,26827,N,1,80,201909
20190704,20190703,73,164090073,232150197,26827,N,2,81,201909
20190704,20190703,73,164090073,232156685,26827,N,2,82,201909
20190704,20190703,73,164090073,232205160,26827,N,1,83,201909
20190704,20190703,73,164090073,232629660,26821,N,1,84,201909
20190704,20190703,73,164090073,233203079,26837,N,11,85,201909
20190704,20190703,73,164090073,233417706,26842,N,1,86,201909
20190704,20190703,73,164090073,233852422,26852,N,1,87,201909
20190704,20190703,73,164090073,233938784,26857,N,1,88,201909
20190704,20190703,73,164090073,234002281,26858,N,1,89,201909
20190704,20190703,73,164090073,234033200,26856,N,1,90,201909
20190704,20190703,73,164090073,234136938,26864,N,1,91,201909
20190704,20190703,73,164090073,234139632,26864,N,1,92,201909
20190704,20190703,73,164090073,234312181,26866,N,1,93,201909
20190704,20190703,73,164090073,234539322,26861,N,1,94,201909
20190704,20190703,73,164090073,234552858,26855,N,1,95,201909
20190704,20190703,73,164090073,234713751,26845,N,1,96,201909
20190704,20190703,73,164090073,234750617,26850,N,1,97,201909
20190704,20190703,73,164090073,234925465,26850,N,1,98,201909
20190704,20190703,73,164090073,235120911,26850,N,6,99,201909
20190704,20190703,73,164090073,235231687,26852,N,1,100,201909
20190704,20190703,73,164090073,235310833,26850,N,1,101,201909
20190704,20190703,73,164090073,235459913,26854,N,1,102,201909
20190704,20190703,73,164090073,235937632,26850,N,1,103,201909
20190704,20190703,73,164090073,000442425,26853,N,1,104,201909
20190704,20190703,73,164090073,000508220,26851,N,1,105,201909
20190704,20190703,73,164090073,000618118,26846,N,1,106,201909
20190704,20190703,73,164090073,000653890,26844,N,1,107,201909
20190704,20190703,73,164090073,000907635,26842,N,1,108,201909
20190704,20190703,73,164090073,000917054,26843,N,1,109,201909
20190704,20190703,73,164090073,001431212,26839,N,1,110,201909
20190704,20190703,73,164090073,001917861,26833,N,1,111,201909
20190704,20190703,73,164090073,002124753,26830,N,1,112,201909
20190704,20190703,73,164090073,003015424,26843,N,1,113,201909
20190704,20190703,73,164090073,003205718,26851,N,1,114,201909
20190704,20190703,73,164090073,003221973,26855,N,16,115,201909
20190704,20190703,73,164090073,003222098,26855,N,4,116,201909
20190704,20190703,73,164090073,003450091,26855,N,1,117,201909
20190704,20190703,73,164090073,003804256,26860,N,10,118,201909
20190704,20190703,73,164090073,004807374,26870,N,3,119,201909
20190704,20190703,73,164090073,005101447,26867,N,1,120,201909
20190704,20190703,73,164090073,005446773,26870,N,1,121,201909
20190704,20190703,73,164090073,005713271,26879,N,1,122,201909
20190704,20190703,73,164090073,005713706,26880,N,1,123,201909
20190704,20190703,73,164090073,005752093,26881,N,5,124,201909
20190704,20190703,73,164090073,005752218,26881,N,25,125,201909
20190704,20190703,73,164090073,005752868,26880,N,1,126,201909
20190704,20190703,73,164090073,005949901,26885,N,2,127,201909
20190704,20190703,73,164090073,010050944,26888,N,1,128,201909
20190704,20190703,73,164090073,010115695,26890,N,5,129,201909
20190704,20190703,73,164090073,010115696,26894,N,2,130,201909
20190704,20190703,73,164090073,010115696,26894,N,2,131,201909
20190704,20190703,73,164090073,010115697,26895,N,4,132,201909
20190704,20190703,73,164090073,010115701,26895,N,11,133,201909
20190704,20190703,73,164090073,010122379,26889,N,1,134,201909
20190704,20190703,73,164090073,010140723,26899,N,1,135,201909
20190704,20190703,73,164090073,010235929,26900,N,11,136,201909
20190704,20190703,73,164090073,010235930,26900,N,1,137,201909
20190704,20190703,73,164090073,010246280,26895,N,1,138,201909
20190704,20190703,73,164090073,010339758,26901,N,1,139,201909
20190704,20190703,73,164090073,010436318,26895,N,1,140,201909
20190704,20190703,73,164090073,010559544,26894,N,1,141,201909
20190704,20190703,73,164090073,011210094,26894,N,1,142,201909
20190704,20190703,73,164090073,011644914,26898,N,1,143,201909
20190704,20190703,73,164090073,011646080,26901,N,1,144,201909
20190704,20190703,73,164090073,011646080,26903,N,1,145,201909
20190704,20190703,73,164090073,011658791,26903,N,1,146,201909
20190704,20190703,73,164090073,011713991,26897,N,5,147,201909
20190704,20190703,73,164090073,011751394,26905,N,2,148,201909
20190704,20190703,73,164090073,011834264,26907,N,1,149,201909
20190704,20190703,73,164090073,011848828,26903,N,1,150,201909
20190704,20190703,73,164090073,012509266,26897,N,1,151,201909
20190704,20190703,73,164090073,012558075,26902,N,2,152,201909
20190704,20190703,73,164090073,012601838,26903,N,2,153,201909
20190704,20190703,73,164090073,012630338,26901,N,1,154,201909
20190704,20190703,73,164090073,013106142,26914,N,1,155,201909
20190704,20190703,73,164090073,013308791,26910,N,1,156,201909
20190704,20190703,73,164090073,013653563,26911,N,1,157,201909
20190704,20190703,73,164090073,013822075,26915,N,1,158,201909
20190704,20190703,73,164090073,014231010,26910,N,5,159,201909
20190704,20190703,73,164090073,014422832,26896,N,3,160,201909
20190704,20190703,73,164090073,014631051,26883,N,10,161,201909
20190704,20190703,73,164090073,014631175,26883,N,40,162,201909
20190704,20190703,73,164090073,014631175,26885,N,10,163,201909
20190704,20190703,73,164090073,014712992,26885,N,2,164,201909
20190704,20190703,73,164090073,014944389,26897,N,1,165,201909
20190704,20190703,73,164090073,015210330,26901,N,1,166,201909
20190704,20190703,73,164090073,015500213,26903,N,3,167,201909
20190704,20190703,73,164090073,015709631,26905,N,1,168,201909
20190704,20190703,73,164090073,015848524,26916,N,1,169,201909
20190704,20190703,73,164090073,015903074,26918,N,5,170,201909
20190704,20190703,73,164090073,015903199,26918,N,5,171,201909
20190704,20190703,73,164090073,015903503,26918,N,3,172,201909
20190704,20190703,73,164090073,015917591,26924,N,1,173,201909
20190704,20190703,73,164090073,015936220,26930,N,2,174,201909
20190704,20190703,73,164090073,015936221,26932,N,1,175,201909
20190704,20190703,73,164090073,015936221,26932,N,1,176,201909
20190704,20190703,73,164090073,020137695,26932,N,1,177,201909
20190704,20190703,73,164090073,020216649,26939,N,1,178,201909
20190704,20190703,73,164090073,020216753,26939,N,20,179,201909
20190704,20190703,73,164090073,020228098,26940,N,1,180,201909
20190704,20190703,73,164090073,020239771,26948,N,17,181,201909
20190704,20190703,73,164090073,020239772,26950,N,1,182,201909
20190704,20190703,73,164090073,020239773,26950,N,1,183,201909
20190704,20190703,73,164090073,020239773,26948,N,11,184,201909
20190704,20190703,73,164090073,020616272,26942,N,10,185,201909
20190704,20190703,73,164090073,020616272,26941,N,5,186,201909
20190704,20190703,73,164090073,020713044,26943,N,1,187,201909
20190704,20190703,73,164090073,020730984,26945,N,1,188,201909
20190704,20190703,73,164090073,020915509,26942,N,3,189,201909
20190704,20190703,73,164090073,021152118,26955,N,1,190,201909
20190704,20190703,73,164090073,021437256,26946,N,1,191,201909
20190704,20190703,73,164090073,021457549,26952,N,2,192,201909
20190704,20190703,73,164090073,021459117,26954,N,11,193,201909
20190704,20190703,73,164090073,021725139,26957,N,11,194,201909
20190704,20190703,73,164090073,022111115,26957,N,1,195,201909
20190704,20190703,73,164090073,022122646,26957,N,1,196,201909
20190704,20190703,73,164090073,022244851,26957,N,1,197,201909
20190704,20190703,73,164090073,023228620,26947,N,2,198,201909
20190704,20190703,73,164090073,024315743,26945,N,3,199,201909
20190704,20190703,73,164090073,025355954,26950,N,2,200,201909
20190704,20190703,73,164090073,025450669,26951,N,1,201,201909
20190704,20190703,73,164090073,025556358,26950,N,2,202,201909
20190704,20190703,73,164090073,025902779,26942,N,1,203,201909
20190704,20190703,73,164090073,025910074,26950,N,1,204,201909
20190704,20190703,73,164090073,030506817,26942,N,1,205,201909
20190704,20190703,73,164090073,031425098,26943,N,1,206,201909
20190704,20190703,73,164090073,033050295,26953,N,1,207,201909
20190704,20190703,73,164090073,033852166,26950,N,1,208,201909
20190704,20190703,73,164090073,035516972,26953,N,1,209,201909
20190704,20190703,73,164090073,040529324,26958,N,1,210,201909
20190704,20190703,73,164090073,041414168,26959,N,1,211,201909
20190704,20190703,73,164090073,042432434,26943,N,1,212,201909
20190704,20190703,73,164090073,042541858,26943,N,1,213,201909
20190704,20190703,73,164090073,045143313,26943,N,1,214,201909
20190704,20190703,73,164090073,051324265,26943,N,1,215,201909
20190704,20190703,73,164090073,051421693,26959,N,1,216,201909
20190704,20190703,73,164090073,051848372,26960,N,1,217,201909
20190704,20190703,73,164090073,051940518,26960,N,1,218,201909
20190704,20190703,73,164090073,052408741,26961,N,1,219,201909
20190704,20190703,73,164090073,053001020,26960,E,1,220,201909
20190704,20190704,73,164090073,084501051,26934,O,6,221,201909
20190704,20190704,73,164090073,084553189,26961,N,1,222,201909
20190704,20190704,73,164090073,085003144,26954,N,11,223,201909
20190704,20190704,73,164090073,085131929,26955,N,1,224,201909
20190704,20190704,73,164090073,085145608,26951,N,1,225,201909
20190704,20190704,73,164090073,085151852,26946,N,1,226,201909
20190704,20190704,73,164090073,085235027,26952,N,1,227,201909
20190704,20190704,73,164090073,085256721,26956,N,2,228,201909
20190704,20190704,73,164090073,085523279,26951,N,3,229,201909
20190704,20190704,73,164090073,085821278,26948,N,1,230,201909
20190704,20190704,73,164090073,090053686,26945,N,1,231,201909
20190704,20190704,73,164090073,090237095,26950,N,10,232,201909
20190704,20190704,73,164090073,090237095,26951,N,11,233,201909
20190704,20190704,73,164090073,090459615,26949,N,5,234,201909
20190704,20190704,73,164090073,090755008,26948,N,10,235,201909
20190704,20190704,73,164090073,091035346,26941,N,1,236,201909
20190704,20190704,73,164090073,091303316,26946,N,10,237,201909
20190704,20190704,73,164090073,091420349,26949,N,3,238,201909
20190704,20190704,73,164090073,091450833,26947,N,1,239,201909
20190704,20190704,73,164090073,092102017,26935,N,5,240,201909
20190704,20190704,73,164090073,092128283,26936,N,1,241,201909
20190704,20190704,73,164090073,092506328,26936,N,1,242,201909
20190704,20190704,73,164090073,093058303,26939,N,1,243,201909
20190704,20190704,73,164090073,093148476,26937,N,1,244,201909
20190704,20190704,73,164090073,093215128,26937,N,1,245,201909
20190704,20190704,73,164090073,093812657,26939,N,1,246,201909
20190704,20190704,73,164090073,093854453,26939,N,1,247,201909
20190704,20190704,73,164090073,093902305,26933,N,2,248,201909
20190704,20190704,73,164090073,100020249,26931,N,1,249,201909
20190704,20190704,73,164090073,100020268,26930,N,2,250,201909
20190704,20190704,73,164090073,100333185,26940,N,5,251,201909
20190704,20190704,73,164090073,101056418,26940,N,5,252,201909
20190704,20190704,73,164090073,113459536,26935,N,1,253,201909
20190704,20190704,73,164090073,113731012,26936,N,1,254,201909
20190704,20190704,73,164090073,113858333,26930,N,1,255,201909
20190704,20190704,73,164090073,121355110,26936,N,1,256,201909
20190704,20190704,73,164090073,121507270,26934,N,1,257,201909
20190704,20190704,73,164090073,121538585,26930,N,8,258,201909
20190704,20190704,73,164090073,121539352,26931,N,1,259,201909
20190704,20190704,73,164090073,121615223,26930,N,5,260,201909
20190704,20190704,73,164090073,123304600,26932,N,1,261,201909
20190704,20190704,73,164090073,125628402,26936,N,2,262,201909
20190704,20190704,73,164090073,125647476,26936,N,1,263,201909
20190704,20190704,73,164090073,125914039,26935,N,1,264,201909
20190704,20190704,73,164090073,131145910,26932,N,10,265,201909
20190704,20190704,73,164090073,133454839,26937,N,3,266,201909
20190704,20190704,73,164090073,140716929,26936,N,1,267,201909
20190704,20190704,73,164090073,150855842,26931,E,1,268,201909
20190704,20190703,73,164120073,163538869,26698,O,2,269,201912
20190704,20190703,73,164120073,004555929,26733,N,1,270,201912
20190704,20190703,73,164120073,020934098,26820,N,1,271,201912
20190704,20190703,73,164120073,051242818,26800,E,1,272,201912
20190704,20190704,73,164120073,092823572,26899,O,1,273,201912
20190704,20190704,73,164120073,092839627,26899,N,4,274,201912
20190704,20190704,73,164120073,123205000,26888,N,1,275,201912
20190704,20190704,73,164120073,151501009,26884,E,1,276,201912
20190704,20190703,73,165030073,234345006,26650,O,1,277,202003
20190705,20190704,73,164090073,181302755,26939,O,3,1,201909
20190705,20190704,73,164090073,181955965,26948,N,1,2,201909
20190705,20190704,73,164090073,183837038,26944,N,3,3,201909
20190705,20190704,73,164090073,185756869,26938,N,1,4,201909
20190705,20190704,73,164090073,195410414,26939,N,1,5,201909
20190705,20190704,73,164090073,200123243,26946,N,1,6,201909
20190705,20190704,73,164090073,200150248,26950,N,1,7,201909
20190705,20190704,73,164090073,200216522,26951,N,1,8,201909
20190705,20190704,73,164090073,200602802,26951,N,7,9,201909
20190705,20190704,73,164090073,201150903,26951,N,1,10,201909
20190705,20190704,73,164090073,202753291,26952,N,1,11,201909
20190705,20190704,73,164090073,204001938,26952,N,1,12,201909
20190705,20190704,73,164090073,204843697,26960,N,1,13,201909
20190705,20190704,73,164090073,205140696,26960,N,1,14,201909
20190705,20190704,73,164090073,205936375,26958,N,1,15,201909
20190705,20190704,73,164090073,205950944,26958,N,1,16,201909
20190705,20190704,73,164090073,210014762,26958,N,1,17,201909
20190705,20190704,73,164090073,210036815,26959,N,1,18,201909
20190705,20190704,73,164090073,210129556,26958,N,1,19,201909
20190705,20190704,73,164090073,210220425,26955,N,1,20,201909
20190705,20190704,73,164090073,210223021,26960,N,1,21,201909
20190705,20190704,73,164090073,210344125,26960,N,1,22,201909
20190705,20190704,73,164090073,210822922,26960,N,1,23,201909
20190705,20190704,73,164090073,212217848,26960,N,1,24,201909
20190705,20190704,73,164090073,212855679,26966,N,1,25,201909
20190705,20190704,73,164090073,212917844,26969,N,1,26,201909
20190705,20190704,73,164090073,213443348,26964,N,1,27,201909
20190705,20190704,73,164090073,213448647,26964,N,1,28,201909
20190705,20190704,73,164090073,213511693,26965,N,1,29,201909
20190705,20190704,73,164090073,213535038,26967,N,1,30,201909
20190705,20190704,73,164090073,213912113,26965,N,1,31,201909
20190705,20190704,73,164090073,214111533,26965,N,1,32,201909
20190705,20190704,73,164090073,214548740,26968,N,4,33,201909
20190705,20190704,73,164090073,214751873,26968,N,11,34,201909
20190705,20190704,73,164090073,214835164,26968,N,1,35,201909
20190705,20190704,73,164090073,214854323,26968,N,1,36,201909
20190705,20190704,73,164090073,214856073,26968,N,6,37,201909
20190705,20190704,73,164090073,215713167,26961,N,1,38,201909
20190705,20190704,73,164090073,220112713,26959,N,1,39,201909
20190705,20190704,73,164090073,220138222,26962,N,1,40,201909
20190705,20190704,73,164090073,220151285,26962,N,1,41,201909
20190705,20190704,73,164090073,220359935,26962,N,1,42,201909
20190705,20190704,73,164090073,220446359,26962,N,1,43,201909
20190705,20190704,73,164090073,221200414,26955,N,1,44,201909
20190705,20190704,73,164090073,224050359,26963,N,1,45,201909
20190705,20190704,73,164090073,225030879,26960,N,1,46,201909
20190705,20190704,73,164090073,233122574,26970,N,1,47,201909
20190705,20190704,73,164090073,001000322,26962,N,1,48,201909
20190705,20190704,73,164090073,003234830,26965,N,2,49,201909
20190705,20190704,73,164090073,011548765,26964,N,1,50,201909
20190705,20190704,73,164090073,011549135,26964,N,1,51,201909
20190705,20190704,73,164090073,012240975,26968,N,1,52,201909
20190705,20190704,73,164090073,015601080,26962,E,2,53,201909
20190705,20190705,73,164090073,084501050,26966,O,1,54,201909
20190705,20190705,73,164090073,085053370,26968,N,1,55,201909
20190705,20190705,73,164090073,090140346,26967,N,1,56,201909
20190705,20190705,73,164090073,090408422,26966,N,1,57,201909
20190705,20190705,73,164090073,092102753,26965,N,1,58,201909
20190705,20190705,73,164090073,092222997,26960,N,10,59,201909
20190705,20190705,73,164090073,092223116,26960,N,1,60,201909
20190705,20190705,73,164090073,092418924,26953,N,1,61,201909
20190705,20190705,73,164090073,093024012,26953,N,1,62,201909
20190705,20190705,73,164090073,093246170,26949,N,1,63,201909
20190705,20190705,73,164090073,093247176,26950,N,1,64,201909
20190705,20190705,73,164090073,093422211,26952,N,1,65,201909
20190705,20190705,73,164090073,093715505,26952,N,1,66,201909
20190705,20190705,73,164090073,100021579,26961,N,1,67,201909
20190705,20190705,73,164090073,100115596,26963,N,1,68,201909
20190705,20190705,73,164090073,100404659,26966,N,1,69,201909
20190705,20190705,73,164090073,100717859,26966,N,1,70,201909
20190705,20190705,73,164090073,100835661,26964,N,2,71,201909
20190705,20190705,73,164090073,101022004,26963,N,1,72,201909
20190705,20190705,73,164090073,101301727,26968,N,1,73,201909
20190705,20190705,73,164090073,102209190,26965,N,1,74,201909
20190705,20190705,73,164090073,102306643,26963,N,1,75,201909
