Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190404,20190403,73,164060073,165421437,26262,N,21,13,201906
20190404,20190403,73,164060073,165421437,26263,N,10,14,201906
20190404,20190403,73,164060073,165422118,26263,N,9,15,201906
20190404,20190403,73,164060073,170747287,26252,N,10,16,201906
20190404,20190403,73,164060073,170752648,26250,N,12,17,201906
20190404,20190403,73,164060073,170819733,26250,N,18,18,201906
20190404,20190403,73,164060073,170926066,26255,N,4,19,201906
20190404,20190403,73,164060073,171159202,26249,N,1,20,201906
20190404,20190403,73,164060073,171301174,26251,N,1,21,201906
20190404,20190403,73,164060073,171628812,26253,N,1,22,201906
20190404,20190403,73,164060073,172035136,26252,N,2,23,201906
20190404,20190403,73,164060073,172227511,26255,N,1,24,201906
20190404,20190403,73,164060073,172524230,26251,N,1,25,201906
20190404,20190403,73,164060073,172733194,26250,N,1,26,201906
20190404,20190403,73,164060073,174957445,26250,N,1,27,201906
20190404,20190403,73,164060073,175249116,26253,N,1,28,201906
20190404,20190403,73,164060073,184632429,26248,N,2,29,201906
20190404,20190403,73,164060073,184956410,26242,N,3,30,201906
20190404,20190403,73,164060073,185237533,26239,N,10,31,201906
20190404,20190403,73,164060073,190429159,26239,N,1,32,201906
20190404,20190403,73,164060073,190630249,26237,N,1,33,201906
20190404,20190403,73,164060073,191340724,26233,N,3,34,201906
20190404,20190403,73,164060073,191622888,26233,N,2,35,201906
20190404,20190403,73,164060073,193958889,26240,N,3,36,201906
20190404,20190403,73,164060073,195951583,26240,N,5,37,201906
20190404,20190403,73,164060073,201129498,26248,N,1,38,201906
20190404,20190403,73,164060073,201615407,26250,N,1,39,201906
20190404,20190403,73,164060073,202316550,26254,N,1,40,201906
20190404,20190403,73,164060073,204215091,26253,N,1,41,201906
20190404,20190403,73,164060073,204723890,26252,N,1,42,201906
20190404,20190403,73,164060073,210146377,26260,N,1,43,201906
20190404,20190403,73,164060073,210200262,26270,N,11,44,201906
20190404,20190403,73,164060073,210539114,26279,N,4,45,201906
20190404,20190403,73,164060073,210632336,26280,N,4,46,201906
20190404,20190403,73,164060073,210708728,26273,N,1,47,201906
20190404,20190403,73,164060073,210839913,26270,N,1,48,201906
20190404,20190403,73,164060073,211601485,26259,N,10,49,201906
20190404,20190403,73,164060073,211601489,26260,N,11,50,201906
20190404,20190403,73,164060073,211640704,26264,N,10,51,201906
20190404,20190403,73,164060073,211930673,26262,N,10,52,201906
20190404,20190403,73,164060073,211930673,26263,N,40,53,201906
20190404,20190403,73,164060073,212254191,26252,N,1,54,201906
20190404,20190403,73,164060073,213017455,26254,N,1,55,201906
20190404,20190403,73,164060073,213454267,26265,N,1,56,201906
20190404,20190403,73,164060073,213455325,26266,N,2,57,201906
20190404,20190403,73,164060073,215251470,26255,N,1,58,201906
20190404,20190403,73,164060073,215436009,26257,N,1,59,201906
20190404,20190403,73,164060073,223713261,26206,N,4,60,201906
20190404,20190403,73,164060073,223714196,26206,N,2,61,201906
20190404,20190403,73,164060073,223726937,26207,N,4,62,201906
20190404,20190403,73,164060073,223747216,26207,N,4,63,201906
20190404,20190403,73,164060073,223823292,26212,N,1,64,201906
20190404,20190403,73,164060073,224009233,26199,N,3,65,201906
20190404,20190403,73,164060073,224010140,26191,N,1,66,201906
20190404,20190403,73,164060073,224102661,26204,N,3,67,201906
20190404,20190403,73,164060073,224144071,26208,N,1,68,201906
20190404,20190403,73,164060073,225129289,26178,N,10,69,201906
20190404,20190403,73,164060073,225606915,26197,N,5,70,201906
20190404,20190403,73,164060073,225856887,26184,N,5,71,201906
20190404,20190403,73,164060073,230000069,26165,N,1,72,201906
20190404,20190403,73,164060073,230003355,26146,N,2,73,201906
20190404,20190403,73,164060073,230027270,26153,N,1,74,201906
20190404,20190403,73,164060073,230254153,26150,N,6,75,201906
20190404,20190403,73,164060073,230254293,26150,N,6,76,201906
20190404,20190403,73,164060073,230255312,26150,N,3,77,201906
20190404,20190403,73,164060073,231950581,26193,N,5,78,201906
20190404,20190403,73,164060073,232035092,26200,N,6,79,201906
20190404,20190403,73,164060073,232037009,26194,N,1,80,201906
20190404,20190403,73,164060073,232105243,26197,N,3,81,201906
20190404,20190403,73,164060073,232124622,26198,N,1,82,201906
20190404,20190403,73,164060073,233312258,26195,N,3,83,201906
20190404,20190403,73,164060073,233321933,26200,N,1,84,201906
20190404,20190403,73,164060073,234023269,26210,N,1,85,201906
20190404,20190403,73,164060073,234837796,26177,N,1,86,201906
20190404,20190403,73,164060073,235538789,26210,N,2,87,201906
20190404,20190403,73,164060073,235952086,26215,N,1,88,201906
20190404,20190403,73,164060073,000017857,26214,N,1,89,201906
20190404,20190403,73,164060073,000218118,26236,N,1,90,201906
20190404,20190403,73,164060073,000526707,26245,N,1,91,201906
20190404,20190403,73,164060073,000709177,26247,N,1,92,201906
20190404,20190403,73,164060073,000720596,26248,N,1,93,201906
20190404,20190403,73,164060073,000743576,26245,N,1,94,201906
20190404,20190403,73,164060073,000757364,26242,N,2,95,201906
20190404,20190403,73,164060073,001907438,26238,N,1,96,201906
20190404,20190403,73,164060073,003400751,26241,N,1,97,201906
20190404,20190403,73,164060073,003401269,26247,N,1,98,201906
20190404,20190403,73,164060073,005128166,26247,N,1,99,201906
20190404,20190403,73,164060073,005200755,26249,N,1,100,201906
20190404,20190403,73,164060073,005240880,26257,N,1,101,201906
20190404,20190403,73,164060073,005256122,26262,N,1,102,201906
20190404,20190403,73,164060073,005256123,26267,N,10,103,201906
20190404,20190403,73,164060073,005256126,26268,N,10,104,201906
20190404,20190403,73,164060073,005256126,26269,N,10,105,201906
20190404,20190403,73,164060073,005256170,26266,N,11,106,201906
20190404,20190403,73,164060073,005810584,26257,N,1,107,201906
20190404,20190403,73,164060073,010136487,26240,N,1,108,201906
20190404,20190403,73,164060073,013637305,26249,N,1,109,201906
20190404,20190403,73,164060073,014450221,26241,N,1,110,201906
20190404,20190403,73,164060073,014926292,26237,N,1,111,201906
20190404,20190403,73,164060073,021439538,26231,N,1,112,201906
20190404,20190403,73,164060073,024043015,26208,N,20,113,201906
20190404,20190403,73,164060073,024043136,26209,N,4,114,201906
20190404,20190403,73,164060073,024435108,26199,N,1,115,201906
20190404,20190403,73,164060073,025102725,26180,N,5,116,201906
20190404,20190403,73,164060073,025349129,26171,N,1,117,201906
20190404,20190403,73,164060073,025746426,26158,N,1,118,201906
20190404,20190403,73,164060073,030310525,26150,N,1,119,201906
20190404,20190403,73,164060073,030704439,26169,N,7,120,201906
20190404,20190403,73,164060073,040716088,26170,N,1,121,201906
20190404,20190403,73,164060073,040905240,26157,N,1,122,201906
20190404,20190403,73,164060073,042029724,26128,N,1,123,201906
20190404,20190403,73,164060073,042029725,26122,N,5,124,201906
20190404,20190403,73,164060073,044417327,26187,N,1,125,201906
20190404,20190403,73,164060073,045500199,26205,N,1,126,201906
20190404,20190403,73,164060073,045522142,26209,N,6,127,201906
20190404,20190403,73,164060073,045722206,26211,E,1,128,201906
20190404,20190404,73,164060073,084501051,26250,O,5,129,201906
20190404,20190404,73,164060073,084559055,26249,N,2,130,201906
20190404,20190404,73,164060073,084606650,26247,N,2,131,201906
20190404,20190404,73,164060073,084658315,26242,N,1,132,201906
20190404,20190404,73,164060073,084721083,26242,N,5,133,201906
20190404,20190404,73,164060073,085052726,26244,N,1,134,201906
20190404,20190404,73,164060073,085659578,26250,N,1,135,201906
20190404,20190404,73,164060073,085935426,26250,N,3,136,201906
20190404,20190404,73,164060073,090139701,26233,N,3,137,201906
20190404,20190404,73,164060073,090244836,26228,N,3,138,201906
20190404,20190404,73,164060073,090311037,26228,N,33,139,201906
20190404,20190404,73,164060073,090321852,26228,N,10,140,201906
20190404,20190404,73,164060073,090322056,26228,N,4,141,201906
20190404,20190404,73,164060073,090901087,26230,N,2,142,201906
20190404,20190404,73,164060073,091447688,26235,N,5,143,201906
20190404,20190404,73,164060073,091536106,26240,N,2,144,201906
20190404,20190404,73,164060073,091816686,26250,N,1,145,201906
20190404,20190404,73,164060073,091841818,26253,N,1,146,201906
20190404,20190404,73,164060073,091841818,26254,N,1,147,201906
20190404,20190404,73,164060073,093204355,26250,N,8,148,201906
20190404,20190404,73,164060073,093321654,26249,N,8,149,201906
20190404,20190404,73,164060073,093803845,26250,N,1,150,201906
20190404,20190404,73,164060073,093828282,26243,N,2,151,201906
20190404,20190404,73,164060073,094047665,26243,N,1,152,201906
20190404,20190404,73,164060073,094448512,26245,N,2,153,201906
20190404,20190404,73,164060073,100833401,26262,N,4,154,201906
20190404,20190404,73,164060073,102308066,26259,N,1,155,201906
20190404,20190404,73,164060073,102407228,26257,N,3,156,201906
20190404,20190404,73,164060073,104811372,26274,N,1,157,201906
20190404,20190404,73,164060073,104811373,26281,N,1,158,201906
20190404,20190404,73,164060073,105528777,26284,N,1,159,201906
20190404,20190404,73,164060073,105933780,26280,N,1,160,201906
20190404,20190404,73,164060073,111526577,26273,N,1,161,201906
20190404,20190404,73,164060073,112108365,26273,N,1,162,201906
20190404,20190404,73,164060073,112310263,26284,N,3,163,201906
20190404,20190404,73,164060073,113052041,26273,N,1,164,201906
20190404,20190404,73,164060073,114047036,26280,N,5,165,201906
20190404,20190404,73,164060073,114831077,26270,N,11,166,201906
20190404,20190404,73,164060073,114849886,26270,N,1,167,201906
20190404,20190404,73,164060073,114931775,26270,N,7,168,201906
20190404,20190404,73,164060073,115024710,26267,N,1,169,201906
20190404,20190404,73,164060073,120452369,26246,N,4,170,201906
20190404,20190404,73,164060073,124205132,26228,N,1,171,201906
20190404,20190404,73,164060073,131924089,26233,N,2,172,201906
20190404,20190404,73,164060073,132346181,26235,N,1,173,201906
20190404,20190404,73,164060073,132400778,26235,N,1,174,201906
20190404,20190404,73,164060073,133736606,26225,N,4,175,201906
20190404,20190404,73,164060073,133835002,26238,N,1,176,201906
20190404,20190404,73,164060073,142046891,26245,N,1,177,201906
20190404,20190404,73,164060073,143827604,26236,N,2,178,201906
20190404,20190404,73,164060073,145755135,26245,N,1,179,201906
20190404,20190404,73,164060073,150926358,26216,N,3,180,201906
20190404,20190404,73,164060073,151501009,26238,E,1,181,201906
20190405,20190404,73,164060073,163001046,26238,O,4,1,201906
20190405,20190404,73,164060073,173247258,26216,N,3,2,201906
20190405,20190404,73,164060073,173925967,26197,N,2,3,201906
20190405,20190404,73,164060073,180017776,26204,N,3,4,201906
20190405,20190404,73,164060073,183719389,26198,N,1,5,201906
20190405,20190404,73,164060073,184058593,26191,N,1,6,201906
20190405,20190404,73,164060073,191247475,26216,N,1,7,201906
20190405,20190404,73,164060073,191746014,26216,N,1,8,201906
20190405,20190404,73,164060073,192818370,26198,N,1,9,201906
20190405,20190404,73,164060073,193420750,26200,N,1,10,201906
20190405,20190404,73,164060073,193731825,26209,N,5,11,201906
20190405,20190404,73,164060073,194648620,26223,N,1,12,201906
20190405,20190404,73,164060073,195748068,26225,N,1,13,201906
20190405,20190404,73,164060073,201140309,26218,N,1,14,201906
20190405,20190404,73,164060073,203000329,26220,N,41,15,201906
20190405,20190404,73,164060073,203000335,26222,N,10,16,201906
20190405,20190404,73,164060073,203000498,26228,N,10,17,201906
20190405,20190404,73,164060073,203910651,26228,N,1,18,201906
20190405,20190404,73,164060073,204315720,26226,N,1,19,201906
20190405,20190404,73,164060073,204801473,26225,N,1,20,201906
20190405,20190404,73,164060073,204902637,26220,N,1,21,201906
20190405,20190404,73,164060073,210540660,26220,N,10,22,201906
20190405,20190404,73,164060073,213743308,26230,N,1,23,201906
20190405,20190404,73,164060073,222102184,26230,N,1,24,201906
20190405,20190404,73,164060073,223158261,26210,N,1,25,201906
20190405,20190404,73,164060073,223617503,26270,N,1,26,201906
20190405,20190404,73,164060073,223815731,26300,N,1,27,201906
20190405,20190404,73,164060073,223815732,26300,N,1,28,201906
20190405,20190404,73,164060073,223823081,26300,N,1,29,201906
20190405,20190404,73,164060073,223848536,26298,N,1,30,201906
20190405,20190404,73,164060073,223856150,26300,N,8,31,201906
20190405,20190404,73,164060073,223911045,26299,N,2,32,201906
20190405,20190404,73,164060073,223914547,26303,N,1,33,201906
20190405,20190404,73,164060073,224008390,26316,N,1,34,201906
20190405,20190404,73,164060073,224008391,26325,N,3,35,201906
20190405,20190404,73,164060073,224008392,26325,N,1,36,201906
20190405,20190404,73,164060073,224013000,26323,N,6,37,201906
20190405,20190404,73,164060073,224025692,26324,N,4,38,201906
20190405,20190404,73,164060073,224027326,26320,N,1,39,201906
20190405,20190404,73,164060073,224250560,26303,N,1,40,201906
20190405,20190404,73,164060073,224251468,26304,N,2,41,201906
20190405,20190404,73,164060073,224337277,26300,N,1,42,201906
20190405,20190404,73,164060073,224403223,26300,N,1,43,201906
20190405,20190404,73,164060073,224531578,26320,N,1,44,201906
20190405,20190404,73,164060073,224616636,26330,N,2,45,201906
20190405,20190404,73,164060073,224655003,26334,N,1,46,201906
20190405,20190404,73,164060073,224733787,26326,N,1,47,201906
20190405,20190404,73,164060073,224750380,26333,N,1,48,201906
20190405,20190404,73,164060073,224849857,26323,N,10,49,201906
20190405,20190404,73,164060073,224922027,26320,N,1,50,201906
20190405,20190404,73,164060073,224946409,26320,N,1,51,201906
20190405,20190404,73,164060073,225001943,26323,N,1,52,201906
20190405,20190404,73,164060073,225026013,26332,N,1,53,201906
20190405,20190404,73,164060073,225041630,26334,N,1,54,201906
20190405,20190404,73,164060073,225057340,26340,N,1,55,201906
20190405,20190404,73,164060073,225315155,26331,N,1,56,201906
20190405,20190404,73,164060073,225419058,26326,N,3,57,201906
20190405,20190404,73,164060073,225624199,26324,N,1,58,201906
20190405,20190404,73,164060073,225855173,26330,N,1,59,201906
20190405,20190404,73,164060073,230107520,26338,N,1,60,201906
20190405,20190404,73,164060073,230121162,26341,N,1,61,201906
20190405,20190404,73,164060073,230141314,26346,N,1,62,201906
20190405,20190404,73,164060073,230347691,26346,N,1,63,201906
20190405,20190404,73,164060073,230412239,26345,N,3,64,201906
20190405,20190404,73,164060073,230542360,26335,N,1,65,201906
20190405,20190404,73,164060073,230603326,26345,N,4,66,201906
20190405,20190404,73,164060073,230745422,26339,N,1,67,201906
20190405,20190404,73,164060073,230918926,26333,N,1,68,201906
20190405,20190404,73,164060073,231231268,26345,N,1,69,201906
20190405,20190404,73,164060073,231311319,26346,N,1,70,201906
20190405,20190404,73,164060073,232121358,26333,N,1,71,201906
20190405,20190404,73,164060073,232121359,26333,N,6,72,201906
20190405,20190404,73,164060073,232408929,26329,N,2,73,201906
20190405,20190404,73,164060073,232603224,26330,N,1,74,201906
20190405,20190404,73,164060073,232634092,26333,N,1,75,201906
20190405,20190404,73,164060073,233208598,26308,N,1,76,201906
20190405,20190404,73,164060073,233210496,26298,N,1,77,201906
20190405,20190404,73,164060073,233304039,26305,N,1,78,201906
20190405,20190404,73,164060073,233828364,26310,N,2,79,201906
20190405,20190404,73,164060073,233957767,26313,N,1,80,201906
20190405,20190404,73,164060073,233958319,26312,N,3,81,201906
20190405,20190404,73,164060073,234534799,26335,N,1,82,201906
20190405,20190404,73,164060073,234652511,26335,N,3,83,201906
20190405,20190404,73,164060073,234700367,26338,N,3,84,201906
20190405,20190404,73,164060073,234834499,26345,N,1,85,201906
20190405,20190404,73,164060073,234846399,26349,N,1,86,201906
20190405,20190404,73,164060073,234846400,26350,N,16,87,201906
20190405,20190404,73,164060073,234846401,26352,N,1,88,201906
20190405,20190404,73,164060073,234846401,26352,N,9,89,201906
20190405,20190404,73,164060073,234846650,26356,N,1,90,201906
20190405,20190404,73,164060073,235125119,26351,N,1,91,201906
20190405,20190404,73,164060073,235212237,26360,N,1,92,201906
20190405,20190404,73,164060073,235450840,26372,N,1,93,201906
20190405,20190404,73,164060073,235450841,26373,N,1,94,201906
20190405,20190404,73,164060073,235502583,26372,N,1,95,201906
20190405,20190404,73,164060073,235506698,26373,N,4,96,201906
20190405,20190404,73,164060073,235606331,26368,N,1,97,201906
20190405,20190404,73,164060073,000222633,26360,N,1,98,201906
20190405,20190404,73,164060073,000736014,26361,N,1,99,201906
20190405,20190404,73,164060073,000808096,26364,N,1,100,201906
20190405,20190404,73,164060073,000841937,26363,N,1,101,201906
20190405,20190404,73,164060073,001307360,26357,N,2,102,201906
20190405,20190404,73,164060073,001604939,26327,N,1,103,201906
20190405,20190404,73,164060073,002144827,26312,N,1,104,201906
20190405,20190404,73,164060073,002325513,26328,N,1,105,201906
20190405,20190404,73,164060073,002730159,26342,N,20,106,201906
20190405,20190404,73,164060073,002731701,26342,N,12,107,201906
20190405,20190404,73,164060073,002803410,26342,N,10,108,201906
20190405,20190404,73,164060073,002803614,26342,N,10,109,201906
20190405,20190404,73,164060073,002803830,26342,N,10,110,201906
20190405,20190404,73,164060073,002804001,26342,N,10,111,201906
20190405,20190404,73,164060073,002804046,26342,N,10,112,201906
20190405,20190404,73,164060073,002850644,26342,N,10,113,201906
20190405,20190404,73,164060073,002851003,26342,N,8,114,201906
20190405,20190404,73,164060073,003247874,26341,N,1,115,201906
20190405,20190404,73,164060073,003440800,26341,N,1,116,201906
20190405,20190404,73,164060073,004718980,26347,N,1,117,201906
20190405,20190404,73,164060073,004811246,26357,N,5,118,201906
20190405,20190404,73,164060073,005802351,26334,N,11,119,201906
20190405,20190404,73,164060073,005812419,26337,N,11,120,201906
20190405,20190404,73,164060073,005855556,26330,N,17,121,201906
20190405,20190404,73,164060073,010057471,26331,N,6,122,201906
20190405,20190404,73,164060073,010150253,26320,N,1,123,201906
20190405,20190404,73,164060073,010201654,26313,N,11,124,201906
20190405,20190404,73,164060073,011509046,26317,N,2,125,201906
20190405,20190404,73,164060073,011512800,26313,N,11,126,201906
20190405,20190404,73,164060073,011512958,26313,N,11,127,201906
20190405,20190404,73,164060073,011513455,26313,N,11,128,201906
20190405,20190404,73,164060073,011513730,26313,N,11,129,201906
20190405,20190404,73,164060073,011513882,26313,N,11,130,201906
20190405,20190404,73,164060073,011515614,26313,N,4,131,201906
20190405,20190404,73,164060073,011516271,26313,N,30,132,201906
20190405,20190404,73,164060073,012942048,26316,N,3,133,201906
20190405,20190404,73,164060073,013237836,26307,N,1,134,201906
20190405,20190404,73,164060073,014430341,26305,N,1,135,201906
20190405,20190404,73,164060073,014533760,26291,N,1,136,201906
20190405,20190404,73,164060073,020016612,26311,N,1,137,201906
20190405,20190404,73,164060073,021849707,26301,N,1,138,201906
20190405,20190404,73,164060073,023750712,26317,N,10,139,201906
20190405,20190404,73,164060073,023753976,26318,N,1,140,201906
20190405,20190404,73,164060073,024644318,26317,N,10,141,201906
20190405,20190404,73,164060073,024647802,26317,N,10,142,201906
20190405,20190404,73,164060073,024659497,26318,N,1,143,201906
20190405,20190404,73,164060073,024751189,26325,N,1,144,201906
20190405,20190404,73,164060073,025023738,26315,N,1,145,201906
20190405,20190404,73,164060073,031405614,26329,N,1,146,201906
20190405,20190404,73,164060073,032234404,26347,N,1,147,201906
20190405,20190404,73,164060073,032538998,26344,N,3,148,201906
20190405,20190404,73,164060073,033307806,26344,N,3,149,201906
20190405,20190404,73,164060073,034427789,26348,N,10,150,201906
20190405,20190404,73,164060073,040327279,26356,N,1,151,201906
20190405,20190404,73,164060073,041419079,26348,N,1,152,201906
20190405,20190404,73,164060073,042703562,26352,N,1,153,201906
20190405,20190404,73,164060073,043402643,26367,N,1,154,201906
20190405,20190404,73,164060073,043402644,26370,N,1,155,201906
20190405,20190404,73,164060073,043402644,26371,N,4,156,201906
20190405,20190404,73,164060073,043805643,26373,N,1,157,201906
20190405,20190404,73,164060073,044230372,26358,N,10,158,201906
20190405,20190404,73,164060073,045344948,26375,N,1,159,201906
20190405,20190404,73,164060073,045500115,26383,N,1,160,201906
20190405,20190404,73,164060073,052352752,26345,N,1,161,201906
20190405,20190404,73,164060073,053001020,26390,E,2,162,201906
20190405,20190405,73,164060073,084527372,26356,O,1,163,201906
20190405,20190405,73,164060073,084528243,26348,N,1,164,201906
20190405,20190405,73,164060073,084539189,26358,N,3,165,201906
20190405,20190405,73,164060073,084548904,26358,N,1,166,201906
20190405,20190405,73,164060073,084610259,26359,N,2,167,201906
20190405,20190405,73,164060073,084827676,26362,N,2,168,201906
20190405,20190405,73,164060073,084831954,26361,N,1,169,201906
20190405,20190405,73,164060073,085024949,26364,N,10,170,201906
20190405,20190405,73,164060073,085417190,26350,N,2,171,201906
20190405,20190405,73,164060073,090233080,26347,N,1,172,201906
20190405,20190405,73,164060073,090350473,26360,N,1,173,201906
20190405,20190405,73,164060073,090420093,26383,N,4,174,201906
20190405,20190405,73,164060073,090437941,26400,N,2,175,201906
20190405,20190405,73,164060073,090438072,26405,N,1,176,201906
20190405,20190405,73,164060073,090808857,26392,N,1,177,201906
20190405,20190405,73,164060073,091127604,26380,N,2,178,201906
20190405,20190405,73,164060073,091127605,26380,N,5,179,201906
20190405,20190405,73,164060073,091143723,26384,N,1,180,201906
20190405,20190405,73,164060073,091243152,26376,N,10,181,201906
20190405,20190405,73,164060073,092810305,26401,N,1,182,201906
20190405,20190405,73,164060073,093007778,26405,N,1,183,201906
20190405,20190405,73,164060073,093031289,26405,N,1,184,201906
20190405,20190405,73,164060073,093551496,26410,N,1,185,201906
20190405,20190405,73,164060073,093551496,26409,N,1,186,201906
20190405,20190405,73,164060073,094009070,26407,N,10,187,201906
20190405,20190405,73,164060073,094400349,26407,N,3,188,201906
20190405,20190405,73,164060073,100112477,26400,N,1,189,201906
20190405,20190405,73,164060073,100309662,26400,N,1,190,201906
20190405,20190405,73,164060073,101536081,26393,N,2,191,201906
20190405,20190405,73,164060073,102212684,26400,N,2,192,201906
20190405,20190405,73,164060073,102855194,26390,N,1,193,201906
20190405,20190405,73,164060073,103039781,26391,N,3,194,201906
20190405,20190405,73,164060073,105733633,26403,N,1,195,201906
20190405,20190405,73,164060073,111458332,26400,N,1,196,201906
20190405,20190405,73,164060073,112604481,26390,N,1,197,201906
20190405,20190405,73,164060073,114003047,26403,N,10,198,201906
20190405,20190405,73,164060073,114003047,26404,N,21,199,201906
20190405,20190405,73,164060073,114004004,26404,N,11,200,201906
20190405,20190405,73,164060073,114004210,26404,N,8,201,201906
20190405,20190405,73,164060073,114903916,26403,N,50,202,201906
20190405,20190405,73,164060073,114924807,26403,N,1,203,201906
20190405,20190405,73,164060073,115858132,26407,N,1,204,201906
20190405,20190405,73,164060073,120946480,26409,N,5,205,201906
20190405,20190405,73,164060073,121109575,26402,N,1,206,201906
20190405,20190405,73,164060073,123312538,26406,N,20,207,201906
20190405,20190405,73,164060073,124305804,26411,N,3,208,201906
20190405,20190405,73,164060073,125927508,26412,N,1,209,201906
20190405,20190405,73,164060073,125940234,26412,N,1,210,201906
20190405,20190405,73,164060073,131719557,26405,N,2,211,201906
20190405,20190405,73,164060073,135326688,26402,N,1,212,201906
20190405,20190405,73,164060073,135749923,26407,N,1,213,201906
20190405,20190405,73,164060073,140150893,26406,N,1,214,201906
20190405,20190405,73,164060073,140552240,26406,N,1,215,201906
20190405,20190405,73,164060073,141642496,26400,N,1,216,201906
20190405,20190405,73,164060073,143108452,26402,N,4,217,201906
20190405,20190405,73,164060073,143444809,26400,N,1,218,201906
20190405,20190405,73,164060073,145232797,26408,N,2,219,201906
20190405,20190405,73,164060073,150317109,26406,N,1,220,201906
20190405,20190405,73,164060073,150318318,26405,N,1,221,201906
20190405,20190405,73,164060073,150429707,26407,E,1,222,201906
20190405,20190404,73,164090073,235405175,26300,O,2,223,201909
20190405,20190404,73,164090073,235426867,26300,E,1,224,201909
20190405,20190405,73,164090073,084501051,26358,O,11,225,201909
20190405,20190405,73,164090073,100057290,26300,N,1,226,201909
20190405,20190405,73,164090073,105623879,26333,E,1,227,201909
20190408,20190405,73,164060073,163001046,26420,O,3,1,201906
20190408,20190405,73,164060073,163858785,26420,N,1,2,201906
20190408,20190405,73,164060073,170021693,26406,N,10,3,201906
20190408,20190405,73,164060073,170533494,26419,N,1,4,201906
20190408,20190405,73,164060073,170828730,26419,N,1,5,201906
20190408,20190405,73,164060073,173520286,26414,N,1,6,201906
20190408,20190405,73,164060073,174300214,26407,N,1,7,201906
20190408,20190405,73,164060073,175318575,26410,N,1,8,201906
20190408,20190405,73,164060073,180906610,26403,N,1,9,201906
20190408,20190405,73,164060073,183347530,26401,N,1,10,201906
20190408,20190405,73,164060073,184958878,26394,N,1,11,201906
20190408,20190405,73,164060073,185715561,26400,N,2,12,201906
20190408,20190405,73,164060073,190203808,26397,N,2,13,201906
20190408,20190405,73,164060073,193008686,26394,N,1,14,201906
20190408,20190405,73,164060073,194700857,26397,N,1,15,201906
20190408,20190405,73,164060073,200516582,26400,N,1,16,201906
20190408,20190405,73,164060073,201029244,26397,N,1,17,201906
20190408,20190405,73,164060073,201847473,26399,N,1,18,201906
20190408,20190405,73,164060073,203816069,26392,N,1,19,201906
20190408,20190405,73,164060073,205837492,26390,N,1,20,201906
20190408,20190405,73,164060073,210023921,26389,N,2,21,201906
20190408,20190405,73,164060073,212634875,26413,N,1,22,201906
20190408,20190405,73,164060073,213008531,26464,N,10,23,201906
20190408,20190405,73,164060073,213008532,26465,N,2,24,201906
20190408,20190405,73,164060073,213008670,26463,N,1,25,201906
20190408,20190405,73,164060073,213034357,26438,N,1,26,201906
20190408,20190405,73,164060073,213203508,26446,N,1,27,201906
20190408,20190405,73,164060073,213648127,26468,N,1,28,201906
20190408,20190405,73,164060073,213700363,26470,N,1,29,201906
20190408,20190405,73,164060073,213745804,26483,N,5,30,201906
20190408,20190405,73,164060073,213845764,26475,N,1,31,201906
20190408,20190405,73,164060073,213848318,26475,N,1,32,201906
20190408,20190405,73,164060073,213920525,26472,N,1,33,201906
20190408,20190405,73,164060073,213946282,26470,N,2,34,201906
20190408,20190405,73,164060073,214009983,26474,N,1,35,201906
20190408,20190405,73,164060073,214031145,26469,N,1,36,201906
20190408,20190405,73,164060073,214220028,26473,N,1,37,201906
20190408,20190405,73,164060073,214308355,26469,N,1,38,201906
20190408,20190405,73,164060073,214309729,26463,N,2,39,201906
20190408,20190405,73,164060073,214332706,26463,N,5,40,201906
20190408,20190405,73,164060073,214432790,26474,N,1,41,201906
20190408,20190405,73,164060073,214507506,26481,N,4,42,201906
20190408,20190405,73,164060073,214928721,26469,N,10,43,201906
20190408,20190405,73,164060073,220051483,26452,N,1,44,201906
20190408,20190405,73,164060073,220103006,26454,N,4,45,201906
20190408,20190405,73,164060073,220225959,26458,N,1,46,201906
20190408,20190405,73,164060073,220320977,26459,N,1,47,201906
20190408,20190405,73,164060073,220357739,26453,N,3,48,201906
20190408,20190405,73,164060073,221328092,26445,N,1,49,201906
20190408,20190405,73,164060073,221454344,26445,N,1,50,201906
20190408,20190405,73,164060073,222233938,26448,N,2,51,201906
20190408,20190405,73,164060073,222654461,26448,N,1,52,201906
20190408,20190405,73,164060073,222954285,26448,N,2,53,201906
20190408,20190405,73,164060073,223457727,26427,N,4,54,201906
20190408,20190405,73,164060073,223511103,26416,N,3,55,201906
20190408,20190405,73,164060073,223821069,26416,N,1,56,201906
20190408,20190405,73,164060073,223937269,26407,N,1,57,201906
20190408,20190405,73,164060073,224401777,26427,N,2,58,201906
20190408,20190405,73,164060073,224509127,26440,N,1,59,201906
20190408,20190405,73,164060073,224647784,26440,N,1,60,201906
20190408,20190405,73,164060073,232717505,26400,N,1,61,201906
20190408,20190405,73,164060073,232837476,26397,N,1,62,201906
20190408,20190405,73,164060073,233249645,26414,N,1,63,201906
20190408,20190405,73,164060073,233415588,26412,N,2,64,201906
20190408,20190405,73,164060073,233613894,26405,N,1,65,201906
20190408,20190405,73,164060073,233821619,26396,N,1,66,201906
20190408,20190405,73,164060073,234305234,26400,N,1,67,201906
20190408,20190405,73,164060073,234825806,26414,N,1,68,201906
